Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2024-01-23,5.648065928275639,8.160954616459287,7.120730083115253,6.612408792907365,5.371068304046803,7.393989167122604,6.238370459590871
2024-01-24,5.690214994811108,8.336699814954656,6.2871081719791695,6.758473484865242,5.277684926158606,7.674447996053727,4.222839515968269
2024-01-25,6.332733256287049,8.577889635426997,5.781776843949905,7.157315704538545,4.834984971634684,7.657136466163357,4.510089506147504
2024-01-26,6.251305767538895,8.883380716378438,6.020061197223216,7.075904964348069,4.8518588240216065,7.143522394993361,3.6908335148981797
2024-01-29,6.155210207869552,8.357945530707738,6.276701857477123,6.917140537958245,5.118262481015587,7.194404900682031,3.874889495518102
2024-01-30,6.1231857050985194,8.162944262827512,5.679486349559675,7.160807330012835,4.772309311691596,7.33462029473551,4.076792274741267
2024-01-31,6.378124921573074,6.725418524836288,6.07916968847356,7.403177759805857,5.051068491344471,7.0306774136568375,3.7098656371976517
2024-02-01,5.709637986182099,6.994138515383584,6.002444326603715,7.5298021462896125,5.954801291307092,6.699907125680335,4.982906676609064
2024-02-02,6.400550545778223,7.183193844936581,6.449927636593424,7.550616760508645,6.150828643331371,7.1052987136756505,5.354780846959663
2024-02-05,6.045606143319882,7.504502741883301,5.808393069119432,7.425482683535665,5.942578387541373,6.541942548482341,4.035011375332802
2024-02-06,8.244505535080446,9.772686460169012,4.425171219410716,8.866891648947647,7.161670048994578,7.438127754849009,4.978591282775448
2024-02-07,7.4068131206198595,7.31903365445958,4.7739463252225045,8.601225008445043,5.535242003595412,6.632340557800336,5.32854768029088
2024-02-08,6.109557102477078,7.202997331843166,4.775642050616666,7.724380930178287,5.850792863551697,6.895706722381029,4.858102779225709
2024-02-09,6.312656566270769,4.7167607392294775,4.96471271575818,7.5441630995511915,4.72322321432518,6.711978790673413,5.151110299132161
2024-02-12,6.50652023500415,4.31616999125088,5.195874685455214,8.292618436824782,4.801794177731973,6.538601000455486,4.93078605063303
2024-02-13,6.448242038029263,5.715480084165113,5.0791861982938356,8.75180020772226,4.838143878700691,6.815820823680752,4.856740759721832
2024-02-14,6.453750754814496,5.48345218002556,4.329812683367128,8.589975748780466,5.174012124838126,6.967279133365949,5.378150893347312
2024-02-15,7.579350975119289,5.206488835238419,4.835832430654544,8.105530606420796,4.397802821416235,6.812578961282973,5.05614634486849
2024-02-16,7.082652353088796,4.654103283592491,5.102415350374839,8.038394257291662,4.083787960186206,6.846535031248068,5.501071907616081
2024-02-19,6.979141453818678,4.647078603982225,5.120755781214091,8.085386901339747,4.049366256670898,6.532557166642625,5.099688085287231
2024-02-20,6.663807414195745,5.138638343808211,5.066975743067029,7.535609440868316,3.653656373865896,7.154063787783376,4.926698029031365
2024-02-21,6.55154098962395,5.278403762452038,4.891561656587681,7.219591045903026,3.5764169427998524,7.198160647017171,4.950807160344935
2024-02-22,6.944706840085546,5.950507090904053,5.3397226836002,7.251423814425867,3.9063594755584115,7.606372829082873,5.236893468538375
2024-02-23,6.821429592724631,5.755927568695534,5.300555264623845,6.753471256383203,4.113554345286311,7.4165235501595586,5.015556954932076
2024-02-26,6.715046084367545,5.770872091597712,5.124704397252521,6.995527961736963,3.391474031162734,7.179826247941166,5.082630399622892
2024-02-27,5.443143908629216,5.315495716262028,5.266014415143628,6.381474571065949,3.3164951629107793,7.116295999776794,5.463875212838853
2024-02-28,4.992148948732425,5.378258533201104,5.442572675534855,6.530417469925143,3.3643226771995347,6.99628510124465,5.690239368714814
2024-02-29,5.112994384950438,5.2594891719561385,6.5041065716693796,6.950234554040976,3.398073687666535,7.291030222572263,6.409342208099484
2024-03-01,5.700113527237593,5.012643194195912,5.913272121922226,7.180847027698659,4.289772656163602,5.454049094880775,7.052641973243687
2024-03-04,5.738659436677699,4.885805998014367,6.046250907571258,6.284109499588007,3.518043614425135,5.607935405148303,6.902607087515435
2024-03-05,6.020240892494813,4.98481696360157,6.075872830414984,6.696057366894714,3.6580818022257353,5.209571570321201,6.416310382255701
2024-03-06,5.430363923926011,5.059850549153952,6.0337077234933165,6.423059449986184,3.694457847157391,5.169021384035299,6.6216146457375995
2024-03-07,5.034031474957844,4.552336677687738,6.256423192514723,6.349815520731272,3.9953646920689283,5.084530469678703,6.244615633216529
2024-03-08,5.1509737896764065,4.585001226494358,6.160125268025474,6.556598412228685,4.295172706650184,4.74816354032197,6.314324331239569
2024-03-11,5.26996596539331,4.499747165390352,6.452909689416194,7.044087520325766,3.6841978362132317,4.744244476050497,6.520890481086673
2024-03-12,5.489116717817747,5.816100841051131,7.425587265704315,7.182862772701658,4.053139199882618,5.8616416264784075,6.576949074373727
2024-03-13,5.799227125718603,6.011901481195598,7.326222950762128,6.552055567238116,4.1850658224298725,5.9478075828324934,7.0860450138501605
2024-03-14,5.7631928029267625,6.040881594507629,7.177029177582784,6.058597750267339,4.150436282814624,5.893781736489479,7.049236568200746
2024-03-15,7.4540602760258805,6.143195310377025,7.0178327488246435,6.329578303721537,4.811558366438253,6.827622987912366,7.818367649146844
2024-03-18,7.640461753263289,5.663742150604789,6.841414799923924,5.94361249409681,4.689049030557935,6.59056259291894,8.008515275442333
2024-03-19,7.646148844006059,5.739353120854302,7.259944084859624,5.781490640251639,4.723468659003479,6.410452135863196,7.096812743312914
2024-03-20,7.688713484780941,5.0668778915066435,8.134071908443932,4.6510582888885965,5.055028133542996,6.745981568032026,6.915524316009771
2024-03-21,7.643412104330433,5.27043961506017,7.504173696945576,4.452661633860154,5.148083811563483,6.157300034950969,6.898377141197602
2024-03-22,7.568711811418639,5.289372597222389,7.332865787348758,4.856839456553355,5.978187058095759,6.805457917052877,7.258765290981368
2024-03-25,7.595774737781362,5.353722871637304,7.345898256615863,4.2617549625065845,5.7790409984076945,6.571411592463435,7.431805466357196
2024-03-26,7.559436655460133,5.645095016911453,6.837665698174672,4.187532327067122,5.8177009581153225,6.49385852732185,7.679227123791348
2024-03-27,7.56792652508169,5.527035508103616,6.573935254811657,4.216012191126349,6.013943840887543,6.350486818660009,6.87198915389938
2024-03-28,7.667253032742181,4.695047834934964,6.805685452505522,4.32255468431848,6.185427163096804,6.549172887073212,6.769235825357542
2024-03-29,7.41999423309388,4.607081488437907,6.380543449883705,4.358574150247541,6.141045972293796,6.2685338665916035,6.723738324582592
2024-04-01,7.391405190445384,4.081778541534313,6.323395785374589,4.544725654187109,5.727782849020978,5.8106517510179,7.015624223453678
2024-04-02,7.522595969748755,4.588001567954914,6.3347752521908856,5.04827819546458,6.047395063832222,5.7383451784831285,6.983976476957825
2024-04-03,6.766387138776878,4.552396140458705,6.8294849767486,5.199357402020547,5.5837707429161565,5.5076690305991765,7.2012934128957165
2024-04-04,6.8766848064871615,5.0753647926987355,6.5574749849743,5.6709097907671175,5.958497864491458,5.463207838061094,7.556128324082194
2024-04-05,6.814814383477301,5.900835822334882,6.536703638807121,5.345358429276549,5.086887179300049,5.236692565962954,7.729867068488216
2024-04-08,6.987894327251472,5.996481532886399,6.928013076152046,5.7477202044541915,5.235263003854171,5.231905201910321,8.52827665269423
2024-04-09,7.114703837958918,6.3741793619246385,6.642932095853371,5.957865049490229,5.307846841608489,5.09421797496952,5.2076839223463365
2024-04-10,7.205419833215362,6.1300907338259405,6.665180467461037,5.64154048320493,5.2860976919563685,5.294611598055867,4.790884573056226
2024-04-11,7.4570879751364485,5.96501150217708,6.076182628603889,6.4137871222720175,5.352881197809677,5.731513696252074,4.18954619214337
2024-04-12,6.64622453885807,5.206045022398494,6.536639761049664,6.290009998617897,5.6829159291214,6.351362106286642,4.145413072059205
2024-04-15,5.611205170008544,5.268004002710755,6.5297803918802275,6.459270989982365,5.283422134264513,6.6766901340978295,4.130825534902379
2024-04-16,4.895981802088414,5.513416627979406,7.583099191176219,6.939136588533733,5.605424606802996,6.411166738963571,4.2969532338704415
2024-04-17,6.127174618221603,6.1075446696843985,7.8600943899976725,7.387345263835734,6.934019943242495,5.964079827831573,4.357071610089518
2024-04-18,6.5376508042966615,7.001174439569134,7.732099532830309,7.930966202183456,6.897387013785112,5.9802373944368465,5.162839852516458
2024-04-19,6.550192286518431,7.000318502125098,7.597810309989744,7.5417074961300115,6.8855332354676735,6.058009971840016,5.151718734694888
2024-04-22,7.15175866606205,7.1569905432594405,7.67529051930803,7.869115131831376,8.004372068363706,7.128490542123247,6.138350044183641
2024-04-23,7.091088393392918,6.986082318295012,7.459649007680227,7.776660638455107,8.124945543431016,7.023419415705499,6.186286830809683
2024-04-24,7.631506358650582,7.446456288936025,9.075275187804012,8.804129477296447,8.516508330442125,8.200231731519535,7.172606129607933
2024-04-25,7.505959055058389,6.268667180042684,8.395714825153435,8.993326682155077,8.056412489884329,8.852355478215923,6.75773125409611
2024-04-26,6.776000062268999,6.687423653288091,9.303552484780468,7.849838270768825,7.900442577539595,8.490076315661895,6.39954642989464
2024-04-29,6.893317463710039,6.786034323982952,9.349727999527664,6.425464089634855,8.213988468577828,8.647629220137647,6.909800326924611
2024-04-30,6.46787333488664,5.805591678650833,9.439562080158817,7.360144625442611,7.716591212780094,9.007795132373179,7.879048480858438
2024-05-01,6.96400906986687,6.295414441764655,9.071200270928099,7.168089646445556,7.046522289313705,8.499971277133586,5.066780479572805
2024-05-02,4.753758428322852,6.372864687092572,8.397462700789804,7.304031110049189,7.293764958352627,8.666937412176368,3.8305166605509697
2024-05-03,4.724202134859037,6.265713760935759,8.408593587419501,7.3638762266954885,7.2976201249095265,8.648970455267241,3.962357746619781
2024-05-06,4.848764806100669,6.509249987214456,8.435706758488097,7.309779974998042,6.726892803368817,8.448269205830373,3.755759165599713
2024-05-07,4.924617752544092,7.044590538007138,8.382328996118128,7.550433513087753,7.073671971242157,8.179480016804376,3.778778938547071
2024-05-08,4.7900444676451555,7.243602570858125,8.494264778746798,7.072510713724596,7.466984578503522,7.988708037071113,3.9233096863072205
2024-05-09,5.666139068835639,6.975048534497023,8.426769023113128,7.254690230901295,7.636856313898266,7.9219374865880905,4.362169650890286
2024-05-10,5.628418327677912,7.0292445879289405,8.29969810871276,7.063142629187042,7.574240592495764,7.488615974532605,4.139084801277264
2024-05-13,5.511901449477477,7.040313972149187,8.863184142307505,7.103385754612561,7.64682554631666,6.716821411763626,4.287134201696067
2024-05-14,5.589609329947161,7.3582601590470915,8.464242106354574,7.561830494928062,7.991487396589546,6.017568470621826,4.23426879989636
2024-05-15,5.834998282405199,7.287584683261869,8.720367552741221,7.766287120081918,8.314241094054465,5.798259402618013,4.571327370610518
2024-05-16,5.561223699810788,7.136381918999289,7.859958747126039,8.257780714063445,8.227508351563795,5.634716225207607,6.654159862139581
2024-05-17,5.722640662780512,7.10714342093592,8.056417948112221,8.155900785165281,8.116115380942324,5.764527037002282,6.589556766104402
2024-05-20,5.3748020879984875,7.070087929471092,7.564161790225631,8.268542694473824,8.169157199236754,5.870578324176405,6.410783252055228
2024-05-21,5.42695512324771,7.22150374335291,7.936843631032301,7.763278696459002,8.08382043679973,5.899129690506057,6.427956202364311
2024-05-22,5.436576381325577,7.645096635692856,7.942376819461913,6.695455750082778,8.482525194174817,6.6197390728920595,6.558427155480417
2024-05-23,5.826972394323514,8.018786227192553,7.869073117919984,7.388590498381186,9.040407705465418,7.8512153466197185,7.4327820916590905
2024-05-24,5.7429422145745335,8.067689648177225,6.9087967307557845,7.66594567779888,8.935494985881617,7.702728976558433,7.482262215356113
2024-05-27,5.221523648946785,7.709384411645318,6.742465333228945,7.32736542054097,8.207136615843009,5.572159256147022,7.384914450497265
2024-05-28,5.118870218676193,7.949813054779324,7.093274683815376,7.7270349437346075,8.523181918854183,5.155607663350865,7.697934394107156
2024-05-29,5.6995479708973145,7.197201371767195,6.679552254708626,7.339458784526913,8.304538405994371,5.388984317613732,7.591233685833118
2024-05-30,6.260798610177825,7.305756895575548,6.630480727967379,7.377020764560717,7.255488467089536,5.175303273629187,7.474550966112753
2024-05-31,6.85633816533158,7.848752448489839,6.031629373022186,7.393831346671545,6.975136488199767,5.061381517293078,7.57050006725527
2024-06-03,6.6471461204878945,8.26036223112571,6.2011398917227725,7.408652409329748,6.976154174405851,5.402918105380869,7.520393569265427
2024-06-04,7.286483035728816,8.26678185718119,7.022329930031321,7.504683531804546,5.083028469365753,5.638651371984493,7.761982377795074
2024-06-05,5.334095289988097,8.54339634796302,6.682920017210246,7.995080504178725,5.5527757704134775,5.38478125339669,8.782711034224238
2024-06-06,5.195938647049572,8.46633543713545,6.169854123281392,8.300774210533254,6.479648692053568,5.218855925099767,7.372581266257731
2024-06-07,5.343942796598212,7.801792427667314,6.545309041332318,8.302549204872244,7.109184075252193,6.278068562543376,6.432217587663045
2024-06-10,4.977031169567583,7.731942473599995,6.832803247582212,7.983182286731427,6.243657608585262,5.439617991121739,5.816439165526426
2024-06-11,5.547821982456232,7.608228201561569,5.883538797032197,7.574576645450432,6.904613165477867,5.535721554045504,6.8811919425228405
2024-06-12,5.639543022106699,7.5536944858179496,5.895275445153422,7.514192193429784,7.161981633833261,5.33601764299947,6.858550795907013
2024-06-13,5.556770995327239,7.484711721219598,5.872167646355249,7.485761403191167,7.089877139457636,5.454852489489981,5.998194994687481
2024-06-14,5.60611746064159,7.577898108158257,6.0404340236433205,7.4899723589386245,6.9660283212348295,5.410844442409979,6.018838104805909
2024-06-17,5.5778406529695985,7.448370077096124,6.022706875500445,7.453782820349452,7.218993532737232,5.653325679531714,5.547909426974086
2024-06-18,5.647210984060834,7.5533288777956615,5.916560566167635,6.8299338866856525,6.917568616496562,5.667086296634146,5.605402182846739
2024-06-19,5.758560721752825,7.339878575561602,5.900871363994065,6.736769164255827,6.881207725418631,5.745097847089517,5.6914647902325415
2024-06-20,6.3165629405569,7.627467720249662,5.759451333922784,6.1859140397800845,7.325395913199356,5.478974128890379,5.995917407165734
2024-06-21,5.514582408051919,7.9103869284307065,5.855802803663138,6.294841103789172,8.208115492498516,5.63678853722592,5.798445252513843
2024-06-24,5.111474159287336,7.797300291039361,5.209423720707244,5.5507664086462425,7.7877240082743295,5.173261612544733,5.823644133254339
2024-06-25,4.861515009534279,7.199015412505878,5.644518408086517,5.143041918344338,7.48112738972116,4.873441599571801,5.826376183093088
2024-06-26,4.819741272679051,7.199399835993067,6.049408345501147,5.415942072316136,7.344794265588563,4.753385997121001,5.87036299016808
2024-06-27,4.7548003962635255,6.809514922558639,6.197289505704876,5.4877496664354135,6.437031460058682,4.703026680139534,5.943956085586898
2024-06-28,5.022541715757918,6.730063358815642,6.191925961456661,5.306692104779542,6.889852542180052,4.754611812247333,6.593035060407039
2024-07-01,5.031022013318016,6.690783655308523,6.070038038479134,5.364229137054468,6.7378704393281055,4.72469047363292,6.13424178726966
2024-07-02,4.942231874161292,5.945353855011235,5.669104886739837,5.34829407453922,6.65218427843243,4.600035092264276,5.91807349368421
2024-07-03,4.823139764190886,5.935266934772258,4.578335396809605,5.398975802516668,6.701562758850481,4.872648529718709,5.947342783897517
2024-07-04,4.708574223387357,5.888021205505163,4.640347179902668,5.287247259053649,6.509053539739782,4.5248085981430295,5.905970202666954
2024-07-05,4.601992294548213,5.606022986535602,4.645399872544756,4.678350582042717,6.409809326546363,4.576913562459263,5.865812561490342
2024-07-08,4.815126971145085,5.6153291034026696,4.380224182316618,4.961940336232009,6.806083932766157,4.902040560561439,6.1314931532957875
2024-07-09,5.12310047750236,5.741487451556908,4.501412336299816,5.3345185100882455,6.7881411457817515,5.330199205752864,5.7389418350749555
2024-07-10,4.433384856681079,5.842126184993125,4.48303935910957,4.614922012918855,6.912515888032798,5.550982563291245,5.530116507113661
2024-07-11,4.709667548502092,5.947749896392316,4.814453870641332,5.057252824466137,7.158774064626061,5.547446183449773,5.568547513382148
2024-07-12,4.584570972428305,5.031771305950238,4.739624947193497,3.856619978907994,6.3787091149936,5.749885347280048,5.426300553201683
2024-07-15,4.699704500603602,4.768782219330267,3.713205381730589,4.212069533531111,6.5616028588235125,5.947431223836406,5.333972042674982
2024-07-16,4.755700332321895,5.033848795712503,3.9099968696174807,4.110122950348038,6.6190058853006715,5.939169523262483,5.51499133376588
2024-07-17,5.566456450048411,4.946668596411127,4.331466667063272,4.580120558084488,7.600400080586396,5.8514250373080525,5.987093426210586
2024-07-18,6.495978461641946,5.059319535224573,5.173310722290155,5.608764252465801,7.707146545295884,6.447788913852738,6.385158114636445
2024-07-19,6.143898368682068,4.070144059321407,5.755486685713312,5.784678661078789,7.869235307676329,6.980332184730396,5.382947480329933
2024-07-22,5.999101250794582,4.012724740137975,5.538107238734827,6.0352641529720445,7.652201974946779,6.747544392434806,5.99935523642508
2024-07-23,5.968202236338556,5.1995466216351085,6.119054242604574,6.964837984125481,6.881975576852122,6.762817443719926,6.766309011115852
2024-07-24,7.04859665940445,6.599018591435441,6.830706829333709,5.447738302822136,7.444015546243462,6.450668427784137,7.591482859445037
2024-07-25,7.120736765157979,6.915083426974026,5.659224484900619,5.58833122689847,7.535172132096205,6.855146390917544,8.641028936787633
2024-07-26,7.435824060117598,6.244768610842405,4.932750902933596,6.010034467383562,6.366550453442897,7.641695057810808,7.453562188862286
2024-07-29,7.522255803669765,6.095813334710097,5.5246521134021505,6.064919741309347,6.4453006376036015,7.507809832597005,7.129734085239684
2024-07-30,8.059203474377215,5.6903715647486965,4.633959035023352,6.66948362844377,6.445208521018313,8.75707631656953,7.090599104769651
2024-07-31,7.931826276890763,6.417587202425544,6.541094329193873,7.156468659134952,6.525991031270946,9.203931291939396,7.384685154975493
2024-08-01,8.493956044502806,6.660019215216157,7.13446249271904,8.34600765078593,6.805486338406827,10.081693825626727,7.545780760540512
2024-08-02,8.066020448758215,8.095105359456182,6.590073066326725,9.338919653366533,6.919168549373447,9.625512565076324,7.528387922413681
2024-08-05,11.108595047360607,13.305612736757155,9.668664895793054,10.043675026990707,11.963321279980962,11.438598038215734,9.500552446341837
2024-08-06,10.521836479411572,12.714034990958949,8.966256006117154,8.460890731286995,9.788999328924122,10.803184410854964,9.549727975869542
2024-08-07,10.15572562800871,11.130391909658508,8.761825934344538,9.011745124499884,8.656126944600976,10.35108812922748,9.348484408847787
2024-08-08,10.224280289430046,10.656982450512634,8.968914108361776,8.595158714941949,8.623713622935922,8.631028983456295,9.442142697075406
2024-08-09,10.669225365227726,11.024092590442365,9.088484044803717,8.91474283688452,7.202602230847781,8.613161189392383,10.329868401614553
2024-08-12,10.87831042809044,11.197314189297623,8.740370304565959,9.304933086784672,7.5351188667476965,9.687507765493239,10.14073469221803
2024-08-13,10.654680224951013,11.162381204096203,8.731429401338014,8.800888671254206,7.324536710937157,7.98297349839436,10.108080706812432
2024-08-14,10.652575276245448,11.1057179727375,8.558063767082366,8.869717813479696,7.172329092647796,7.8549897853647455,9.209304076590143
2024-08-15,10.578513050197936,11.11512131873586,8.524404267259255,8.076799564473164,6.796229514900594,7.767238998920063,9.422645502860044
2024-08-16,11.048229097218098,11.146401684845907,7.566431293239835,7.542559844821973,6.989116315533309,7.576772324765749,9.054474070469551
2024-08-19,11.12527772677264,11.046030838958782,7.565635552707959,7.631086020235189,6.969669074135989,7.648665217082274,8.834030557649259
2024-08-20,11.14894735675296,11.14379116575438,7.486729530785868,7.765348217096485,6.9980901984524815,7.7691610721979725,8.792905863924984
2024-08-21,10.984383112124517,10.988324263218557,7.46777370233491,7.580941709240505,6.9327401969896725,7.799519213136014,8.942670225843589
2024-08-22,10.925966238083683,10.986958351837941,7.400285022443681,7.428461419271946,6.952268258115216,8.187571154588245,8.914335043434827
2024-08-23,10.771077378829464,10.867551980149909,7.360894504232002,7.300885578173285,6.944443896019926,7.792408442528766,9.419516843447864
2024-08-26,10.5940313347739,10.594261366982563,7.343353478535874,7.255920210584462,6.791838479051594,7.582813496116621,9.668705913282517
2024-08-27,10.343422292475983,10.650340884252573,7.424861995007079,7.090467879023864,6.492458519999884,7.581375840127308,9.66557345508941
2024-08-28,10.294946427081536,10.62681060978694,7.23333911137454,7.020540345005759,6.473186563767119,7.53303341653775,9.257057492880152
2024-08-29,10.266775091462277,10.624680104999959,7.197905731942375,6.982688781551546,6.488618440290584,7.232642163221685,9.266589776171612
2024-08-30,10.180308019864059,10.643315534525621,7.243181474735607,6.970412470178542,6.864066026925855,7.145967366972549,9.251000154440451
2024-09-02,10.148759082499051,10.681984031274478,7.516871034418394,7.023104843173526,6.018362115607972,7.351807868377263,7.387996682761664
2024-09-03,10.28917277129735,10.33771605905142,6.7906982595586625,6.994594720092095,5.733710381579657,7.131809630682993,7.766299764118033
2024-09-04,10.188222066598698,10.309249511076533,6.015466690611835,6.837045887209977,5.811748005381247,7.03131738420334,7.437328527038875
2024-09-05,9.494014994504507,10.429617070055254,5.778488224747148,6.930654890987227,5.277703013450496,7.185779045711814,7.354154054204668
2024-09-06,9.611235073892036,9.48332858196141,6.388005859850409,7.095638199553881,5.638030796075939,7.215510144953293,7.216466541884886
2024-09-09,9.639959252400724,9.593588896286393,6.310349172449099,7.120410786056253,5.082507787990729,7.152997436536586,7.240676955444692
2024-09-10,9.46487978612385,9.678064908465585,6.096403965904739,7.159266545557236,5.092138478785038,7.002222817735978,7.23807262408314
2024-09-11,9.421519603571344,9.574793555957156,5.76405876249669,6.890510624125329,5.206651272057151,7.3667469235078284,7.27831856436196
2024-09-12,9.273643064973129,9.629934997346554,5.655344234895282,6.766953470648813,5.244577674671146,6.4785149318138755,7.395790579768226
2024-09-13,9.314744711951272,7.986200475294891,5.902879165691043,6.984438032393735,4.89611420432054,7.268188415905141,6.941470250674379
2024-09-16,9.29585493579015,8.090194911493482,5.795627673222704,7.041597513668323,4.891561478716109,7.610050767389564,6.870352089400446
2024-09-17,9.922113447501118,8.303364718699472,6.294160978601188,7.825133220085536,4.082276190337582,8.148259034172067,7.367053947275673
2024-09-18,9.609478178668104,8.232418886969603,5.894089219011703,7.720279311008587,4.121122485379358,7.647900111990628,7.393189454435814
2024-09-19,9.23290050554407,8.304434429403365,5.892148527684421,7.669924135244193,4.1866720214690485,7.365999536508802,7.068191064890715
2024-09-20,7.692279842039723,8.435456430936865,5.861842042730751,7.327383839484512,4.244271581131859,7.687873954659501,7.527991420299732
2024-09-23,7.681785213596855,8.233065905615053,5.618447091647397,7.399089189339434,3.9788463067528324,7.72635354001992,6.14417392353821
2024-09-24,8.287335558734066,8.774711682000873,6.706465248871301,8.814576185877776,4.280588141428268,9.117928821561728,7.649335964447708
2024-09-25,7.8753212382466,8.866334612497349,6.1008491863517005,7.405071352090919,5.029258792014845,5.632041646653244,8.432208222807471
2024-09-26,7.409608246068756,9.025586824493095,6.1502150317976945,7.786241670452045,5.976870117265335,6.030725048693278,6.670209616385082
2024-09-27,7.6457209290575445,8.658526668981182,6.432392706840051,8.021631332394842,6.133586648160253,6.066955263085251,6.680300601082164
2024-09-30,8.953034143358371,9.671443808004915,6.703277220961025,9.388326432067311,6.355361217300784,6.842965955780927,6.453501773488365
2024-10-01,9.82029665013802,9.336836799272062,6.376270503148134,9.686463651094055,7.410233838062449,6.219940716932091,6.921441497284141
2024-10-02,9.884423466019614,9.49118413001503,6.301609013563616,10.089190883593158,7.111640190029666,6.398452395375229,7.025326116416264
2024-10-03,9.688883677381337,9.155758835228422,6.331443187566423,9.476376278724885,6.708858406863206,6.45884263958903,6.800220238275904
2024-10-04,9.597997907024288,9.269644776469793,6.317203492299259,9.04034200080772,6.426720617609222,6.11414038407367,5.870950444256461
2024-10-07,9.169429472401125,11.346495883764131,6.213689042011817,11.845606612121705,7.608024289350112,11.296409061676798,9.558891805734776
2024-10-08,10.634012649594643,12.66983098134068,7.401519899329993,12.587968596677305,9.816318279531865,8.05825536275581,7.4423687063993125
2024-10-09,11.399939334178123,8.419931414059857,5.737777752323241,11.928823259595106,9.093396727818522,7.675609232570407,7.685559513944761
2024-10-10,9.42444434468727,8.391565491004455,5.463398359303075,11.877993492250868,8.87638404765161,6.617734233044656,7.073338522724561
2024-10-11,8.300075147029563,7.6491148282299495,5.406520606609722,9.671274183401664,8.996134014451155,7.112176358976079,7.479430712788672
2024-10-14,8.52373842458643,6.919477798144848,5.500308452652999,9.593817422344483,8.890522160578831,7.193318670531463,7.386602631010857
2024-10-15,6.349903380111421,7.439962159005541,6.341389646861795,8.98720738958786,8.170877781369065,7.402109475282847,7.20810403264193
2024-10-16,6.792443197289593,7.2576966157498735,6.299440043106707,7.538297791782925,8.444482336619377,7.407425352042631,7.17289099538434
2024-10-17,6.594644981669164,7.4684746271598765,6.453318111079425,7.806084308540792,6.9138101791752105,7.861263319915322,7.478757733490392
2024-10-18,6.2553207705744365,6.779352008603764,6.419964438025978,7.862662901907136,6.881940216699888,7.753572731976596,7.538513812903057
2024-10-21,6.375657215135952,6.571479985142017,6.453944108700555,7.581297556555241,6.702216002811106,8.03400431568357,7.749225834695955
2024-10-22,6.270063641521141,6.528432217213693,6.43220908198576,7.668282732312385,6.601163288172066,8.311073111135006,7.553362903594794
2024-10-23,6.304079082668772,6.517355131871773,6.488902128382285,7.7646189245503345,6.610980564204257,8.710626213636854,7.504359133138442
2024-10-24,6.286877920611106,6.67462427017377,6.422681752436127,7.75567698156039,6.666175567473613,8.625781042474566,7.498371378903834
2024-10-25,6.001212093016159,6.984643104677355,6.245147884718975,7.272304981198486,6.6694342182052475,8.795273297224991,7.522393644128948
2024-10-28,6.06872210074211,7.365889526989728,5.87554590419787,7.113722223186657,6.60225378082533,8.242135511207701,7.817901041980059
2024-10-29,6.02099491630922,7.198315767908754,5.576376912732046,7.186272723531167,6.572491246624533,8.089754383480505,7.252335632820519
2024-10-30,5.850811261785055,6.1150008335448245,5.206422140087126,7.098092190957588,6.655017683818836,7.706069341032031,7.142546668211439
2024-10-31,5.952795908725261,7.097454446988678,5.325215772428633,7.5146603815892306,6.69329948932145,8.537462642295612,7.7355594723363845
2024-11-01,6.212495465538574,5.47918896476658,5.176864992348642,7.485949086801595,6.652777903568391,8.825237108506883,7.6528816025346895
2024-11-04,5.792869319966757,6.153334245076482,4.896800258470157,8.091539160643615,5.295406772673092,9.178840359173458,9.37420815845165
2024-11-05,6.065001081555018,6.300230422100976,4.674376268519942,8.214240672259514,4.975087993130777,9.303338516369138,7.439825424876788
2024-11-06,6.148300999984321,7.923602033219372,4.197945625475261,9.274281171396236,4.471681638296066,8.923344855006176,5.308405727816611
2024-11-07,7.089059178768588,8.890518438069392,4.357429512963516,9.860592457806701,4.704377963428568,6.977733402517173,6.423504770285045
2024-11-08,6.90266059802247,8.677164297031405,4.330299775768503,9.66173136045685,4.736289214646537,6.411224436797995,6.74118969610302
2024-11-11,6.64510299400805,8.278352551274443,4.532560353049978,9.35755415121766,5.048147492679064,6.470937802585668,6.912504955219085
2024-11-12,6.90117562172361,8.230278018162851,4.6347201688568305,9.474803060489206,5.343761619884644,6.620296705873002,7.756152377337874
2024-11-13,6.733545668070448,7.179622573400525,4.407564061981432,9.496290133787742,5.297297511388096,6.413657106435904,7.582062050810848
2024-11-14,6.860504975525699,7.3648163789114065,4.535430178637128,9.672570857640752,5.483367819156621,6.729006191740216,7.800519971798686
2024-11-15,7.082121156485186,7.207973674148733,4.458843967414729,10.091734360458,5.663810407332944,6.764307595545591,7.512416684925314
2024-11-18,7.331862646275332,7.267328119248928,4.806274966872111,8.871021002373789,5.7284433037773415,6.861189456040714,7.696498613238397
2024-11-19,6.798632501901372,7.183459155547392,4.54105034558422,9.025095524247797,5.824992014016159,6.867619475939863,7.805972119788108
2024-11-20,6.845048718137038,7.26187944303687,4.57637381063818,9.077868489079444,5.7485588227646245,6.902893907166116,7.818879996321216
2024-11-21,6.914433404650518,7.18762003378532,4.733926488666634,8.836417221766833,5.378083941474801,6.735425872548542,7.599725522344602
2024-11-22,6.843836210842921,7.1056189579871,4.515648839807757,8.660129084101335,4.856800462832366,6.763230055404988,8.050629975451608
