Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2021-03-03,-3.0644344448763103,-4.15773863177485,-2.6018652503029527,10.744896136389261,1.9393905440428938,1.8208473400459626,-4.681095693523999
2021-03-04,-3.4857067889076347,-5.459790508043422,-4.828463608685606,12.987063440181984,4.967541835077471,0.8720312577695983,-5.052675627392392
2021-03-05,-3.847359492440538,-5.508334343933253,-3.8618555462005038,11.601485533115575,5.1996611591989605,1.6365360782475813,-5.220133387987826
2021-03-08,-3.9213492017235194,-3.360657519781694,-3.9037571031864573,10.502709009865708,4.019490982610792,1.8567171103411226,-5.193153278125956
2021-03-09,-3.9227218947295404,-3.088241904306389,-3.6616848048404504,10.43811331607824,3.6705950539853243,1.95914429288299,-5.395204059070179
2021-03-10,-4.384873040283484,-3.0323786100598555,-2.377471526992376,9.326870131853077,3.811622650862091,2.402092789417334,-5.745862394796787
2021-03-11,-4.825363353180352,-2.779628382698636,-0.11905994823010246,8.725124897546205,2.5163877409401945,1.535909365255816,-5.053370319633127
2021-03-12,-5.132612505317573,-2.7882345477024524,-0.8610328389058344,8.953562829984087,4.005095520710616,0.8531576972366279,-5.029936156005473
2021-03-15,-4.91976966358348,-1.5264421058056143,-1.1050363629926556,7.56043272325752,4.130872526434559,0.8830482116413867,-5.023105328951712
2021-03-16,-5.001496809200136,-2.284455624412339,0.22718287562077588,8.42318135174748,3.269042745628308,0.3735583368779487,-5.007012876262029
2021-03-17,-4.695667464940714,-2.7768194782232882,0.48020420338386316,8.546365480547172,3.5597242961704065,-0.12832103314581733,-4.9854860037916175
2021-03-18,-4.827029672295533,-2.638282666192307,0.7068817597318695,5.836113713303278,7.225934811217175,-1.2432942264318863,-5.060323719332601
2021-03-19,-4.888955066150713,-3.039342349975441,-2.7648701806424167,8.77401417058297,9.224756947791901,-0.9961210108634573,-6.309482510742835
2021-03-22,-2.257133241340247,-3.630560576180816,-2.873514049386447,9.143319031156942,7.0914578820230405,-1.2578055689886343,-6.215763477283842
2021-03-23,-1.1025374529875984,-4.153320559371546,-1.9100073093929444,7.278805507811576,5.882362553137281,-0.8481860572520059,-5.147116681944766
2021-03-24,-0.023585351297624513,-4.585609778698,-4.794926470491213,7.358421872909994,10.729191747535365,-2.65629038675689,-6.027201633201631
2021-03-25,-0.9105471131693008,-3.350857548354166,5.686844503356685,4.76556920443585,2.666567899774903,-2.278360273857783,-6.579216672186188
2021-03-26,0.03623473456052029,-1.883662182625887,5.685502135126295,3.4120040086538,1.634279021696348,-2.2602413970379223,-6.62411632037315
2021-03-29,-0.5456093526328338,-1.4525386114301249,6.096959489611009,3.1246649144325147,0.9049075010611194,-1.6126051634086798,-6.515778777633004
2021-03-30,-0.987789871110313,-1.2269265506757376,5.22415040270357,2.7391707688543443,2.469797784565295,-2.2563544671823967,-5.962048067154768
2021-03-31,-2.455033488729188,-0.40678639346469314,5.77000038379283,1.866709156414843,2.3060735145744813,-0.8025608350613407,-6.278402337526928
2021-04-01,-1.891366715521678,-0.9584298494717496,6.184085974384419,1.7113729783261133,2.5945512655703276,-1.3702306771231791,-6.269982976164246
2021-04-02,-2.204926526449441,-1.487949377044929,6.427993244123789,2.632215833163545,2.786648827677456,-1.9240916902742509,-6.229890311196165
2021-04-05,-2.937526762318054,-0.605679315758004,3.9233875423822697,3.9118657139394664,3.3321223597565233,-2.0207396866190823,-5.603429851383122
2021-04-06,-2.866970320536227,-0.5398606301801561,4.233937686675575,3.497154079966677,2.757688999572604,-1.356276671119005,-5.7256731443794635
2021-04-07,-2.7415202412146487,-1.4977873966780946,4.711594656035768,2.726643905579743,4.005393211286264,-1.6704647252734732,-5.533859409735552
2021-04-08,-4.016610460623587,0.10522596195635181,3.7920465029478816,2.6611672620343976,3.9028002001653803,-2.061579933763584,-4.383049532716825
2021-04-09,-2.1647027046391667,-0.4166027043146805,3.6410005202729803,2.7014986723537726,2.592098059931721,-2.130783110032646,-4.222508733571983
2021-04-12,-2.1412985816272823,-0.7265512295550929,3.3743922491335336,1.580275982489872,5.939845942004533,-3.0823246502742405,-4.944339712171315
2021-04-13,-2.4903885546039453,-0.20227146623757264,3.1455673742227503,1.541730386621472,6.316800825452415,-3.3435834608227957,-4.9678551046323225
2021-04-14,-2.6360198922971216,-1.2682332212312026,2.017524475197635,-0.022137094981993677,11.71271781802173,-5.167721989462375,-4.636130095246674
2021-04-15,-3.9293556189166208,-2.7058551921250906,0.01854939488860108,2.8219985966002525,7.558007348344137,1.9094873813210613,-5.672831910112331
2021-04-16,-3.5478630311246597,-2.674943188264277,1.3872245001186991,2.887699853098858,4.225323011365468,2.687772731363694,-4.965213876557788
2021-04-19,-3.59907133804192,-2.825505690974942,0.980489740132902,2.7367061119414267,5.115595253072305,2.7253165433535242,-5.133530619483295
2021-04-20,-3.3656418071833327,-0.5171355275569987,1.1849807717484975,2.55115806499935,2.926825289093716,2.2947955583881168,-5.074982349489346
2021-04-21,-2.1945143672360263,-1.1060321577903158,0.5407599888186878,1.864358678484682,3.312169866949441,2.1048437598311915,-4.521585769057655
2021-04-22,-1.8056422609375948,-1.5359208726687479,0.6957497701909885,1.8965920954218207,3.0607328821953717,1.8127728084324461,-4.1242844226342825
2021-04-23,-1.6403497554411706,-1.3404911427808814,0.7707209395203751,1.7991997522505114,2.429836160802641,1.99261043072576,-4.011526385077234
2021-04-26,-1.8481390266141995,-1.3977613134702027,0.5261213409399517,1.8808822302571313,3.1634619013919485,1.7673244747559842,-4.09188960726061
2021-04-27,-2.3156745945911927,-1.8855532396735253,0.25963206858033505,3.718665092852043,2.9757161775768832,1.4934007150201438,-4.246186219764685
2021-04-28,-1.7423925867838204,-2.3139740939341067,-0.29646995497567996,3.287645938559903,2.9377630162878092,2.34277009745833,-4.2153424166124385
2021-04-29,-1.5925123659905278,-2.6752185196680625,-0.3942714541383223,3.0121689572330865,2.312818059487666,3.178530225703878,-3.8415149026277056
2021-04-30,-1.6178924787969384,-2.7533499427599333,-0.4099277171231046,2.9490322936302205,2.3775198610123187,2.996084171236293,-3.54146618719886
2021-05-03,-1.3282814194624057,-1.9069476434990502,-1.1476263839513807,1.8585421290700417,3.3743403724000047,2.2175521324445198,-3.0675791870017246
2021-05-04,-1.1155726532723804,-1.788424865568377,-1.0166202634060255,1.8601545656375054,3.0808290027926204,1.7185100602261532,-2.738875846409501
2021-05-05,-1.2344331849809516,-1.3967395374706877,0.1803132000745773,1.679457285855368,2.32086846674409,0.8233157490354488,-2.3727819792578493
2021-05-06,-1.2154888478073627,-1.513571541699708,0.25160697996874326,1.3009979365911608,4.0417816629369465,-0.0751386455255334,-2.790187544464248
2021-05-07,-1.3891103411700447,-1.692971698947864,0.07825214825645954,1.1768894749548622,4.788215040326144,-0.10018001215522698,-2.8610946112643263
2021-05-10,-1.5701274709697657,-1.2900546740144332,-0.8618258642192798,2.8779756289183815,4.154288337437654,-0.7432647459331365,-2.566991211219423
2021-05-11,-2.088189653171325,-1.7555635012174342,-0.478743236758711,3.4576160437556904,4.0249764995677015,-0.47492587651236917,-2.685170275663558
2021-05-12,-3.6549070682138347,-1.0643233407786434,-2.7294131890414297,5.486201311055488,3.9341697637065756,0.06112453844116761,-2.0328520151693272
2021-05-13,-3.4588562771006695,0.23275918150274677,-3.626880471791113,5.0429173442029365,4.715965368982633,-0.968399259821993,-1.9375058859745415
2021-05-14,-3.562766011289761,0.38720255642216905,-4.960006430513474,4.190751203228411,8.558822026460852,-1.8015969149064688,-2.812406429401729
2021-05-17,-3.287989113577063,0.14982102510378148,-4.7056532347731315,5.169380107134061,6.204990167264279,-0.1487017454700954,-3.3818472056818263
2021-05-18,-2.953445058468361,0.8532557852762661,-4.6350168195076815,6.058917518936203,4.4962892272825865,-0.38913131477219043,-3.430869338746815
2021-05-19,-3.514024093167241,1.4397156351452942,-4.3848660222534654,5.734725893980361,4.952654220341173,-0.6628475434129779,-3.5653580906331404
2021-05-20,-3.7942356115212017,1.4335656424690164,-4.4342604001099,5.571001419824584,5.215739028144358,-0.8415056248508641,-3.1503044539559864
2021-05-21,-3.8656052844716595,2.3302314679100826,-4.120370338564335,4.912402776683362,5.404633931247863,-0.9675956480987224,-3.6936969047065924
2021-05-24,-4.482162970096762,0.6876525883752445,-4.433965711112979,4.093488726253439,5.581485504827375,2.857888947840549,-4.304387086086866
2021-05-25,-3.7687747357017325,-1.9412981925457666,-0.7420233737808992,3.183443378042055,4.1496258262482035,5.004190525181911,-5.885163427443764
2021-05-26,-3.6350330652917564,-2.0324646452629596,-0.32112192731521993,3.5962427777267987,3.621366287408814,4.799823257042157,-6.028812684307839
2021-05-27,-3.5277293699036,-1.8005191914818246,0.11544932858014523,3.0314939232271163,4.273293698740917,4.165073224963097,-6.257061614125847
2021-05-28,-3.9276782999856437,-1.351239667414644,-0.20469055953335147,3.3387940049301816,4.043648957386255,4.286400934653192,-6.185235370035989
2021-05-31,-4.15552126746369,-1.1932225452384806,-1.3380692619013326,2.6619823847241824,6.753090910879459,3.2188425006657075,-5.947102721665853
2021-06-01,-4.656912771730713,-0.7302418312788195,-1.7518478927704608,3.48307627509329,6.381349533945704,3.5395684821096642,-6.264991795368665
2021-06-02,-4.344674785354529,-1.2746435182247753,-2.9563259851485526,4.201526904220317,6.6975522916499255,4.003882155823997,-6.327317062966385
2021-06-03,-4.225551594148868,-2.452489831794563,-4.0897940050762,3.1341077090595375,9.571614560995457,4.604275580900443,-6.5421624199357975
2021-06-04,-4.403416513976334,-2.5220919627112695,-4.609192882207157,3.138160096575124,9.863033995216938,5.154606634956089,-6.621099367853395
2021-06-07,-4.592044532049011,-2.073832651284456,-4.504335930834898,2.877403928979164,9.623987269902646,5.45533588873975,-6.786513973453192
2021-06-08,-5.463109207473314,-2.773122004739921,-3.934067216735782,2.207662812308759,9.134871757762802,7.253951164167054,-6.426187305289596
2021-06-09,-4.8366231807043345,-1.8678600213044882,-4.338665325202955,2.0755107422711108,9.416007367490312,6.155052193970952,-6.603421776520601
2021-06-10,-4.839712577794549,-0.7892390960533513,-4.364886030768066,1.885651485970568,9.366234069745795,5.680285840586928,-6.938333691687324
2021-06-11,-5.394626251618797,1.597448762899134,-3.683424150937961,3.785176257942834,8.360015390316756,1.3870423850123075,-6.0516323936142715
2021-06-14,-5.248529820472737,1.8024425993256754,-3.833835769221437,3.522962473322446,8.836479878285841,1.0809017205509202,-6.160421081790705
2021-06-15,-5.3995172752880425,0.9272598018059073,-4.342449459940541,3.0577697043653194,8.91031638542202,2.61357435677375,-5.7669535131384055
2021-06-16,-5.329366406035036,1.0244465768512638,-4.009964056561444,3.024437876781323,8.977691334870368,1.9868479439631992,-5.674093269869668
2021-06-17,-0.03414731286085981,-3.214082612399424,-8.685570146661098,-2.127071816849761,3.9066644822137793,12.444382291249678,-2.2901748846923162
2021-06-18,-1.3170662399882094,-5.858521399274961,-4.544598420392327,2.7442843741087097,1.1405921104842438,4.554123505371393,3.281186069691156
2021-06-21,-1.4632247309561963,-2.5865644566195254,-4.623597884573597,1.8664886044513471,0.9887725287623219,2.682352391599375,3.135773547336278
2021-06-22,-4.597581410390308,-2.2597905639632847,-4.847822116726446,1.470117416572923,4.861218074558242,2.3647592959828794,3.0090993039659963
2021-06-23,-5.391462489726762,-3.136714500595059,-5.1822579043462,1.3441124538529392,4.439017326478916,4.997482389716001,2.9298227246201645
2021-06-24,-1.303880471488755,-4.057484702408178,-4.905267950685831,1.8912672975665634,3.525847186531319,3.31244074638525,1.5370778940996264
2021-06-25,-1.7478600519323813,-3.4563193135615036,-4.751612195613499,3.0617485539452964,3.145381446655705,2.503610661770253,1.2450508987361264
2021-06-28,-2.1643815562419757,-3.635487602651267,-4.647379505087882,3.6608246009906145,3.7589013044894957,1.3692757766106434,1.6582469818903665
2021-06-29,-1.9694059417766017,-3.7427063007168995,-4.472506713875696,3.697644267159755,3.341352376309816,1.5241635904288167,1.621458722470809
2021-06-30,-2.2680637166073945,-3.4432085582459013,-3.668848178874122,3.5660100994219404,3.490938401979247,0.8363499460662887,1.4868220062599384
2021-07-01,-2.6398524591043673,-5.3779824514966945,-4.775428372564107,1.8785311462466607,1.6451282278245944,7.833274172597386,1.4363297364965337
2021-07-02,-2.1353578190706584,-5.741648572121095,-4.87643528429532,1.688519449487858,2.872244824992028,7.033336419067794,1.1593409819393905
2021-07-05,-3.1592940373239418,-6.204745997679061,-3.54058384961637,1.3734709373729617,2.1689978539908044,7.198772294833441,2.163382798422166
2021-07-06,-2.9449813129088636,-6.500274052951328,-3.8146547798120922,0.9047770807729627,2.9742628261526916,7.177999065681127,2.2028711730655015
2021-07-07,-3.5336166573035035,-6.282540612833827,-3.723697060537276,1.2090474478735223,4.174944361219867,6.2597385970305774,1.896123924550646
2021-07-08,-3.611399092069094,-5.024715276852109,-3.864098589619001,2.4414488819689195,1.8150564113201098,5.979132084739784,2.264575580511389
2021-07-09,-2.0873556668873663,-5.185344136161092,-2.894688848410936,1.6872210079741778,3.696397200653162,4.311962065169187,0.4718083776628701
2021-07-12,-2.4769454253762033,-5.256591422789183,-3.1807781326088236,1.799812258101623,1.667437109679974,5.127218691599785,2.319846921392826
2021-07-13,-2.100519924073282,-5.467008277952461,-3.118174717402842,1.0104170079603563,1.752410607957052,5.734410365422822,2.188464938088349
2021-07-14,-2.1279931182051426,-5.578610565804647,-3.076652431031801,2.3459292147411555,0.588616836285051,5.714123125335699,2.1345869386796874
2021-07-15,-2.269604871443879,-5.547605100031815,-2.6800853851788213,2.0226588309694202,0.8476048940501517,5.783704566701673,1.8433270649332698
2021-07-16,-2.1499878149132394,-4.750728131208432,-2.6520639904143626,1.997230274244207,0.6134569752150236,5.605464302966662,1.3366283841101358
2021-07-19,-5.710823231194488,-4.4612673258700815,-5.415947622182836,6.8831012120178965,7.128801842568492,3.040171141172898,-1.464036016511871
2021-07-20,-8.065976547455161,-3.8518085469894174,-1.0433356650649825,6.646319187545324,6.275796239432366,0.7475024580152709,-0.708497125483392
2021-07-21,-6.4549679340788035,-4.483059525521274,0.027388938573516874,6.45572255647271,2.969254306361605,3.3191311538471213,-1.833469495654886
2021-07-22,-6.697135809637142,-3.611668565579988,-0.9079945452428797,7.25998556064548,1.2019010205065666,4.783492920961561,-2.0285805816536024
2021-07-23,-6.636462309662296,-3.903501917662882,0.07240186343786714,7.763125424691757,1.6895028489817303,3.706821249623756,-2.6918871594099407
2021-07-26,-3.0343201775229316,-0.3877930138674195,0.3242340631835763,-1.3243327142784702,9.686059481925273,2.1119213174562264,-7.375768956896261
2021-07-27,-1.5081125465489205,-2.3977675873802786,0.18666553323975066,-0.3238713238354096,8.335367280477222,2.7341991467397264,-7.026480502692085
2021-07-28,-1.9715623907328856,-1.9621136692100478,1.4033621069805848,-0.7204728279799975,7.846966276082604,2.5032602585206964,-7.099439753660956
2021-07-29,-1.3155375483207266,-2.1976460505548863,0.9744488634361712,-2.2228402339822075,7.798425412215412,2.0758672668928106,-5.112717709686584
2021-07-30,-1.2991598654434604,-1.2279027337892066,1.3213334435636535,-1.85579198160009,7.533533841623199,0.9597698102013075,-5.431782514555402
2021-08-02,-4.46084898666589,3.676028133841391,2.913053747899667,-2.7605879812665925,6.727779693670197,-0.018775767088361484,-6.076648840390409
2021-08-03,-5.078321587638419,4.384505013426048,3.7765654889091236,-2.2560649412853033,6.443041545551401,-1.9026637117017442,-5.367061807261094
2021-08-04,-4.790310409638556,3.0166039519619066,3.0344846642159276,-2.581385956765602,5.622555821150992,-0.4506267489195528,-3.851321322005112
2021-08-05,-4.447711400366969,2.84973457604122,3.3929419703676826,-3.2281894464504424,5.552062638839895,-0.15495161487321063,-3.9638867235581796
2021-08-06,-3.021966984418726,1.923237947419838,2.4412547499367845,-3.797003490426752,4.268561089203556,1.4128262241346903,-3.2269095358493898
2021-08-09,-3.425508783748975,1.9302278474307748,2.746310090254908,-3.5869830012910233,4.3486228493784465,1.4123999098866387,-3.4250689119107642
2021-08-10,-3.4693551230645454,1.0065086626095843,3.0187450976675594,-3.5416655222959044,5.077219313664939,1.1635932386631902,-3.255045667244823
2021-08-11,-2.518578878868694,1.9010562594215052,2.7695228584993297,-4.417160399145348,4.665324401156593,1.2662001877629887,-3.6663644288263733
2021-08-12,-2.421354722806126,1.8009098507450885,2.7918187868988467,-4.338351999077603,4.825073350901935,1.0142081432186183,-3.6723034098807568
2021-08-13,-2.1893708164224455,1.702408475944785,2.1659035501696042,-4.2851728533845845,4.307199254181007,1.2484254763034528,-2.9493930867918197
2021-08-16,-3.7760889671800353,0.6976087054803708,2.142979742435444,-4.7160030103727975,4.296609349408041,4.784694839184104,-3.4298006589551204
2021-08-17,-3.396104159426792,1.54693585580657,1.5224197728313928,-3.886452996473488,3.569289943597795,4.210477461308788,-3.5665658776442637
2021-08-18,-3.719514505694142,-0.7079951597408165,2.465575000299544,-4.176563319714661,4.620003766446514,6.093580238660645,-4.575086020257082
2021-08-19,-3.2357681718254447,0.331862743117429,2.357709813911825,-5.2259572240712195,4.679573477727522,3.608351343273692,-2.5157719821338094
2021-08-20,-3.6194289618853945,0.05200563790403123,1.3500735488039473,-4.524904147932186,4.031514478214949,3.862351780424592,-1.1516123355299426
2021-08-23,-2.870250867834204,-0.28029147799151133,-0.6858385145621293,-5.590697283256018,7.7180974702267795,3.9594246660340007,-2.250443992616919
2021-08-24,-3.2013134691354663,-0.523453411719264,-1.1969793834951252,-3.052717375636403,8.366797468053996,2.6550671788325007,-3.0474010069002366
2021-08-25,-3.8070178722051042,0.1013724049720075,-1.6910631157138338,-3.3055058695914044,8.59607447497472,2.1552556385554125,-2.0491156609918084
2021-08-26,-4.107039565900246,2.7832863710633218,-1.126522929512074,-3.532692843720162,7.239793535458655,1.58646437482171,-2.843288942211207
2021-08-27,-4.492086536194512,2.2548908075864142,-1.3746686888250315,-3.66242900113134,8.458178436879052,1.3870769389793152,-2.5709619572938953
2021-08-30,-4.465965162679831,1.3633293476678574,-2.2284437494080036,-1.626801796075461,7.3701132880917415,1.0889151712355245,-1.501147098831832
2021-08-31,-4.259437738133034,1.6861748231191882,-0.3475274678774918,-2.096079999434486,4.757654495403515,1.087649693327064,-0.8284338064047603
2021-09-01,-4.335868807011261,1.5407413968165455,-0.29750768799519545,-2.1493037281676033,5.10501935737006,0.8095963416845713,-0.6726768726971102
2021-09-02,-3.976327151234701,1.128921938222244,1.9893381878956529,-2.632510141758953,3.9774904248057394,0.34341359043191133,-0.8303268483619046
2021-09-03,-3.9433191007679995,0.9529238291978617,1.5031838851430672,-2.5788431818954427,3.828240554301451,0.727729062743852,-0.48991504872278835
2021-09-06,-3.8107237431052687,1.7457769482378227,1.1327204805459372,-3.044392577990087,3.6159944800882284,1.054580377853381,-0.6939559656300105
2021-09-07,-3.369214069660387,1.7677469106819608,1.2750726434416642,-2.9379101046136338,3.3917286244928615,0.9389934412239347,-1.0664174455663948
2021-09-08,-3.8594269969158863,0.8066024615281941,3.1761576780591003,-3.3162112207822823,2.7626169461666388,0.5518459479573146,-0.12158481601307525
2021-09-09,-3.6806359213654463,0.8061009428424954,2.989148993479855,-3.3273153784710137,2.8312675634904947,0.928696708645341,-0.5472629086217262
2021-09-10,-3.8670862383195908,0.17685976740515752,3.2319919815544855,-2.859573096483757,2.7894329149365324,0.12229084532362933,0.40608382558354705
2021-09-13,-3.7749018008533977,0.45583261689619103,2.9358769347664957,-3.1628090297996847,3.0712039750254805,0.3109837816557883,0.16381352230913748
2021-09-14,-3.475705108187414,0.5027402231583249,2.9626993176534997,-2.535051918701618,1.9962786694645764,1.3499290889071682,-0.8008902722945361
2021-09-15,-3.4402162024942964,0.0350643933858219,2.9014673043485404,-2.8429393090856117,2.3765296772082927,2.1522127079441784,-1.182118571306928
2021-09-16,-2.475604915383278,-0.22046456348158738,2.3941422144359255,-2.713312284145478,2.317608037757844,2.234814039802419,-1.5371825289858436
2021-09-17,-1.0259455729864078,-0.27288571119672334,2.461663425597836,-2.770517468339847,1.9627112340777195,1.355528052616915,-1.7105539597694883
2021-09-20,-0.025599457313470353,-2.7884642304081,2.261833610756317,-0.20042772804616948,2.625660659592615,0.7005247580072984,-2.573527612588494
2021-09-21,-0.025100320264456855,-3.102527409902948,2.564661872850908,0.21088534173772633,3.1043584655771754,-0.2057776768892552,-2.5465002731091477
2021-09-22,0.15511509537462143,-3.0544332810364305,2.410872860788861,-0.12295836057223841,3.013052610836783,0.1600606704406875,-2.5617095958322893
2021-09-23,0.8294083915419623,-3.2056905691248043,2.339120431287693,0.1546240024517198,2.4319584603862205,-0.004222524738172417,-2.545198191804618
2021-09-24,0.6644211830064881,-2.771591433294507,2.5388533381146434,0.011047814266918365,2.163823586597413,-0.1443092947183322,-2.462245193972627
2021-09-27,0.890857376317574,-2.5148522093418944,2.3866043069968637,-0.2691756655762214,1.7466294475687016,0.3240406737277226,-2.564103929692751
2021-09-28,-1.0556639240869234,2.6863829273942708,0.6630365943734233,-1.8084230536935042,2.917944403140532,0.23709378893496247,-3.6403707360627617
2021-09-29,-0.9230671703629207,1.1048322669708899,1.2135741444752322,-2.1320572797718045,3.2754425618654777,-0.01331892318181982,-2.5254055999950604
2021-09-30,-0.35039042061914305,1.5259650076955156,0.33128327602826424,-1.5378751156729118,3.830229111227691,-0.7421411287060158,-3.0570707299533995
2021-10-01,-1.3624600153268744,-2.207326381277139,2.8747442166271604,-0.9905800867527068,6.15983497498407,-0.3307140408033593,-4.143498667451147
2021-10-04,-1.0987802482294677,-3.0502565642805974,1.319873535587896,0.8621820393412882,6.038689092035334,0.19272046299445655,-4.2644283174489095
2021-10-05,-1.339964938406431,-2.2938067925577634,1.1191961349700899,0.7318530212014513,5.988735458053199,0.3226236695561919,-4.528636552816733
2021-10-06,-2.5879875650252124,-2.384595435132338,5.391418795179148,-1.9082466156369424,5.819790566890893,0.08548810266191254,-4.4158678489374665
2021-10-07,-4.2657724773961485,-4.315464566528111,8.73387941290865,-4.427810356268647,5.721310286244652,1.1931544921043677,-2.639296791064761
2021-10-08,-1.8140872075242989,-3.803335358023286,5.914762413796215,-2.8553234337624556,4.7217689414854735,0.17504576347924505,-2.3388311194508935
2021-10-11,-0.6104617564846899,-4.128878457776024,4.443789766938548,-1.4043802571594615,4.535328932234486,0.9007130562383452,-3.7361112839912027
2021-10-12,-0.4435978387885253,-4.739770672589484,5.018224735333036,-1.9893808051831483,4.696455862204102,1.1016291739043158,-3.6435604548802893
2021-10-13,-0.6708233822703118,-4.437960615552478,5.514317973208429,-1.9970593606431857,4.082381833840525,0.2669396148909664,-2.757796063473951
2021-10-14,-1.8536164237310642,-5.529874596854073,1.608119471429677,3.5535495523571967,3.1614081683372044,0.44175798167293756,-1.3813441532118738
2021-10-15,-2.5205245905791864,-5.570295837415899,0.7530675789475367,2.2096371430069706,3.9039204011587225,2.3173295978714794,-1.093134292989621
2021-10-18,1.9457869867142472,-5.9680737326488345,0.21843826422992318,2.7269448894746118,2.895861981929399,-0.24446998534829323,-1.5744884043510536
2021-10-19,1.615737802227029,-5.216426322084595,0.11944151450132967,1.687643097560171,2.6521240108306214,1.0656002171624284,-1.9241203201969803
2021-10-20,1.4218847581436131,-5.326589773162581,0.7491564401520652,1.9834122725292964,1.9522949616003862,0.420495007607518,-1.2006536668702905
2021-10-21,1.282750610626282,-4.705877137654702,0.3961050707552909,0.9202167494366984,1.9529003705154206,1.3908305321652268,-1.2369261958442195
2021-10-22,-0.07850559339717567,-4.131220195992924,-0.05049294372658508,-0.615796745165091,1.3966272733579892,3.789122157715755,-0.3097339527919649
2021-10-25,0.8628166056953397,-4.054550009894348,-0.2855811728857498,-0.2589693981854504,1.3354701485418223,2.994365359034891,-0.5935515323064973
2021-10-26,0.5248514397963078,-3.167314017630038,0.6321140192864441,0.22169549922598097,3.0605534102869614,0.488506227576325,-1.7604065785419731
2021-10-27,0.347219159986202,-3.5189965063825603,-0.6057120733297463,0.8538648528063879,3.2065852434615296,1.4994820358814867,-1.7824427124233022
2021-10-28,0.29160316603803427,-3.0665815796342972,-0.8761860828336188,0.8374692448090837,1.7335635482497587,2.1784664828804052,-1.0983347795093614
2021-10-29,-0.21550778918206337,-3.4045634124618918,0.611107623428345,1.7231289538992867,1.7773069998080535,1.4712148052079117,-1.9626871806996427
2021-11-01,1.0780178583319469,-3.702114778935112,0.7716643510069945,1.34771335309365,2.0619116730219673,0.8793066355841574,-2.4364990921036007
2021-11-02,0.9241856523460212,-3.6215734719765633,0.5867027222023591,1.4803571189980467,1.739858892848078,1.5177433292185771,-2.6272742436365206
2021-11-03,1.177630948151907,-3.4616521129379363,1.2763252904666702,0.5638794927346868,2.180170562402032,1.5768170982563623,-3.313171279073708
2021-11-04,2.1594795327903302,-3.983339316286811,-0.6240841143344289,-0.3661312442387379,0.8523203732076547,2.427461785541932,-0.46570701667994463
2021-11-05,2.18305605304399,-3.7601586886816927,-1.0308582870982264,1.008136838282133,1.8565050758421187,1.0298276285134653,-1.2865086199017863
2021-11-08,1.685756706909605,-4.2819936872279785,0.1328954777868061,2.731522161631582,3.0401226516070103,0.46975425490619394,-3.7780575656132163
2021-11-09,2.4135062267220775,-4.675150658967559,0.21425247661422464,2.243907861412625,2.440091003859539,0.8925961051530633,-3.529203014793973
2021-11-10,-1.0581111532121996,-5.300315611540505,-0.2988600267499857,2.734890818705286,4.3497707918554465,2.9351427074172785,-3.3625175264753313
2021-11-11,-1.6006075624530576,-2.6402546234739193,-0.10369332436460965,2.866216515376946,2.9182150644095373,2.755236228320988,-4.195112297815882
2021-11-12,-1.4681569857937689,-3.1118032681415473,2.2161779042228353,3.5734328051481725,2.0714923251727475,1.601954516519669,-4.883097297128106
2021-11-15,-1.2723968211391599,-3.271949193513625,2.3635643211907755,3.5802855317188547,0.3549555887679299,1.878378975316764,-3.6328384023415476
2021-11-16,-0.35570366155413335,-3.710976117852113,3.1683882670857315,3.1419976110100434,0.4024583766245735,1.0823623822091948,-3.7285268575233026
2021-11-17,-0.6691172452586329,-3.388158440654355,2.8761780302718964,3.3664767760551007,0.7136940491887005,0.8393808562271738,-3.7384540258298795
2021-11-18,-0.3452845265246891,-3.3966770153855532,2.567592424277243,3.265380770687633,0.6215441644268775,1.073679387499145,-3.7862352049806542
2021-11-19,0.8395361454438488,-4.253520407301409,1.785761484127545,3.9412901355724976,1.1767421519366899,0.6220315199374955,-4.111841029716666
2021-11-22,1.5979650913478487,-4.447629260800306,1.9610344777671287,3.8078258454496456,1.031714392089997,0.9648017392416408,-4.915712285095951
2021-11-23,1.2405644971301921,-3.14599797141059,1.8473279556916626,3.851403750180266,0.13658737926054698,0.8310329426296983,-4.760918553481775
2021-11-24,0.6650490080763571,-3.1120572377408866,0.9666706353496339,2.993416844372346,3.2166267110489537,-1.457063607452696,-3.2726423536537106
2021-11-25,0.4591571785496802,-3.341087020921202,1.3336910543008473,2.9518560714228084,3.3034889724118415,-0.6215946103717345,-4.085511645392245
2021-11-26,-3.351039782860185,5.80904180279877,-11.060349544072844,9.533881043012771,14.575467337429757,-5.541291346059348,-9.96570951024893
2021-11-29,-2.4424194250744478,2.5564032923363786,-6.115591893909242,5.604019977745741,12.522426424083092,-2.2149258095815902,-9.90991256559992
2021-11-30,-3.2547907011046053,4.033872172056798,-6.5319354078202165,7.907891825646816,12.565832256857561,-4.697635850381824,-10.023234295254523
2021-12-01,-4.6152401439648285,5.485231162540291,-0.5993675038609068,3.9763353031662625,9.711030102229115,-2.464246063922924,-11.493742856187017
2021-12-02,-6.75132412855352,3.4940325342170713,-0.10503021769129628,4.571404573424411,4.78884833151716,-0.6645744362453252,-5.333356656668505
2021-12-03,0.7683315832789894,7.204542716445511,-0.2594295924602994,-2.622418840703289,8.950336526952361,-4.065190527650162,-9.976171865863106
