Date,TCI
2020-03-02,72.72314854781337
2020-03-03,69.53505556371886
2020-03-04,70.29998587995746
2020-03-05,70.87781276815585
2020-03-06,71.60828300715013
2020-03-09,78.11334693705912
2020-03-10,73.67385701509941
2020-03-11,73.455548102
2020-03-12,74.56142482010954
2020-03-13,73.98554004736197
2020-03-16,71.0312319065103
2020-03-17,70.18592317024105
2020-03-18,66.83638586425825
2020-03-19,67.46817532179618
2020-03-20,64.43605826844798
2020-03-23,62.640401781841014
2020-03-24,60.42888089983043
2020-03-25,61.52419490408148
2020-03-26,61.03416794324049
2020-03-27,59.39145173841107
2020-03-30,59.229951057898624
2020-03-31,57.80324335206055
2020-04-01,56.189404741745406
2020-04-02,55.21609431920952
2020-04-03,55.583388583101225
2020-04-06,57.09856462435945
2020-04-07,54.127872159245726
2020-04-08,54.56386717744704
2020-04-09,54.27153184606395
2020-04-10,53.17648922604678
2020-04-13,53.44879522261095
2020-04-14,52.868119294096594
2020-04-15,52.09853390045374
2020-04-16,51.31957854937187
2020-04-17,51.21950649872951
2020-04-28,55.7035861767604
2020-04-29,55.60039303152061
2020-04-30,55.855846008631474
2020-05-01,53.530941657148155
2020-05-04,56.81920649311728
2020-05-05,53.22924571671949
2020-05-06,52.765089171826965
2020-05-07,52.59429358217223
2020-05-08,51.636786999918286
2020-05-11,50.33117103630191
2020-05-12,50.621482439876075
2020-05-13,51.33036655156392
2020-05-14,51.95795429680469
2020-05-15,52.120318898224625
2020-05-18,53.08008350886064
2020-05-19,53.20931058604963
2020-05-20,52.02617334030746
2020-05-21,52.41100644181166
2020-05-22,51.316089834671374
2020-05-25,50.282231743695945
2020-05-26,50.31433636044647
2020-05-27,50.449111368112185
2020-05-28,50.401809953674615
2020-05-29,49.93622617833219
2020-06-01,50.14357869834941
2020-06-02,51.55028227214928
2020-06-03,50.402498857567856
2020-06-04,50.324097188480735
2020-06-05,51.8988846500148
2020-06-08,52.92955362212882
2020-06-09,49.27427256840717
2020-06-10,49.830676110247786
2020-06-11,57.205138402490505
2020-06-12,58.38394622193107
2020-06-15,57.54367299754063
2020-06-16,59.78130561479821
2020-06-17,59.19011578617067
2020-06-18,59.35536140720157
2020-06-19,56.058456496716744
2020-06-22,55.11192868967997
2020-06-23,56.42294462299531
2020-06-24,56.76759560989919
2020-06-25,57.3269539480557
2020-06-26,57.45863525025654
2020-06-29,55.354223756946176
2020-06-30,54.13204181725114
2020-07-01,54.4771868569694
2020-07-02,52.818231102663816
2020-07-03,52.119838284585086
2020-07-06,52.2365497350453
2020-07-07,52.16895833865385
2020-07-08,52.73942676558475
2020-07-09,51.797542715681466
2020-07-10,51.15996849697498
2020-07-13,49.99004601802328
2020-07-14,49.600203807472134
2020-07-15,50.617369162359495
2020-07-16,50.44387074081688
2020-07-17,52.10051441327319
2020-07-20,50.394142790233765
2020-07-21,50.80406443810119
2020-07-22,51.1295546271716
2020-07-23,53.96004600371798
2020-07-24,52.715312248069736
2020-07-27,50.53508530527927
2020-07-28,49.600669204989686
2020-07-29,50.25858021872375
2020-07-30,50.741272698944506
2020-07-31,50.94416594129277
2020-08-03,54.073834451011635
2020-08-04,52.63582143118843
2020-08-05,51.958774244639685
2020-08-06,52.41517392986409
2020-08-07,55.374611983532674
2020-08-10,56.66246093525419
2020-08-11,59.07364982847135
2020-08-12,57.11240193374096
2020-08-13,56.75567836562332
2020-08-14,54.54649061670695
2020-08-17,52.26866570455467
2020-08-18,52.665965537160886
2020-08-19,52.430761940165816
2020-08-20,50.98066323632131
2020-08-21,51.30080064292011
2020-08-24,49.93154669237555
2020-08-25,49.60397757809337
2020-08-26,48.88254919731242
2020-08-27,49.69809160914782
2020-08-28,48.39658422051551
2020-08-31,50.60016172801015
2020-09-01,49.20559236042297
2020-09-02,48.52849536997801
2020-09-03,52.577623005700126
2020-09-04,52.961624559240924
2020-09-07,53.1725317375065
2020-09-08,58.38040800886145
2020-09-09,58.0782795143177
2020-09-10,60.44760117156077
2020-09-11,58.06768570824524
2020-09-14,58.10005443231232
2020-09-15,59.90954124729482
2020-09-16,58.05694471290853
2020-09-17,58.15547746161602
2020-09-18,56.97203635736319
2020-09-21,56.463936967085004
2020-09-22,55.76701165674937
2020-09-23,54.67276676336128
2020-09-24,54.390467790439466
2020-09-25,51.72312571051035
2020-09-28,50.18399313787424
2020-09-29,49.67516389152854
2020-09-30,49.8304010831015
2020-10-01,50.587519911686975
2020-10-02,50.23889748149158
2020-10-05,49.60791426524833
2020-10-06,48.57983991638325
2020-10-07,49.408781547936805
2020-10-08,50.46454668275767
2020-10-09,53.39101680039353
2020-10-12,51.67826230659534
2020-10-13,51.292279847215546
2020-10-14,52.12739883114478
2020-10-15,52.02076200641207
2020-10-16,51.39954343157244
2020-10-19,49.54251914720968
2020-10-20,49.354775928893815
2020-10-21,48.892890088372795
2020-10-22,48.52712274124332
2020-10-23,48.634018938509044
2020-10-26,47.980043735963676
2020-10-27,48.244352734612924
2020-10-28,53.993311919371266
2020-10-29,51.87996172778937
2020-10-30,51.2872490866559
2020-11-02,49.695545910056026
2020-11-03,49.413281681234714
2020-11-04,53.5672369979021
2020-11-05,53.72813490800926
2020-11-06,53.43724159645179
2020-11-09,62.47444329998838
2020-11-10,61.99901436866497
2020-11-11,60.82201996835166
2020-11-12,58.304130732118445
2020-11-13,56.79984412970679
2020-11-16,58.67317325428174
2020-11-17,56.0128864261766
2020-11-18,55.6686621535303
2020-11-19,55.16422936341399
2020-11-20,54.29950958639355
2020-11-23,54.22551628954666
2020-11-24,54.32817323136682
2020-11-25,54.51143653332687
2020-11-26,53.685153535106835
2020-11-27,52.91891494414473
2020-11-30,54.75155693404776
2020-12-01,51.98026589611122
2020-12-02,51.94375548014675
2020-12-03,50.82982711605738
2020-12-04,52.240402126551324
2020-12-07,52.25877674342152
2020-12-08,52.73872633025049
2020-12-09,51.72026988634849
2020-12-10,51.825295330244735
2020-12-11,50.08574763284591
2020-12-14,49.766765143208005
2020-12-15,49.34327483431195
2020-12-16,48.207365148560406
2020-12-17,48.05690569781647
2020-12-18,47.59914869195764
2020-12-21,48.63853228318242
2020-12-22,53.942257080312395
2020-12-23,52.5664922852333
2020-12-24,52.32493174443348
2020-12-25,49.0496979410974
2020-12-28,48.15174686651065
2020-12-29,47.37309585933315
2020-12-30,46.93157783920672
2020-12-31,45.56756790587569
2021-01-01,44.63753858252669
2021-01-04,50.74534352713409
2021-01-05,51.933100963732535
2021-01-06,51.22034338328565
2021-01-07,53.67902331598038
2021-01-08,55.24397654548812
2021-01-11,56.23848952930418
2021-01-12,57.14749992306326
2021-01-13,55.85642104058641
2021-01-14,52.455621423426756
2021-01-15,51.05418775477739
2021-01-18,48.84789276546127
2021-01-19,48.25695943961353
2021-01-20,48.844295001562024
2021-01-21,48.48544908368865
2021-01-22,47.943002995175206
2021-01-25,47.67587372241939
2021-01-26,47.4993438060752
2021-01-27,57.32531166687336
2021-01-28,55.92167554649977
2021-01-29,59.980555943002564
2021-02-01,62.18978089746571
2021-02-02,57.48508532809481
2021-02-03,57.22518480215458
2021-02-04,56.821840077171395
2021-02-05,57.84201197085795
2021-02-08,55.78643183533338
2021-02-09,54.94519223945624
2021-02-10,53.666737989018586
2021-02-11,53.248543759816314
2021-02-12,51.62636984521658
2021-02-15,51.25668931353614
2021-02-16,50.68221270683051
2021-02-17,50.23582787123543
2021-02-18,50.023750838833294
2021-02-19,50.1852176765506
2021-02-22,50.91909106015606
2021-02-23,51.37925406555477
2021-02-24,50.39748608738016
2021-02-25,54.5496540567714
2021-02-26,54.83824981992175
2021-03-01,54.93773531947006
2021-03-02,54.08923268108139
2021-03-03,51.58613788784664
2021-03-04,53.78146806757245
2021-03-05,53.072493553055665
2021-03-08,51.365415208391205
2021-03-09,51.37856720426189
2021-03-10,51.422477055625784
2021-03-11,50.690833184392915
2021-03-12,50.77465741742543
2021-03-15,51.264170635966536
2021-03-16,49.8893646495208
2021-03-17,49.521370777470665
2021-03-18,51.79508391747463
2021-03-19,52.25355413154541
2021-03-22,50.83372798825234
2021-03-23,50.414762592936235
2021-03-24,53.243189784949806
2021-03-25,49.031837308221114
2021-03-26,48.8287880890898
2021-03-29,47.270496740486124
2021-03-30,46.82155585862921
2021-03-31,47.84993597089277
2021-04-01,47.32228470095018
2021-04-02,47.95110483822284
2021-04-05,45.14855848921089
2021-04-06,44.41154119134651
2021-04-07,44.882158964847214
2021-04-08,44.06470830208713
2021-04-09,41.32463932692369
2021-04-12,41.870150133944975
2021-04-13,41.48529615764505
2021-04-14,46.6823459572356
2021-04-15,45.24177161118898
2021-04-16,43.022900600876184
2021-04-19,42.788160487170884
2021-04-20,43.690756162835434
2021-04-21,42.00330190682786
2021-04-22,40.81100176671725
2021-04-23,40.33038108314136
2021-04-26,40.39958991360072
2021-04-27,39.13029557828824
2021-04-28,38.487000545919976
2021-04-29,38.01380492627982
2021-04-30,36.8503894356304
2021-05-03,37.72601342301205
2021-05-04,37.450388226407426
2021-05-05,35.922614309150006
2021-05-06,36.73616797002354
2021-05-07,37.163605743598005
2021-05-10,36.340751044371046
2021-05-11,37.312451615474686
2021-05-12,42.89638455885924
2021-05-13,45.54602757753657
2021-05-14,46.424097910060226
2021-05-17,46.138546528673956
2021-05-18,45.625283592773116
2021-05-19,45.842375848550375
2021-05-20,45.28401664379526
2021-05-21,45.462693990261435
2021-05-24,45.31722832624592
2021-05-25,46.70836968732749
2021-05-26,46.65092510276884
2021-05-27,46.07829443350816
2021-05-28,46.15037152322219
2021-05-31,46.508983636516
2021-06-01,46.62571625996226
2021-06-02,46.68507386869989
2021-06-03,48.62866234899329
2021-06-04,49.66718029249921
2021-06-07,49.60281884802698
2021-06-08,49.3876081605627
2021-06-09,47.27398692627
2021-06-10,47.72146793232379
2021-06-11,45.278270996775284
2021-06-14,45.362594876215105
2021-06-15,45.50257260207925
2021-06-16,45.29874743662988
2021-06-17,60.176504047133896
2021-06-18,56.24281167676656
2021-06-21,56.3701856236166
2021-06-22,56.31290318971032
2021-06-23,56.27829307548765
2021-06-24,51.90212225341308
2021-06-25,47.558641726893526
2021-06-28,47.57892615283174
2021-06-29,47.122068620005216
2021-06-30,46.439145725466055
2021-07-01,49.502802654437076
2021-07-02,49.51108185146825
2021-07-05,47.553135687041326
2021-07-06,47.58454716433464
2021-07-07,46.94725470128818
2021-07-08,47.76365495078362
2021-07-09,48.47998306359649
2021-07-12,47.86155018059317
2021-07-13,47.65852361226995
2021-07-14,46.15651314744537
2021-07-15,46.732481973219535
2021-07-16,45.045383600759465
2021-07-19,52.64167361556182
2021-07-20,54.367359495497425
2021-07-21,52.9829167736023
2021-07-22,50.46517539774934
2021-07-23,51.12959320586947
2021-07-26,62.31098494228671
2021-07-27,57.40721083471407
2021-07-28,56.68007295009091
2021-07-29,59.41943718185592
2021-07-30,58.717672301778414
2021-08-02,56.744514528287674
2021-08-03,54.63604657864431
2021-08-04,52.793971381821805
2021-08-05,52.755822161109556
2021-08-06,53.40850838834318
2021-08-09,53.20640267434635
2021-08-10,52.08581661321361
2021-08-11,50.29640693639528
2021-08-12,50.15553923985661
2021-08-13,48.866758840369265
2021-08-16,48.346745528820335
2021-08-17,46.15054660744134
2021-08-18,48.50974356524452
2021-08-19,44.89747601672034
2021-08-20,45.75847308528545
2021-08-23,47.10403739397445
2021-08-24,46.54483081055506
2021-08-25,45.765697004627356
2021-08-26,44.102944165444114
2021-08-27,44.95631741293794
2021-08-30,43.691146945397165
2021-08-31,40.85482874148256
2021-09-01,40.33161989938174
2021-09-02,39.87893728885916
2021-09-03,39.8862390891733
2021-09-06,39.318916541644214
2021-09-07,40.583661835356
2021-09-08,40.690058307433986
2021-09-09,40.8137594418945
2021-09-10,41.87227802133225
2021-09-13,42.01933842176855
2021-09-14,41.57231021414013
2021-09-15,42.671720065399754
2021-09-16,42.825708427370955
2021-09-17,41.741059792330695
2021-09-20,43.77824295713213
2021-09-21,42.72924889245207
2021-09-22,42.970557623469304
2021-09-23,42.47176339618453
2021-09-24,42.32233742541715
2021-09-27,42.90268773827168
2021-09-28,47.27768970601354
2021-09-29,47.14233008537361
2021-09-30,50.8555376739776
2021-10-01,49.200718884980496
2021-10-04,46.707960169865764
2021-10-05,45.86512147332464
2021-10-06,49.31997276413116
2021-10-07,53.71156796471863
2021-10-08,49.95745631082861
2021-10-11,48.306547069032504
2021-10-12,48.835465098522526
2021-10-13,48.1880430907937
2021-10-14,47.431032999279985
2021-10-15,47.91973293424042
2021-10-18,45.977008788834446
2021-10-19,45.92450669442334
2021-10-20,45.12972302861411
2021-10-21,45.474921694096864
2021-10-22,47.24555160861151
2021-10-25,45.91162712898347
2021-10-26,44.92626653602987
2021-10-27,45.800592649908204
2021-10-28,46.337273754700234
2021-10-29,44.619427763275894
2021-11-01,43.12821907081911
2021-11-02,43.005598365841806
2021-11-03,43.42539308134839
2021-11-04,44.083916856209036
2021-11-05,43.69470371949609
2021-11-08,43.20635767653516
2021-11-09,43.22289521762501
2021-11-10,47.44386404163086
2021-11-11,44.83929757028427
2021-11-12,43.86725127621633
2021-11-15,42.450948972574565
2021-11-16,41.18942466177333
2021-11-17,39.2559752095167
2021-11-18,39.10998253929048
2021-11-19,41.72863950961636
2021-11-22,41.773970811309724
2021-11-23,40.55863316999738
2021-11-24,40.034044749330405
2021-11-25,41.050975091197685
2021-11-26,74.38304935688353
2021-11-29,70.80922117844781
2021-11-30,69.40462180623783
2021-12-01,67.0364908603606
2021-12-02,59.930291064762784
2021-12-03,66.52924490043593
2021-12-06,60.75821804981163
2021-12-07,59.5691298645194
2021-12-08,59.37687812483986
2021-12-09,58.630732593140976
2021-12-10,57.49351962685421
2021-12-13,57.309853557146404
2021-12-14,58.30546632274106
2021-12-15,57.46936068889428
2021-12-16,57.36466573398844
2021-12-17,58.01859546923124
2021-12-20,56.388540582476885
2021-12-21,58.68570620533096
2021-12-22,58.44062547790912
2021-12-23,58.58842769616924
2021-12-24,58.76964006132377
2021-12-27,61.05273636265339
2021-12-28,56.32719521305896
2021-12-29,56.62251693425732
2021-12-30,54.961530661062575
2021-12-31,53.14187355826451
2022-01-03,55.99270827275243
2022-01-04,54.88068474941136
2022-01-05,55.811967335772515
2022-01-06,54.74658325599607
2022-01-07,54.285699241969866
2022-01-10,53.796416625391565
2022-01-11,52.96901127624025
2022-01-12,51.87658297439193
2022-01-13,53.53664779764726
2022-01-14,53.72373311732521
2022-01-17,53.10516063529788
2022-01-18,53.985402678455316
2022-01-19,53.68930068020808
2022-01-20,53.74175964928584
2022-01-21,53.62512315026671
2022-01-24,52.705967361619244
2022-01-25,55.91958598753911
2022-01-26,55.49747656153685
2022-01-27,55.64192816831459
2022-01-28,55.695564063171744
2022-01-31,55.10103654290399
2022-02-01,54.383265024954554
2022-02-02,53.520126990937946
2022-02-03,54.61663392484347
2022-02-04,55.226127904083135
2022-02-07,57.69453479299468
2022-02-08,56.96182254581797
2022-02-09,55.63364237241437
2022-02-10,54.19975290429715
2022-02-11,55.73511332314549
2022-02-14,55.05204137224536
2022-02-15,52.225583417374246
2022-02-16,50.64617873466097
2022-02-17,50.384258361851586
2022-02-18,52.05221718627543
2022-02-21,52.19910905181611
2022-02-22,52.62005747240873
2022-02-23,54.3129404763637
2022-02-24,52.85595101602703
2022-02-25,56.08500600072951
2022-02-28,51.21018863803697
2022-03-01,50.99613301688651
2022-03-02,52.26498582663831
2022-03-03,54.145025446785766
2022-03-04,54.1561514498821
2022-03-07,52.991642522234926
2022-03-08,51.37216377492677
2022-03-09,58.58752225076748
2022-03-10,57.85970919658535
2022-03-11,64.80649099980533
2022-03-14,61.2101034903231
2022-03-15,64.05627831113331
2022-03-16,59.29548800123522
2022-03-17,56.78493372313039
2022-03-18,55.62857268020451
2022-03-21,55.57047313946363
2022-03-22,55.178818474823
2022-03-23,52.698258273091625
2022-03-24,54.49414728625829
2022-03-25,50.45267642828857
2022-03-28,48.67395742742862
2022-03-29,47.553248080234454
2022-03-30,48.21365491169318
2022-03-31,49.13684783918459
2022-04-01,47.206793048924744
2022-04-04,47.023571455531844
2022-04-05,46.20227967917963
2022-04-06,42.979636447011025
2022-04-07,42.87588614259842
2022-04-08,42.80166749006588
2022-04-11,43.6534480895071
2022-04-12,42.604273796296866
2022-04-13,43.09336584193548
2022-04-14,40.99797529270812
2022-04-15,41.32991329859938
2022-04-18,41.46341999982784
2022-04-19,40.69013123116279
2022-04-20,39.418469518788726
2022-04-21,39.604599613386945
2022-04-22,44.46088510972025
2022-04-25,43.739458678635316
2022-04-26,51.734280052737944
2022-04-27,51.04271242220527
2022-04-28,52.578367049699736
2022-04-29,52.71890473962807
2022-05-02,53.07323021382446
2022-05-03,53.47518980909191
2022-05-04,53.08237951774222
2022-05-05,52.303495427076655
2022-05-06,50.62242919347536
2022-05-09,59.769552993312935
2022-05-10,58.30826924853345
2022-05-11,60.65374429863184
2022-05-12,56.85997124857906
2022-05-13,53.574124418225736
2022-05-16,53.12184650002361
2022-05-17,52.08885200442352
2022-05-18,54.203959870595455
2022-05-19,51.97639289256679
2022-05-20,49.77763125976225
2022-05-23,49.46455888954632
2022-05-24,49.334438575598625
2022-05-25,49.27925686667403
2022-05-26,48.93086195371535
2022-05-27,48.51070059810519
2022-05-30,48.42091782031565
2022-05-31,47.730936769071576
2022-06-01,46.20499338105509
2022-06-02,43.798437208629856
2022-06-03,44.179200564824555
2022-06-06,44.13671186934633
2022-06-07,44.340063472077524
2022-06-08,43.91832015802419
2022-06-09,43.82045838920002
2022-06-10,44.165586038713684
2022-06-13,50.68284782639393
2022-06-14,51.63773449345346
2022-06-15,49.77236522593876
2022-06-16,49.43410854562738
2022-06-17,48.82699127519783
2022-06-20,48.04122298212268
2022-06-21,49.439190397684
2022-06-22,49.40192633273921
2022-06-23,51.20651310883042
2022-06-24,50.61228071804935
2022-06-27,50.35258836690798
2022-06-28,48.89628736495343
2022-06-29,48.36148221189646
2022-06-30,46.47615410317755
2022-07-01,47.24863045771405
2022-07-04,46.90387774578772
2022-07-05,51.071380538639055
2022-07-06,49.195186975745564
2022-07-07,49.91358152573126
2022-07-08,47.05713257074888
2022-07-11,45.15698610584644
2022-07-12,44.77293891752143
2022-07-13,45.08144687420035
2022-07-14,43.87862214628152
2022-07-15,44.079757499840866
2022-07-18,44.237049620433815
2022-07-19,48.23764183171066
2022-07-20,44.62842875451369
2022-07-21,45.427544807473645
2022-07-22,45.11440309708399
2022-07-25,42.50614363162657
2022-07-26,41.37933779171479
2022-07-27,42.272001281687984
2022-07-28,42.54959560416638
2022-07-29,42.456395984576
2022-08-01,41.71328331629064
2022-08-02,42.37806370412102
2022-08-03,41.20685887652211
2022-08-04,41.693081573162665
2022-08-05,40.935210640144746
2022-08-08,39.360021153221794
2022-08-09,39.45460446120726
2022-08-10,40.14419617293532
2022-08-11,40.84843559958667
2022-08-12,39.699214337345424
2022-08-15,40.45621382989434
2022-08-16,41.42165017192938
2022-08-17,38.965345506759036
2022-08-18,38.37484770604816
2022-08-19,36.89406361049889
2022-08-22,38.92955661903203
2022-08-23,37.96749690771522
2022-08-24,37.723229446259346
2022-08-25,38.11590358633056
2022-08-26,41.29325087909866
2022-08-29,39.93402625120085
2022-08-30,38.32053710712745
2022-08-31,39.00362521844099
2022-09-01,41.48557968571019
2022-09-02,41.55770840615712
2022-09-05,41.49548585961351
2022-09-06,43.61792386064729
2022-09-07,45.80470046273706
2022-09-08,46.089060666536405
2022-09-09,46.31208829487515
2022-09-12,43.864963586215346
2022-09-13,52.37590128563884
2022-09-14,50.82660580886619
2022-09-15,53.720375064557544
2022-09-16,56.36874576916677
2022-09-19,56.74759125749148
2022-09-20,55.463353621862964
2022-09-21,54.665064463991555
2022-09-22,56.26802896448364
2022-09-23,59.68736766660736
2022-09-26,55.59484309995255
2022-09-27,54.916047777260566
2022-09-28,53.02127576649569
2022-09-29,50.31350143807018
2022-09-30,45.95040753087412
2022-10-03,45.52859850681734
2022-10-04,46.61628964267609
2022-10-05,48.932930555144
2022-10-06,46.23116439415617
2022-10-07,46.146967011458166
2022-10-10,45.719039090780115
2022-10-11,46.62444877498918
2022-10-12,46.502522194284026
2022-10-13,46.15012539565657
2022-10-14,45.0315715879839
2022-10-17,42.133695792433976
2022-10-18,42.772666903327114
2022-10-19,43.16916830306475
2022-10-20,42.75450571957197
2022-10-21,42.453112325079026
2022-10-24,41.00013327235432
2022-10-25,39.85144515519724
2022-10-26,40.05406198192316
2022-10-27,38.88109530666177
2022-10-28,38.402109831703115
2022-10-31,37.8039555378617
2022-11-01,38.439093206448284
2022-11-02,37.39015917906693
2022-11-03,36.67544644914207
2022-11-04,42.60190715986314
2022-11-07,43.00044946035641
2022-11-08,41.82789176719484
2022-11-09,41.43677094230889
2022-11-10,46.41662227261642
2022-11-11,46.66223708185721
2022-11-14,46.91973561520367
2022-11-15,46.045672518418975
2022-11-16,44.97349647469208
2022-11-17,44.348480382540664
2022-11-18,46.4191269644047
2022-11-21,46.62388350891531
2022-11-22,46.806467209195226
2022-11-23,47.20021392919261
2022-11-24,47.371094614433886
2022-11-25,45.516580531609186
2022-11-28,39.727582617082625
2022-11-29,39.595281751315326
2022-11-30,40.75249948792346
2022-12-01,44.90863277235396
2022-12-02,45.53658034837208
2022-12-05,47.6166955250587
2022-12-06,47.50978537596502
2022-12-07,50.25008206945068
2022-12-08,49.18230827741647
2022-12-09,49.46635102457127
2022-12-12,51.35020564271303
2022-12-13,53.33732720238237
2022-12-14,53.063499258293355
2022-12-15,51.377675560725734
2022-12-16,49.99358410041519
2022-12-19,50.56488746643001
2022-12-20,50.11399888080338
2022-12-21,50.32316835197814
2022-12-22,49.906189318816885
2022-12-23,49.55314892734518
2022-12-26,49.831978550205456
2022-12-27,49.547335739674715
2022-12-28,48.464969990059664
2022-12-29,48.48676416035227
2022-12-30,45.235848660611865
2023-01-02,44.906610914230605
2023-01-03,45.2486912814342
2023-01-04,47.524709746565605
2023-01-05,49.212305489634545
2023-01-06,49.01016866063764
2023-01-09,49.2984038576526
2023-01-10,48.34306567025783
2023-01-11,49.759484029507476
2023-01-12,49.60307420177495
2023-01-13,49.50235491720661
2023-01-16,48.69636482403383
2023-01-17,48.42481167375921
2023-01-18,49.88751824647763
2023-01-19,49.69089302089472
2023-01-20,46.48568166504018
2023-01-23,46.26014339656685
2023-01-24,44.860722336811826
2023-01-25,43.712348622368445
2023-01-26,42.29619669904385
2023-01-27,44.11903276575866
2023-01-30,43.48815198372132
2023-01-31,43.638503138806456
2023-02-01,46.38132775264807
2023-02-02,44.10363960644318
2023-02-03,46.88802080535021
2023-02-06,45.22931421170461
2023-02-07,45.50094270626281
2023-02-08,45.104895642156556
2023-02-09,46.91571939930558
2023-02-10,47.69610301668035
2023-02-13,45.784831964170124
2023-02-14,46.36229341983443
2023-02-15,45.85822519513842
2023-02-16,43.844607749420526
2023-02-17,43.02634719373207
2023-02-20,44.50762360742736
2023-02-21,47.1120235546942
2023-02-22,45.851288899290296
2023-02-23,47.50970781109605
2023-02-24,45.59397432166102
2023-02-27,46.82823361467109
2023-02-28,46.89047656670505
2023-03-01,48.41619270685271
2023-03-02,47.42365924886461
2023-03-03,46.669040575877176
2023-03-06,45.48903066105829
2023-03-07,49.23475985001991
2023-03-08,47.03002737785844
2023-03-09,47.59942490517825
2023-03-10,45.82960342404897
2023-03-13,49.208376697492426
2023-03-14,52.09411777278968
2023-03-15,51.7682697594004
2023-03-16,50.34424725254515
2023-03-17,49.664897539058074
2023-03-20,49.76260474737553
2023-03-21,48.87044968309914
2023-03-22,48.71902158947961
2023-03-23,47.22152802240475
2023-03-24,47.45535595304066
2023-03-27,46.75131053453006
2023-03-28,46.3118166181104
2023-03-29,45.19734310152842
2023-03-30,46.348384515254125
2023-03-31,45.736422116700204
2023-04-03,44.073829936280546
2023-04-04,43.3208307274807
2023-04-05,43.481480729292535
2023-04-06,42.40062150176471
2023-04-07,42.549541048194115
2023-04-10,42.16089042541489
2023-04-11,41.88262019874959
2023-04-12,41.288270029856136
2023-04-13,41.10059353725154
2023-04-14,41.51796403032145
2023-04-17,42.29858349078665
2023-04-18,42.308619672129986
2023-04-19,41.89334086771804
2023-04-20,40.76033410296404
2023-04-21,41.909597753954834
2023-04-24,42.494515526580614
2023-04-25,43.27662625944944
2023-04-26,43.0142545842636
2023-04-27,44.87228564795306
2023-04-28,45.886432820161374
2023-05-01,45.971625247784516
2023-05-02,46.504794862400054
2023-05-03,46.90300533888131
2023-05-04,48.37342108047885
2023-05-05,51.54323358881291
2023-05-08,49.08880170703833
2023-05-09,50.01579171751395
2023-05-10,52.28281531589681
2023-05-11,51.754635225512025
2023-05-12,51.10505490256466
2023-05-15,49.23738055600575
2023-05-16,48.49260314903897
2023-05-17,48.461093143169926
2023-05-18,46.347226489796775
2023-05-19,46.311901445641865
2023-05-22,45.53306341586975
2023-05-23,43.93352216783985
2023-05-24,44.70454968930702
2023-05-25,45.49638870665908
2023-05-26,46.68530206702607
2023-05-29,45.92327606445315
2023-05-30,43.687375008599574
2023-05-31,43.42214813979768
2023-06-01,48.01829392786141
2023-06-02,46.556453659702484
2023-06-05,44.31686155227845
2023-06-06,45.328829940036826
2023-06-07,41.379241712779375
2023-06-08,41.34425745629084
2023-06-09,39.317505808262545
2023-06-12,39.211464818705124
2023-06-13,42.504628065243296
2023-06-14,38.45128081226783
2023-06-15,35.5698870491479
2023-06-16,35.4834657785743
2023-06-19,35.808049909182216
2023-06-20,35.904351472946274
2023-06-21,35.79605711982777
2023-06-22,40.40623052071293
2023-06-23,36.679814546742406
2023-06-26,35.70300403793667
2023-06-27,38.055783819621844
2023-06-28,37.89644065767424
2023-06-29,40.20836947916604
2023-06-30,37.76145036133875
2023-07-03,37.57001030148752
2023-07-04,37.795364047690555
2023-07-05,37.74814521495661
2023-07-06,36.901221350595506
2023-07-07,39.28219157438229
2023-07-10,39.88944603256444
2023-07-11,38.591064607631445
2023-07-12,38.63996246157805
2023-07-13,40.77829505795109
2023-07-14,39.85775058706919
2023-07-17,38.96105083002736
2023-07-18,38.73026565530961
2023-07-19,38.37489836214393
2023-07-20,37.55106489248279
2023-07-21,36.427430865812305
2023-07-24,36.49395143990337
2023-07-25,40.5936592898762
2023-07-26,40.39092346970694
2023-07-27,43.851729754647124
2023-07-28,44.09459777318562
2023-07-31,43.68908093006659
2023-08-01,43.06156653510928
2023-08-02,48.099645773578004
2023-08-03,48.45760277759288
2023-08-04,49.50925695757883
2023-08-07,49.26040113080133
2023-08-08,47.4782135295341
2023-08-09,48.66571277886514
2023-08-10,46.40656401041467
2023-08-11,47.85422705841946
2023-08-14,46.31332501553306
2023-08-15,46.57212509009743
2023-08-16,45.38139479422515
2023-08-17,44.99917109695236
2023-08-18,45.12984852428767
2023-08-21,42.97944274453657
2023-08-22,41.08219165756822
2023-08-23,40.24508570968047
2023-08-24,40.394699849511014
2023-08-25,38.45728381361101
2023-08-28,37.84398156881391
2023-08-29,37.64697920362923
2023-08-30,37.9668435514894
2023-08-31,37.149367337282825
2023-09-01,36.36382681435403
2023-09-04,36.48327483792712
2023-09-05,37.655581339412784
2023-09-06,38.10399259970206
2023-09-07,36.94211033455318
2023-09-08,36.30282990745842
2023-09-11,36.39316337449733
2023-09-12,35.83119106334738
2023-09-13,33.76515063318723
2023-09-14,34.42698811268776
2023-09-15,34.65463512379057
2023-09-18,36.87728012629429
2023-09-19,36.55831211726268
2023-09-20,35.47477220955449
2023-09-21,40.51771282272068
2023-09-22,40.25328294269892
2023-09-25,39.49519398175778
2023-09-26,39.41162542170015
2023-09-27,44.47249936698993
2023-09-28,44.52649336014541
2023-09-29,47.96874085250188
2023-10-02,48.294673806000354
2023-10-03,48.44394799866455
2023-10-04,47.56480919206429
2023-10-05,45.93804441170944
