Date,TCI,TO_JCI,TO_SP500,TO_SSE,TO_VIX,TO_WTI,TO_Gold,TO_USDIDR,FROM_JCI,FROM_SP500,FROM_SSE,FROM_VIX,FROM_WTI,FROM_Gold,FROM_USDIDR,NET_JCI,NET_SP500,NET_SSE,NET_VIX,NET_WTI,NET_Gold,NET_USDIDR
2019-12-06,52.248400674737304,8.532810710185538,4.30544873441597,4.094681119534647,4.647631960494583,17.053324071726628,5.055842995026862,8.558661083353073,8.653758821667799,7.999562005784637,7.826692608693373,8.686109284440414,5.5364065899397135,7.319883066412614,6.225988297798752,-0.12094811148226015,-3.694113271368667,-3.732011489158726,-4.038477323945831,11.516917481786916,-2.264040071385752,2.332672785554321
2019-12-09,52.999639822192435,8.359286961218663,3.9414304877880944,3.7359321929864984,4.705442506022508,18.583957269620537,5.035954034686726,8.637636369869416,9.176714489724803,8.717559792175265,7.742926320185985,7.90495758137429,5.535550572651081,7.524253475680752,6.397677590400264,-0.8174275285061405,-4.776129304387171,-4.006994127199487,-3.1995150753517816,13.048406696969456,-2.4882994409940267,2.239958779469152
2019-12-10,54.063039482116004,7.976324796552013,3.150628092978338,3.571916526008979,4.448059981155644,20.432363096557285,4.858050044780815,9.625696944082932,9.534061405503893,9.183989559179562,7.919609962252021,7.750518826589352,5.444446303838062,7.634330419784836,6.596083004968272,-1.5577366089518803,-6.033361466201224,-4.347693436243041,-3.3024588454337085,14.987916792719222,-2.7762803750040206,3.02961393911466
2019-12-11,52.53960267870495,8.365841565847905,3.0884538337358785,2.902603627048385,4.844622494728795,19.344937746230546,5.080131133432336,8.91301227768112,9.50069510887265,7.528842240631687,7.777352199177561,7.816091677101029,5.533481614540095,7.609480079172615,6.7736597592093295,-1.1348535430247448,-4.440388406895808,-4.874748572129176,-2.9714691823722337,13.81145613169045,-2.5293489457402787,2.1393525184717896
2019-12-12,51.49002300612866,10.072574286735996,3.2581704546432095,2.476452605395374,6.5981071107259215,16.613804358011365,4.891410821144227,7.579503369472567,8.397783230502743,7.703103304896044,7.8817539189645425,6.667322620494226,6.162307215548247,7.848223428838634,6.829529286884221,1.6747910562332535,-4.444932850252835,-5.4053013135691685,-0.0692155097683047,10.451497142463118,-2.956812607694407,0.7499740825883459
2019-12-13,54.15911570552444,7.9183100550443015,2.8896038298717293,3.6332138978836803,7.090502853540373,19.477578592530453,5.268263750131966,7.881642726521949,8.154992644012124,8.380797105930215,9.077787941816402,6.682078318579743,6.63346293704054,8.264875165322454,6.965121592822975,-0.23668258896782213,-5.491193276058485,-5.444574043932722,0.4084245349606306,12.844115655489912,-2.996611415190489,0.916521133698974
2019-12-16,52.70047090071045,8.522569657161116,2.820983124848773,4.388086829814861,6.057796225057379,17.602255464430097,5.3511025408825725,7.9576770585156495,8.025749792721175,8.512924542205884,7.745554614869085,6.245751749435686,6.802924329607312,8.577713655147615,6.789852216723685,0.4968198644399404,-5.691941417357111,-3.357467785054224,-0.18795552437830754,10.799331134822786,-3.226611114265043,1.1678248417919646
2019-12-17,52.54583415598175,8.547037558544687,2.550415623579331,4.929865880616892,5.76832164998803,17.15386078287835,5.060020983140967,8.536311677233492,8.066391021316774,8.222974830546718,7.613138631861566,6.64036641775437,6.834039246305833,8.480521868861588,6.688402139334898,0.48064653722791384,-5.672559206967387,-2.683272751244674,-0.8720447677663401,10.319821536572517,-3.420500885720622,1.8479095378985937
2019-12-18,51.87124544175315,8.368928396357118,3.0941185981165753,4.486392528639585,5.646759445729963,16.69902100643786,4.811710727516732,8.764314738955326,8.060176974404254,8.054360370472345,7.54977422161941,6.431969437271815,6.691037069579516,8.514319933547585,6.56960743485823,0.30875142195286465,-4.96024177235577,-3.063381692979825,-0.7852099915418522,10.007983936858345,-3.7026092060308526,2.194707304097096
2019-12-19,50.87640392282613,7.812473468182836,3.259081872762455,4.7378654206149395,5.711649468721435,16.0008677590175,5.019866780368761,8.334599153158203,7.820419489847723,7.7887055942113035,7.449660000705484,6.326872320884384,6.733547967481566,8.19084623734886,6.566352312346813,-0.007946021664886338,-4.529623721448848,-2.7117945800905447,-0.6152228521629484,9.267319791535932,-3.170979456980098,1.7682468408113907
2019-12-20,50.509061805368205,7.798511360892822,3.088694558839058,4.501509724953697,5.652642314131563,16.756958221092265,4.620668938781601,8.0900766866772,7.813342111977422,7.7144320566859665,7.240152753415905,6.291630924917576,6.514028781074308,8.431818979382687,6.503656197914338,-0.014830751084599747,-4.625737497846909,-2.7386430284622083,-0.6389886107860132,10.242929440017956,-3.8111500406010856,1.5864204887628626
2019-12-23,49.324790401983826,8.02697382272063,3.050835615624576,4.6301676915360845,5.354861774557723,15.830852801283479,4.138134647640008,8.29296404862133,7.675538392239103,7.406094383926567,6.514538406102323,6.239801030048014,6.590526909426165,8.501404732672102,6.396886547569555,0.35143543048152637,-4.355258768301992,-1.8843707145662387,-0.8849392554902904,9.240325891857314,-4.363270085032093,1.8960775010517752
2019-12-24,49.68467522070369,7.740476698313914,2.9053409852690066,4.686579800530377,5.3578556333711145,16.52537189735268,4.277593914403659,8.19145629146294,7.546724761290769,7.001318655485089,6.823039674096393,6.246303674655713,6.582799164562458,9.011370953148015,6.473118337465259,0.19375193702314508,-4.095977670216082,-2.1364598735660154,-0.8884480412845983,9.942572732790222,-4.733777038744356,1.7183379539976809
2019-12-25,49.22689797904191,7.767900833995271,2.8719817979240005,4.050539740723862,5.239169421424329,16.38827054849636,4.110243953786106,8.79879168269197,7.314719220136929,7.024682664271216,6.932050217111007,6.236760749796404,6.492305267607421,9.026358162521799,6.2000216975971325,0.45318161385834177,-4.152700866347216,-2.8815104763871444,-0.9975913283720752,9.895965280888941,-4.916114208735693,2.5987699850948376
2019-12-26,49.62436512334109,7.953639284371925,2.575294779203278,4.581552729982543,5.037811555121914,15.980650967299308,4.708848587924534,8.786567219437597,7.947262577250768,6.504557304578365,6.7965436655924725,5.946012613135085,6.626092689968252,9.014508246732579,6.789388026083578,0.006376707121156677,-3.9292625253750875,-2.2149909356099293,-0.9082010580131703,9.354558277331055,-4.305659658808045,1.997179193354019
2019-12-27,49.9088125913427,8.462041255955468,2.3283352878171826,4.1692626107022805,4.316746838368956,17.026338635503823,5.42551751215194,8.18057045084306,8.247649188199123,6.845641052624326,6.928233444965516,5.9208368975490036,6.530892198889734,8.965836876473599,6.469722932641406,0.21439206775634467,-4.517305764807143,-2.758970834263235,-1.6040900591800478,10.495446436614088,-3.5403193643216593,1.7108475182016543
2019-12-30,51.790157149757285,8.47218243115176,3.053473589455379,4.429646915718694,4.504273560708193,18.228975967736044,5.4728639551859795,7.628740729801244,8.39695706666785,7.632637728574701,7.230417901567577,6.383191071456413,6.590994150101811,9.084236359225539,6.471722872163388,0.07522536448390937,-4.579164139119322,-2.8007709858488834,-1.87891751074822,11.637981817634234,-3.6113724040395594,1.1570178576378556
2019-12-31,51.80256612732674,8.458302587227733,3.058455028539427,3.9502647349999713,4.546991892622109,18.67045486790761,5.3953182883114135,7.722778727718492,8.324432264001171,7.4315848329580785,7.6736860482179505,6.417285000359958,6.376056317957094,9.165691745704567,6.413829918127935,0.1338703232265619,-4.373129804418651,-3.723421313217979,-1.870293107737849,12.294398549950515,-3.7703734573931538,1.3089488095905564
2020-01-01,53.95476121179668,8.627581103869856,3.203175676377638,4.557895308028087,4.444758961905674,19.77814377505339,6.092532546919961,7.250673839642081,8.366821176279975,7.343362298387829,7.978751179543065,6.482494860890822,6.28789158635564,9.191274457224505,8.304165653114849,0.26075992758988065,-4.140186622010191,-3.420855871514978,-2.0377358989851473,13.49025218869775,-3.098741910304544,-1.0534918134727675
2020-01-02,57.263200450813535,10.621483700926632,2.1739013924664556,4.8754724878463,6.026189293485116,19.849511213678834,6.264057176107299,7.4525851863029,8.506281001752843,7.8513214321552,8.218024250482246,7.438282471292906,6.47646846913987,9.559972454602766,9.212850371387702,2.115202699173789,-5.677420039688744,-3.3425517626359467,-1.4120931778077903,13.373042744538964,-3.2959152784954675,-1.7602651850848021
2020-01-03,64.65908632874077,11.590796242330283,1.7392398997803906,5.350176545775407,8.404937073073354,18.87071266957572,9.594843756993352,9.108380141212253,9.526231196029556,8.466429857689429,8.670587294275895,9.263428528042697,7.817199468817693,10.212937642188889,10.702272341696602,2.064565046300727,-6.727189957909038,-3.320410748500488,-0.858491454969343,11.053513200758028,-0.6180938851955364,-1.5938922004843494
2020-01-06,63.48119084284267,11.560319454907544,2.2771874453803846,5.454382906041404,8.70209846113646,15.464763239382576,10.061838046720135,9.960601289274166,9.645269810696476,8.91326735744055,8.493147672045167,9.133482370584973,8.071290800830182,9.9789459571786,9.245786874066722,1.9150496442110683,-6.636079912060165,-3.038764766003762,-0.43138390944851324,7.3934724385523936,0.08289208954153438,0.714814415207444
2020-01-07,57.542515735823294,11.050345714262201,2.5471550028328918,5.66322394406646,7.958904156094038,14.727004881345835,7.522202741008177,8.07367929621369,7.60793739873962,8.726721229597253,8.120640826077056,8.21575721254336,7.282745170933992,8.939371668357808,8.64934222957421,3.4424083155225818,-6.179566226764361,-2.4574168820105955,-0.256853056449323,7.444259710411843,-1.417168927349631,-0.575662933360519
2020-01-08,60.403958414596616,11.702213538825049,2.2935926900667716,3.562431521883119,7.6414697052018,17.693590852682927,8.572290286021019,8.938369819915925,7.695345014303823,9.609723002066646,8.980876897358204,8.924592147354371,7.480553775210141,9.428295448799513,8.284572129503918,4.006868524521226,-7.316130311999874,-5.418445375475085,-1.283122442152571,10.213037077472787,-0.8560051627784944,0.6537976904120075
2020-01-09,59.01419400167832,12.169309892794272,2.5702160121507682,3.8494638748196968,6.110340799021036,17.24491653698161,8.290323320340796,8.779623565570136,8.031903911692206,9.180685565728181,9.224859631376932,6.489341156601865,7.609927707697649,9.862899323136784,8.6145767054447,4.1374059811020665,-6.610469553577413,-5.375395756557235,-0.3790003575808294,9.63498882928396,-1.5725760027959872,0.165046860125436
2020-01-10,57.27268891712106,11.44981009333624,2.623193840754904,3.91632454443426,6.237952405389824,16.20965503638758,7.8860237437179626,8.949729253100298,7.867305270353163,8.71267944424493,9.92367029337998,5.892130155156794,7.26734413284589,9.336536465778293,8.273023155362011,3.5825048229830765,-6.089485603490026,-6.00734574894572,0.3458222502330299,8.94231090354169,-1.4505127220603304,0.6767060977382862
2020-01-13,58.83281573342272,9.987833869662467,2.4558169469616997,3.893945961171005,5.1485682298013815,16.899966760241423,7.379043353755605,13.067640611829136,7.794681423379322,9.890106799565197,10.11908744497944,6.539563999652414,6.988680907123841,8.857388181985408,8.643306976737096,2.193152446283145,-7.434289852603498,-6.225141483808436,-1.390995769851033,9.911285853117581,-1.4783448282298037,4.42433363509204
2020-01-14,56.185319655413736,9.382870644207154,2.639913377578573,3.2249853102758226,5.143196598480183,15.511144708259836,7.379330523027728,12.903878493584434,7.280138063278962,9.436063677031521,9.015846790956696,6.395798620773282,6.908627931215391,8.424522493319111,8.724322078838773,2.1027325809281923,-6.796150299452949,-5.7908614806808725,-1.2526020222930985,8.602516777044446,-1.0451919702913832,4.179556414745662
2020-01-15,54.18704458224446,7.925999590151814,2.447430623738635,4.5772583276702035,6.4267425749500395,11.167594435783823,6.6413844733845835,15.000634556565359,7.463161714866122,8.750035929711514,9.034463322923864,5.417031014194459,7.841460243403093,8.056038655060808,7.624853702084591,0.4628378752856914,-6.302605305972879,-4.457204995253661,1.0097115607555809,3.3261341923807297,-1.4146541816762248,7.375780854480768
2020-01-16,54.33986466667895,7.77259362366743,3.017730291616641,5.504205501831022,7.498180737337685,9.198793688815755,5.887779217472052,15.460581605938367,7.568318816545502,8.922401334965743,8.540857654311093,5.801135683229721,8.034093198702658,7.959634496805829,7.513423482118401,0.20427480712192825,-5.9046710433491025,-3.0366521524800714,1.6970450541079636,1.1647004901130966,-2.071855279333777,7.947158123819967
2020-01-17,53.959557076228236,7.514276731929712,2.9389184975779252,5.558843296313199,7.336080438993577,9.305153326133908,5.8742124720263,15.432072313253611,7.540612995255799,8.962537907500339,8.663302201521464,5.539287047603341,7.926275594119617,7.593312158115281,7.73422917211239,-0.02633626332608685,-6.023619409922414,-3.104458905208265,1.7967933913902367,1.378877732014291,-1.7190996860889811,7.697843141141221
2020-01-20,52.545855794649235,7.747350177587015,2.7170159525207813,5.325750326685532,7.206724328730452,10.105341444601109,6.303269812054528,13.140403752469812,7.51780926785701,8.900380416171958,8.338808317143142,5.442141581943824,7.433891055797299,7.35678689645501,7.5560382592809905,0.22954090973000518,-6.183364463651176,-3.01305799045761,1.764582746786628,2.6714503888038097,-1.0535170844004824,5.584365493188821
2020-01-21,51.997342673379535,7.379760377549141,2.517117008284534,4.952651087875408,8.089272220191791,9.245224492717606,7.340273134847526,12.47304435191352,7.795569138454548,9.034247317069172,9.109184775254946,4.715677404194801,7.465108025016478,7.567003075118913,6.3105529382706695,-0.4158087609054064,-6.517130308784637,-4.156533687379538,3.3735948159969906,1.780116467701128,-0.2267299402713867,6.162491413642851
2020-01-22,51.89155721494747,7.492667334356807,2.5120831939928516,4.684015926897045,7.894039970755835,9.426799369435363,7.591087306340187,12.290864113169377,7.669396701137969,9.067579857294387,9.057721421934234,4.719485930073314,7.461614202439145,7.654611124664543,6.261147977403882,-0.1767293667811618,-6.555496663301535,-4.373705495037189,3.174554040682521,1.9651851669962177,-0.06352381832435583,6.029716135765495
2020-01-23,51.72925685679112,7.565880920577988,3.2846254641765804,5.898292064433755,6.142357868958574,10.56384467022156,6.852581235452361,11.42167463297031,7.535220555196763,8.503522286263426,9.323290566141452,4.517680865175014,7.3605813850416855,8.29364527524161,6.195315923731172,0.030660365381224963,-5.218896822086846,-3.424998501707697,1.6246770037835603,3.203263285179874,-1.4410640397892491,5.226358709239138
2020-01-24,51.23787666711157,8.003457203492443,3.570768993464941,6.524311086487154,5.548387057321453,9.680487789558816,6.7168986107196975,11.193565926067063,7.170642420052286,8.392886210443784,9.247209793794752,5.030213022927703,7.362444155594493,7.92580722664553,6.108673837653024,0.8328147834401571,-4.822117216978842,-2.722898707307598,0.5181740343937502,2.318043633964323,-1.2089086159258322,5.084892088414039
2020-01-27,57.01486650350056,10.15558279404667,8.149236356493976,8.006496486714251,6.146160907204158,10.081613582859749,5.569600782497679,8.906175593684075,8.290324766460568,9.136258345091015,9.342511236349424,8.103271606147915,7.452408633549004,8.07560629469024,6.614485621212395,1.8652580275861013,-0.9870219885970393,-1.3360147496351722,-1.9571106989437572,2.629204949310745,-2.5060055121925613,2.291689972471681
2020-01-28,59.942292252236264,9.187819923618163,6.495890244532214,5.932066212523586,7.398414553378204,12.303273913001195,4.618184267117125,14.006643138065774,8.214367691028626,8.633513442339252,10.213351807248896,9.0025856423775,7.826985452043757,8.387801811429343,7.6636864057688845,0.973452232589537,-2.137623197807038,-4.28128559472531,-1.604171088999296,4.476288460957439,-3.7696175443122177,6.34295673229689
2020-01-29,60.317572638629635,8.75132312382772,7.6737332720135365,6.232961534317872,6.367514503096324,11.768583903566215,4.423587820710587,15.09986848109738,8.239877192044565,8.606451535783146,9.865094254014325,8.968194607625561,8.111874947482947,8.667543308842676,7.858536792836419,0.5114459317831557,-0.9327182637696092,-3.632132719696453,-2.6006801045292374,3.6567089560832677,-4.243955488132089,7.241331688260961
2020-01-30,61.23017812954763,5.141414996451237,7.409197532903734,16.105372369420444,7.885090166873444,9.694034750559657,4.120124267481072,10.874944045858046,8.857239891747744,9.751705044090034,6.9160454979615,8.879166680382088,8.712480686537102,8.827803020708222,9.285737308120941,-3.7158248952965067,-2.3425075111863,9.189326871458944,-0.9940765135086442,0.9815540640225553,-4.7076787532271505,1.5892067377371042
2020-01-31,59.638299579733335,4.946093862698684,6.56010634020002,12.66914430135982,8.53999323927667,13.69562226835056,5.560570944067445,7.666768623780153,9.546314997852281,9.493410919374247,7.353297605092587,8.973752798713276,8.074361309626855,6.9005199630899,9.296641985984193,-4.600221135153597,-2.9333045791742265,5.315846696267233,-0.4337595594366057,5.621260958723704,-1.3399490190224554,-1.62987336220404
2020-02-03,71.9490584542916,6.439658260121253,3.250788410221965,35.669638150080445,4.573136582872059,10.682025822779067,6.303603221787631,5.030208006429198,10.420994611389096,10.865811898000382,4.817508693407559,11.040933077259638,10.576285239702129,12.194011889559414,12.033513044973388,-3.981336351267843,-7.6150234877784175,30.852129456672884,-6.467796494387579,0.10574058307693868,-5.8904086677717835,-7.00330503854419
2020-02-04,71.80946656023046,5.140077933437916,3.534476808068452,34.60162433937554,3.1735951385079497,11.65765638784323,8.5620458598009,5.139990093196481,11.031757667226438,11.946481499909106,4.34195415141531,11.872976012001118,9.221176963993384,10.781691110676688,12.613429155008422,-5.891679733788522,-8.412004691840654,30.259670187960232,-8.699380873493169,2.436479423849846,-2.2196452508757876,-7.473439061811941
2020-02-05,74.842611513537,5.566268104127074,4.266718017812006,29.54222032094002,6.6083627614633045,16.080865434048818,6.816001193776581,5.962175681369201,11.402686085067929,11.807577339101071,6.523513023985326,10.563347774071095,10.118736454490614,11.608915517445192,12.817835319375773,-5.836417980940855,-7.540859321289065,23.018707296954695,-3.954985012607791,5.962128979558203,-4.792914323668611,-6.855659638006571
2020-02-06,72.16316400370073,6.491949854976872,4.221530461696124,26.53873106367806,6.232488541908445,14.779723877205452,6.238772298974378,7.659967905261395,11.307296549371518,11.125977190958391,6.460951025214084,10.040733209585548,10.087700739436096,11.28700570386928,11.853499585265812,-4.815346694394646,-6.9044467292622675,20.077780038463978,-3.808244667677103,4.692023137769356,-5.048233404894902,-4.193531680004417
2020-02-07,72.78267908350223,7.540149425217022,2.4749263510102595,18.886445405914305,9.86246443244246,17.584085352799587,11.298332024890597,5.1362760912280105,11.133826780254832,11.831772869779273,7.573237858082419,10.551424049582389,9.891158023106149,9.50284772321145,12.298411779485724,-3.5936773550378103,-9.356846518769014,11.313207547831887,-0.688959617139929,7.692927329693438,1.7954843016791457,-7.162135688257713
2020-02-10,69.73842132249271,7.4490666519573905,2.689805081812982,18.020585736142678,9.827884293520352,15.028512030338232,11.734014055093313,4.9885534736277695,10.649059816026496,11.637975561630068,6.437130854619424,10.308969704011393,9.055608145040143,9.362807004285491,12.286870236879706,-3.199993164069105,-8.948170479817087,11.583454881523254,-0.4810854104910405,5.97290388529809,2.371207050807822,-7.298316763251936
2020-02-11,67.66341484622113,7.419377371889057,2.760064448999298,14.002407903168802,10.440178206521809,15.077073818056292,11.294557091455516,6.669756006130364,9.92909133807674,11.635193617502921,6.552469625173729,10.083139499358627,8.658711910895093,9.416443347666586,11.388365507547439,-2.5097139661876824,-8.875129168503623,7.449938277995073,0.3570387071631824,6.418361907161199,1.87811374378893,-4.718609501417075
2020-02-12,65.9624501936017,7.5868609623731444,2.788993780507664,13.048399121927003,9.947609561909456,14.23600099691569,10.600686831244122,7.75389893872462,9.593796986943776,11.814834718835726,6.810861173864546,10.077342883026773,7.951376938978157,9.34072599652863,10.373511495424086,-2.0069360245706314,-9.025840938328063,6.2375379480624575,-0.1297333211173175,6.284624057937533,1.2599608347154927,-2.619612556699466
2020-02-13,65.02025734282668,8.600613991043854,2.5184753564091125,11.900799592600588,8.785727386995852,14.214192187713666,10.263765605193795,8.736683222869813,9.153887724345568,11.542346199743333,7.156377239277087,10.157928729167269,7.923009330112978,9.325230467551174,9.761477652629273,-0.5532737333017135,-9.02387084333422,4.744422353323501,-1.372201342171417,6.291182857600687,0.9385351376426208,-1.02479442975946
2020-02-14,63.74288644969713,9.236507104978033,3.3497017237951288,11.418700867393124,7.301180342202201,13.519050919279342,9.909223468456483,9.00852202359283,9.06873034101486,10.78114613090705,7.131447260190711,10.227583784306916,7.821934194901119,9.098611502591302,9.61343323578519,0.16777676396317354,-7.431444407111922,4.2872536072024126,-2.9264034421047143,5.6971167243782235,0.8106119658651814,-0.6049112121923592
2020-02-17,62.1905352714611,9.730334754626025,3.6091306408918933,10.130372882562856,7.295660361582981,12.13235411852566,10.107621006872177,9.185061506399505,9.016061011215223,10.438220702163537,7.362221605193639,9.278880419988882,7.631771897391569,8.999073327073042,9.46430630843521,0.7142737434108017,-6.8290900612716445,2.768151277369217,-1.9832200584059008,4.500582221134091,1.1085476797991358,-0.2792448020357057
2020-02-18,61.18140709214674,9.968050025148532,4.201548918345898,9.084090753091358,7.557636870962812,11.182108951638757,10.136198613128496,9.051772959830895,8.865648766643792,9.779654891583874,7.321075859911429,9.260486556036119,7.659556234435476,8.921785644164697,9.373199139371366,1.1024012585047398,-5.578105973237976,1.7630148931799292,-1.702849685073307,3.522552717203281,1.2144129689637992,-0.32142617954047026
2020-02-19,60.58905538340109,9.91142520022378,4.5590902479858455,6.957898483861123,7.3322462915765305,12.896503600907753,10.136879413644682,8.795012145201383,8.54088302702267,9.366206157141134,7.64541301769988,9.075936537027356,7.668622580414538,8.95166321971331,9.340330844382208,1.3705421732011107,-4.807115909155288,-0.6875145338387574,-1.7436902454508258,5.227881020493215,1.185216193931371,-0.5453186991808252
2020-02-20,59.8857399378715,8.641626787470502,4.341770070580275,7.194430901020813,7.205794035705589,13.678352025898876,10.261715647321676,8.562050469873768,8.775729247394269,9.417124188011057,7.654922034735725,8.61191806583133,7.531692792319177,8.76523725319073,9.129116356389206,-0.13410245992376701,-5.0753541174307815,-0.46049113371491224,-1.406124030125742,6.146659233579699,1.4964783941309463,-0.5670658865154383
2020-02-21,60.78878301278735,8.987576446760261,4.704576754846621,5.964912604215907,7.669261683967646,14.75559981629724,8.852994174989039,9.853861531710637,8.888897333073261,9.792769479259423,7.777702361222574,8.581630363699915,7.421063900440266,8.911800543805297,9.41491903128662,0.098679113687,-5.088192724412802,-1.8127897570066676,-0.9123686797322694,7.334535915856974,-0.058806368816258114,0.43894250042401595
2020-02-24,66.59847375652086,8.293384381601332,9.427167985580514,6.385935459516537,9.03247555507326,15.264498236327187,6.401812223999877,11.793199914422157,9.761359141263346,10.730367058062631,9.115544121621117,10.247862770468902,7.03735502579718,9.377764992053816,10.32822064725387,-1.467974759662015,-1.3031990724821174,-2.72960866210458,-1.2153872153956424,8.227143210530006,-2.975952768053939,1.464979267168287
2020-02-25,68.88948119586053,7.859526902095602,7.179948622421713,4.339842624306426,6.145679076862942,18.391576581669085,8.859325232283272,16.11358215622149,9.27670199345984,11.691119661317448,8.641256932384497,11.81834603366268,7.355172009733122,10.287440196151891,9.819444369151057,-1.4171750913642382,-4.511171038895735,-4.301414308078071,-5.672666956799738,11.036404571935963,-1.4281149638686195,6.294137787070433
2020-02-26,64.08304079253121,8.829979568751773,8.628383811131693,4.669289807938942,6.415203828480668,15.47758248132554,9.18982484270069,10.872776452201915,9.838797146721015,9.593715407222737,7.591823112329905,10.94133581429672,6.729554674510348,9.909274095155382,9.478540542295105,-1.0088175779692428,-0.965331596091044,-2.9225333043909627,-4.526131985816051,8.748027806815191,-0.7194492524546927,1.3942359099068096
2020-02-27,61.65995439551737,8.113404267712111,6.9943019362979,5.034718702013685,7.55807083546295,13.83994746567572,8.593530664182909,11.525980524172088,9.099048662634186,9.552815303168854,7.993895560728428,9.232393380742803,6.860380698884626,9.779631814609564,9.141788974748902,-0.9856443949220743,-2.5585133668709545,-2.959176858714743,-1.6743225452798525,6.979566766791095,-1.186101150426655,2.3841915494231856
2020-02-28,60.95944085199817,8.121030147823287,8.324983217746441,5.374142072701338,7.511947342515008,10.879993730804374,9.73868186317435,11.00866247723336,8.930504678801496,9.75003612374032,8.221425835794207,8.330928893398736,6.9101311243393635,9.012720058468297,9.803694137455741,-0.8094745309782088,-1.42505290599388,-2.847283763092869,-0.8189815508837288,3.9698626064650107,0.7259618047060528,1.2049683397776185
2020-03-02,72.72314854781337,4.278381876320357,21.338356944434302,3.3874726139514624,10.165285078495794,24.287185037895675,4.493399631442846,4.773067365272932,10.920657924341617,9.193578803130984,10.46075073454271,11.467143227191269,8.354532802122048,11.37667060437099,10.949814452113745,-6.64227604802126,12.144778141303318,-7.073278120591247,-1.3018581486954748,15.932652235773627,-6.883270972928144,-6.176747086840813
2020-03-03,69.53505556371886,10.573449168038618,16.226043765508205,4.4977752598370895,9.642293350130476,15.658333268076133,4.759684296752683,8.177476455375645,10.630681312147138,9.436082877885415,10.20890252058565,10.994422312810629,9.018627717221806,11.362053686811889,7.884285136256324,-0.057232144108519734,6.78996088762279,-5.71112726074856,-1.352128962680153,6.639705550854327,-6.602369390059206,0.2931913191193214
2020-03-04,70.29998587995746,10.307219606591188,15.641023752970812,4.781659040223607,14.801113124760468,13.935344734639122,4.608404345629971,6.2252212751423,10.876708528552403,9.74447124973368,10.0693066105618,10.143621420152874,9.491520247028651,11.428309891334676,8.546047932593378,-0.5694889219612147,5.896552503237132,-5.287647570338192,4.657491704607594,4.44382448761047,-6.819905545704705,-2.320826657451078
2020-03-05,70.87781276815585,10.932801488063475,16.34720897184203,6.260022268428344,12.64050965374228,14.385642270153843,5.274750816943826,5.036877298982047,11.199539009830607,9.885764596180524,10.813163728976585,10.03001363996957,9.58829675658816,11.2487729592025,8.112262077407896,-0.2667375217671317,6.461444375661506,-4.553141460548241,2.6104960137727105,4.797345513565682,-5.974022142258673,-3.0753847784258497
2020-03-06,71.60828300715013,7.177786816885274,15.737264428335296,10.133052682092245,9.375703808020408,13.141047878508354,13.06323948341449,2.9801879098940693,11.591013831124425,10.116838588126587,10.251028086853418,11.019714466111182,9.619016373378884,9.687850834815986,9.322820826739656,-4.41322701423915,5.620425840208709,-0.11797540476117341,-1.6440106580907745,3.522031505129471,3.375388648598504,-6.342632916845587
2020-03-09,78.11334693705912,18.443899013281758,11.899548757107956,4.150480951102204,9.105081359995895,22.998193231881668,7.857767583350557,3.6583760403390926,10.087731136620532,11.950484377552597,10.600443729316098,12.5918545699503,8.989766276677413,11.308402644929336,12.584664202012862,8.356167876661226,-0.050935620444640506,-6.4499627782138935,-3.4867732099544053,14.008426955204255,-3.4506350615787786,-8.926288161673769
2020-03-10,73.67385701509941,16.742045753500882,10.597262772744534,6.055087157216808,10.929818152853386,17.548083441555743,6.517497453927064,5.284062283300995,9.670827676489466,10.88292033165418,11.043127833329875,11.580459732994616,8.638180663751006,10.443222010217402,11.415118766662873,7.071218077011416,-0.28565755890964617,-4.988040676113067,-0.6506415801412295,8.909902777804737,-3.925724556290339,-6.131056483361879
2020-03-11,73.455548102,16.706323943090343,10.460402852554195,6.032063777879386,11.5021622176767,16.756130996020964,5.930133575445988,6.068330739332404,9.32815257371474,10.852197019600881,11.268093954238045,11.655036119617245,8.814726041052856,10.354405336295855,11.182937057480359,7.378171369375602,-0.3917941670466867,-5.23603017635866,-0.15287390194054495,7.9414049549681085,-4.424271760849867,-5.114606318147955
2020-03-12,74.56142482010954,17.878309373226248,10.5342268857531,5.05427161001746,11.544594805897775,19.08694115406426,4.458154373657599,6.004926617493093,9.510749513299592,11.042715458225327,11.321892512098374,11.671809005556858,9.258245835514218,10.843400828164238,10.912611667250925,8.367559859926656,-0.5084885724722277,-6.267620902080915,-0.12721419965908254,9.828695318550041,-6.38524645450664,-4.9076850497578315
2020-03-13,73.98554004736197,10.30667807073647,10.802408732858774,4.892367862126881,18.7854373452359,12.057168001759797,7.527831019794773,9.61364901484937,10.876896873173251,11.354014547107296,11.075384663124423,9.755467522433806,10.557597641354622,10.090281388652171,10.275897411516395,-0.5702188024367807,-0.5516058142485214,-6.1830168009975415,9.029969822802093,1.4995703604051744,-2.562450368857398,-0.6622483966670245
2020-03-16,71.0312319065103,10.119121700470709,7.963668827791913,4.664070019486504,25.687788948545347,13.211526178138488,5.5401315772372275,3.8449246548401077,10.931462175931472,11.257468084163289,11.396391328709225,5.500974503982441,9.192297806598859,10.816902995393118,11.935735011731902,-0.812340475460763,-3.2937992563713756,-6.732321309222721,20.186814444562906,4.019228371539629,-5.2767714181558905,-8.090810356891794
