Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2023-08-08,5.563181066912222,6.936598169839319,8.006485186369137,5.764902823780697,11.334945213369,3.3226874037899847,6.549413665473738
2023-08-09,5.554384246656521,6.935827692276123,7.749036730322808,5.056021895922442,13.965144204212196,3.320066783290113,6.085231226184939
2023-08-10,5.7442368177315695,6.732022766940071,8.690395696724526,3.9349246051653446,10.849022500171495,3.645247057501773,6.8107145661798905
2023-08-11,6.597290204444228,6.4060073885328475,9.020071576589912,4.162193199604251,11.212236305804362,4.267650841900209,6.1887775415436606
2023-08-14,6.551560364458574,5.983945435498659,9.100042486162392,4.082079708085906,10.571695269588954,4.182779773835742,5.841221977902846
2023-08-15,7.2461461080933995,5.951577661801908,9.491079209811241,3.8484758681393387,9.747139128357816,4.675963433710575,5.611743680183169
2023-08-16,6.868129410567533,5.900461142064513,8.4679682816247,3.0817960409868195,9.858827298739156,4.970123973684061,6.234088646558372
2023-08-17,6.978622613591156,5.610096737934623,8.0219953194672,3.512666695284349,9.772847355389649,5.1766762425602275,5.926266132725154
2023-08-18,6.7431246036054855,5.592718374650457,8.514856283638162,3.419557804450196,10.039000737383605,5.060286078138209,5.760304642421562
2023-08-21,6.244919063630294,5.522000997493796,7.667508170482771,3.5223203751367698,9.554751693897407,4.053020867183046,6.414921576712488
2023-08-22,5.542568612891778,6.336538171257267,6.580944755455663,4.095662588845886,8.937254082171345,3.903246899687336,5.685976547258944
2023-08-23,6.072740332386232,5.788852924134355,4.6512438969021215,4.671570680435996,8.408990370342492,5.1859963980390225,5.465691107440253
2023-08-24,5.505961186781394,5.145904056671259,5.040597679719478,5.099689246123178,8.88600640121162,5.12419079121293,5.59235048779116
2023-08-25,5.519416877965065,4.686314498181706,4.477925582065372,4.075739085670877,8.997421766157641,5.005435851182061,5.695030152388284
2023-08-28,5.38692007647169,4.263832829217081,4.7601794200383,4.283277780854517,8.728024850682784,4.789670227313388,5.6320763842361385
2023-08-29,5.537502594368256,4.9787291925414,5.044330175449327,3.950248262622171,8.468472996135244,4.341062556119103,5.326633426393719
2023-08-30,5.2906588115410615,4.103522138823979,4.753372970913371,4.684999682536315,9.453324283936977,4.393737105781619,5.287228557956074
2023-08-31,4.827139188661184,5.064706435240349,3.403953626632299,4.13898229998711,10.116048154245409,4.408170540087853,5.190367092428614
2023-09-01,4.799764519033929,5.054090407741904,3.5880399404182777,3.9928607066011983,9.204304124784299,4.30157814357211,5.423188972202316
2023-09-04,4.757686781212375,5.195415153105405,3.544390523797373,3.9564614795258706,9.379381886777745,4.28451807040357,5.365420943104776
2023-09-05,4.333514526224255,5.701713075526194,3.8470019905825064,4.279177861847949,10.91032766073101,3.7448346574022904,4.839011567098576
2023-09-06,4.317266852927657,6.031291356497178,3.8086117046657457,5.044190225263184,9.298107756252534,5.006429252025271,4.598095452070507
2023-09-07,4.256519201270253,5.3232936751105955,4.0562414973808325,5.201600493439132,7.881384604593586,4.908866335378172,5.314204527380598
2023-09-08,4.27788261200932,5.563441838438095,3.7468942502030407,5.109933154913368,7.605796410505064,4.775394384125251,5.223487257264275
2023-09-11,4.437377218446898,6.38751993058702,5.19991000530077,4.98841920600136,5.817531363287072,4.500679432132658,5.061726218741547
2023-09-12,4.141729257697731,6.05586141208419,5.053063659291995,5.1102813478911315,5.698306682110697,4.792315165591732,4.979633538679898
2023-09-13,4.030032486109867,4.746254049325971,5.064609990068782,4.142370559977702,4.972949833859523,4.773726697537027,6.035207016308353
2023-09-14,3.961226309738078,5.102710423930351,5.327320467744822,3.9899450749607417,4.919388277433184,4.763149800289481,6.363247758591091
2023-09-15,3.5107620559459187,6.203651309710447,4.547049864537724,3.704790161330704,5.169822246731434,6.171376919391203,5.347182566143134
2023-09-18,3.7645175526377455,7.820265643912783,5.662224524664694,3.7843648523717683,5.416428010410058,6.104231739522362,4.325247802774884
2023-09-19,3.5706714613769526,7.569004369898536,5.6862727371696264,3.6950897163549405,5.6902185241956404,5.910840654739096,4.436214653527874
2023-09-20,3.2445040846417785,8.009333388500844,5.219675428165922,4.218980584122126,4.88050937840768,5.560107042448645,4.341662303267488
2023-09-21,3.4022063936062312,9.552510979961772,5.610524687499185,6.578196104864527,4.0121812787880105,7.5851269238450465,3.776966454155915
2023-09-22,3.7205994549286348,8.18996393375378,5.8980800775463935,6.042843270017597,4.351836555844689,8.029588256783102,4.020371393824724
2023-09-25,3.396789613376266,7.290536772836831,6.203222849614194,5.265035570411746,5.640339463592285,7.925015124599411,3.774254587327054
2023-09-26,3.6985417849618494,7.076417080780464,6.011121211731913,5.103079922538162,5.643284351459074,8.392412588888066,3.4867684813406328
2023-09-27,4.122172641729727,6.518092709601469,5.687064063657843,4.440869079285657,9.570174905401377,10.353695637923362,3.780430329390506
2023-09-28,4.494819449755603,6.264485447649896,6.197436318697898,4.378904634446045,10.905015486766517,9.24879338264885,3.0370386401806013
2023-09-29,5.275208879669628,5.116176956909782,5.947926576157327,3.6760214095569075,10.723900302422761,11.392903854713637,5.836602873071855
2023-10-02,5.271750957082113,5.4658180009359985,5.686460369026526,4.381499195277979,11.061307073197607,11.152820225356082,5.275017985124046
2023-10-03,7.136969926507359,4.511987974276826,5.183238265972834,5.914444104363299,10.206301339161095,10.45425689757396,5.03674949080918
2023-10-04,6.134829308342929,4.3280567719057865,4.3035005285224255,8.764958305422661,8.686172106242385,10.56112662761339,4.7861655440147155
2023-10-05,6.080355607518216,4.4359367657939925,4.106053783002481,8.990435140727305,7.960133314607153,9.80978039852887,4.55534940153143
2023-10-06,5.891553922636142,4.0672406894484485,3.9087627223231527,9.616123890313219,8.98042739718696,8.09327833898705,4.484672639530295
2023-10-09,6.105676332045673,4.159011527895923,5.387074196039896,7.315689592594234,11.329375455313482,7.818301578167535,3.367349038462378
2023-10-10,5.949394952531975,6.596991740859837,5.339598953097104,7.439888153574816,11.721167489754038,8.262170011371081,2.8644899389884535
2023-10-11,4.561358724293713,6.854568540822464,5.193699666770933,6.446330170583343,12.916916935577348,7.31392472040086,3.3531785299089796
2023-10-12,4.520287323194013,6.704462587726682,5.086917671951624,6.484521470263505,12.166808848527383,7.658401908369151,3.4097156621458757
2023-10-13,2.7439585812558502,4.474507727424173,5.18750951337396,7.7497177401356865,17.107640011597578,13.036049911613935,2.274672172141907
2023-10-16,2.59861667132649,3.9005808828890056,4.934010634045089,7.614130091773577,17.41266685322119,13.307285193369692,2.150779728338258
2023-10-17,2.406199915174407,3.1436234467915694,3.0045295862809747,11.236723418569275,11.831890557866362,15.096789477241998,3.7584503762987134
2023-10-18,2.792536674469324,3.1627336789267337,2.9147046935378387,10.94906244621291,12.29019176138173,15.033837428978188,3.835906460047499
2023-10-19,3.629132962597614,3.5604269158330513,3.1629486430148583,9.77707491359878,12.272505669960752,15.315247016208279,3.519452553165929
2023-10-20,3.885639878083439,3.420946635350378,4.528225135844475,7.395074075278173,16.815201662396223,15.130337474243552,3.054472475233529
2023-10-23,4.5197349743933515,7.948437445855738,4.687088083962948,6.545765754707715,16.43446290553094,12.60923528766647,2.687449718455935
2023-10-24,6.057299811598374,6.482116826886559,4.084726348027465,7.719882468708869,12.83395729494375,12.677829577522312,2.3278327946120814
2023-10-25,6.011861338766364,6.910614714445851,4.1897492406615555,5.664704218429449,13.625761673081387,11.993311487727246,2.2449728662236654
2023-10-26,5.290970857264239,5.8816463025833885,3.813695212833895,6.486816153116003,11.868349586878795,11.10883114983628,3.746533479216091
2023-10-27,6.269551744547627,6.931835319312957,4.4935096639467105,6.227507858017497,10.104298417607223,9.920637363852759,3.7560567625117005
2023-10-30,6.780254875980664,7.396069686096552,4.631800612381929,5.533430195120769,10.150927579115281,9.707406832278464,2.679236620477403
2023-10-31,7.918628174094544,7.618527072314956,3.963997524144585,5.023976159029183,9.579218891811703,9.206457128072033,3.234762142349292
2023-11-01,8.590894100902645,7.645959347808173,3.9875142501817,5.082054474301551,9.420752130866303,9.86195126244285,3.1275641957828904
2023-11-02,7.566918811361772,10.19395728211315,3.709652652066878,5.462319888041601,9.441011457875602,8.128884706828558,3.3220559494296467
2023-11-03,7.147125454062736,10.71594521341738,3.9328798645670213,5.722604379858713,9.092677405969361,7.695780606350746,3.4336306149333535
2023-11-06,6.041771870517018,9.451981196454954,4.191985436683031,5.446203078075972,9.234623288060758,7.431229599132266,4.318344690648728
2023-11-07,5.439175118799694,9.306833113287732,4.861562493678629,5.491611613962808,8.571848266703602,6.959507644435504,5.329678703649692
2023-11-08,5.5381912882989,9.583125506563388,4.114892966887447,5.2280074465637085,8.823068268277785,6.958818820461253,5.127933158013841
2023-11-09,6.795610581392554,6.634927851537343,5.546483001853303,5.621957547674469,7.587070458469462,8.499193219384004,5.344275829732351
2023-11-10,6.949713847644179,6.13061132652316,5.488415258748491,5.746590634322727,8.755774976057749,7.255983896040356,5.711370618496711
2023-11-13,6.994773224656991,5.558540356583938,4.136976902283458,6.16152991801097,8.781327003035285,8.014502222727684,7.480698108214342
2023-11-14,6.4719340176616305,5.008798525037901,3.8714701168104275,5.2624702209221175,8.405308382972565,7.742547932924828,8.568595185729288
2023-11-15,5.782418464829304,5.3728825802236235,3.3924694446460313,4.738592899577204,10.506974241969317,7.964245287564834,12.1772686843171
2023-11-16,5.203845692940846,5.28407475091028,3.2726528362179232,4.497830984138398,12.170308528556886,7.006631588330789,11.638667131854183
2023-11-17,3.9930013561955655,5.024340358654107,3.07248996792758,4.457749833948074,11.479478882374654,8.914044337766425,15.850709240302223
2023-11-20,3.6961929397378603,4.839322289630295,3.272264771097908,3.6685562220679935,12.056632110062212,8.77328537615429,14.073365260467554
2023-11-21,5.026847164948805,5.541329835123117,3.1245199796877148,4.881016069821094,10.98961940894039,9.265061936478604,12.385212003802211
2023-11-22,4.70578238647536,6.310867817139621,3.667486074284643,4.46121826143252,10.040892496621211,9.241853066162829,12.125181744289494
2023-11-23,7.690938736770434,8.257403261648596,4.924879934178678,3.571638948415462,10.365715903363663,8.473960999151496,9.32320424935152
2023-11-24,7.489257016449484,8.573674838109438,4.728629749220824,3.79717659896598,9.129313784396379,8.035463466106616,8.113420260528795
2023-11-27,6.572806371235072,8.033067397242581,3.209307979761924,5.147428519123751,10.826249943800137,7.713143280224618,8.211174246653147
2023-11-28,7.148697423186432,7.536757197265834,3.0047630345478678,5.082475198538119,10.233496953160937,7.5683999013871475,7.632465520581937
2023-11-29,6.279406525228511,6.675254896206829,3.0079911387668354,5.37610906889872,10.774680698002271,7.441248807941268,7.59239843078183
2023-11-30,6.427810754781119,6.975188397829464,3.5178715718005895,5.163544904181095,10.241976134383338,7.1693290517204655,7.8690493618722686
2023-12-01,6.908192714335497,7.050157366269224,3.7136935664184136,5.015687719223207,9.916084434024283,6.390408313394416,8.14826329662055
2023-12-04,6.04982500612491,6.387641662790363,3.76605465436716,4.981896324907308,11.873477908563785,8.802969190528838,8.585604324812788
2023-12-05,5.9903009828964775,6.063661612212544,4.391390163213219,4.429898931969809,11.943617393566242,8.851428032511524,7.518012283789871
2023-12-06,5.3919054410781735,5.667474741032524,4.1869544935854535,4.213109493078478,10.4855379043728,8.54555575814103,8.617229564020908
2023-12-07,5.533164825377931,5.5409620992305975,4.240511169453603,4.046257544756768,10.657180651919054,7.91734790489904,7.176412804312022
2023-12-08,5.66530437418199,5.560305653909174,4.6829354379444945,4.280412558832528,9.994757235602203,8.457429550109387,6.677092962697181
2023-12-11,6.605851837585247,5.043914802224147,5.97226471105527,3.8601447242898774,7.2012956787035804,8.484426306448674,6.915527911600144
2023-12-12,5.815247190885198,4.5534670162321325,7.071068401100251,3.8703520650515486,7.594217547573182,9.728174380017487,6.108579995555396
2023-12-13,6.013465266683984,4.569646846891963,8.584005867613032,3.3889720068006204,6.824141418985181,10.001943212511945,5.8790907675572495
2023-12-14,4.617624220038951,5.878098205712269,6.605426229043999,3.359201783580421,10.805220074722401,10.611800411926692,8.26511192349425
2023-12-15,4.866471910118377,5.842556868363858,6.679837960288052,3.3799566614684116,10.465894268911613,10.019701170178033,8.215784991240133
2023-12-18,4.960756690687546,5.4921088328456715,5.839955445481693,3.3753971369179467,9.671119454783966,9.502670079727462,7.570264539362852
2023-12-19,4.935012085921621,6.029929199534891,6.616403478279738,2.8073824075855804,13.13907956061942,9.612763957404992,5.778148544326506
2023-12-20,4.418175025041137,3.857945903248973,5.527201646419809,4.461208775071053,15.411063592037157,9.365807588835992,6.604775118296909
2023-12-21,4.487008731683609,3.4149909534364014,5.497199888822737,4.473929725522069,15.818984272132298,9.713115171362057,6.925542630283802
2023-12-22,4.030212327028901,3.050697152209811,5.71230368559323,4.678855170848949,14.067049513976556,8.438668361224547,8.026346607814657
2023-12-25,4.047090802808145,2.778464280501051,5.45209668770429,4.664642936884791,13.412514787381314,8.29670543038433,7.866263698448672
2023-12-26,4.014836283893565,2.7651841083300135,5.319968152706111,4.262686640697337,13.29418868623446,8.358316329500564,7.9596570701470215
2023-12-27,4.251356559269928,2.4569181362537997,5.373874860619636,4.34075062966452,13.861997167830907,8.147865121933256,7.377439498196401
2023-12-28,4.865624996194289,2.9397578650955416,5.711254703595494,4.1561176589144395,13.530044038397248,7.520950092500895,7.4108620302967525
2023-12-29,4.794474159277718,2.8522345934859032,5.630439178574524,4.19145984260696,13.787539582644674,7.357685256233333,7.4088292967138045
2024-01-01,5.790317580496315,2.8635790796654623,5.983270852579806,4.029728819675826,10.828848378609544,6.930378151473623,6.532787398813419
2024-01-02,5.236717970223089,2.5451253051937903,5.313259111983093,4.548251968869218,10.895900398592035,6.769644621450274,8.345755417624256
2024-01-03,5.78420157388163,3.4919612949889447,5.340520957980855,3.0078997700765493,10.360932274804115,6.355579903728574,6.787368336207139
2024-01-04,5.2268539414053,3.1513025933361862,4.294391589397884,3.147576562027393,10.151742924430836,7.028179435659243,7.111771501138399
2024-01-05,5.434548572122422,2.9837269013639482,4.798721472808539,2.707978102427607,9.89841040218902,6.767164285778139,6.671495872315982
2024-01-08,6.043998193728408,4.930618218378419,4.834845086556802,2.1382117415073165,15.737927280186218,5.906001404469975,5.32175086770696
2024-01-09,5.675965963414968,3.785205559123145,5.373269843469301,2.3752660777632895,12.13911074709982,7.116646433543062,5.3175774410762475
2024-01-10,6.048543392900542,3.181874024701704,5.539507471957298,2.2902416125246674,11.934833729050128,7.0787084510866025,5.283329446974686
2024-01-11,6.093363992513787,3.2509045564948997,5.474581428703916,2.1512829851643787,9.69933425579502,6.910901629865603,5.519909392823247
2024-01-12,5.892115876581512,3.7571814688043026,4.932635757206701,2.0693845401824538,9.225465173336477,7.11365781738525,5.165455218644829
2024-01-15,5.863065655861141,6.337322926966276,7.985641482098154,1.7117727365410624,15.082947590179332,4.508681496859197,3.834099123062244
2024-01-16,7.267855823745199,5.6361431763780505,8.246149728880637,3.0737491729319473,18.69224867348075,5.095341411480896,3.0373085597279093
2024-01-17,6.7562746643702605,6.123010127535205,6.718828035744968,2.773131508872613,16.463377295479425,6.003383024384568,3.9769405919880074
2024-01-18,6.517716764214574,6.240591946972735,7.767032853014453,3.474879717508055,13.296529156100567,6.630770988494939,3.763339951536758
2024-01-19,6.179935410272028,6.919985022627317,6.140120401471114,3.7137919479383803,13.338793747509985,6.1963832223361,4.400502183047494
2024-01-22,5.888370254004996,6.717833829796047,6.213312011680476,3.432470562849313,13.478136362049591,6.373788819372851,4.958875272495666
2024-01-23,6.0399239824668856,6.836956634826741,5.670696065221515,3.073917079060636,13.656734645750745,6.4441706411121675,4.823188303079124
2024-01-24,5.508230790530736,6.738035709386845,4.94599433493103,2.8488632047426514,13.619963588897217,6.289255555312882,4.297125720989415
2024-01-25,4.726284631044332,6.895038080373543,7.267197542507465,1.9758167256539991,13.72588077347092,6.449943234156763,3.811765396941021
2024-01-26,4.749675181270915,6.683089298500997,7.023694479876009,2.002679145215597,13.520489549945703,6.364028668032097,3.573211056560441
2024-01-29,4.778556835767958,7.4331588986520245,5.769504921207714,2.175079464960388,13.771780851772892,6.371458356454888,3.595015682412509
2024-01-30,4.890743548937485,7.604701013863853,5.372013792008785,2.1017148088343496,14.287943078152972,5.597855405610301,3.455173881259177
2024-01-31,4.055237459136451,8.569195402453374,5.845815433005624,1.2114841437687116,14.542363466623986,4.875514182456386,3.277892349443196
2024-02-01,5.907571147186958,6.453468843337106,10.301215446379757,0.9084797701244673,10.744742275589664,6.408770968327999,3.149389617109551
2024-02-02,6.071171564172194,6.359739930260268,12.161816718685742,0.7599321367414608,10.487193838951473,7.415248121615863,2.9400946813565585
2024-02-05,4.992975024299516,6.385780385434126,10.942174031322338,0.7336425846089217,10.790744169447509,6.712299259427955,2.7459014946744356
2024-02-06,5.04946650945974,5.5919422681429705,21.882452525278104,0.7043661623620393,8.712291099110606,5.779279372374586,3.1678460134988007
2024-02-07,4.981712759267142,4.723115550543677,17.601631746323505,1.3200748405244798,9.104899995752657,4.764428416871083,3.1012850411510664
2024-02-08,5.564200941878488,5.182157893766665,13.983180911668768,1.5338318615267579,9.147991417914255,4.435633882076759,3.5701828714419395
2024-02-09,7.159647087333875,4.764258170490708,9.27462790275806,1.1482114269844226,11.152708138532049,3.0620150987704835,3.563137600070777
2024-02-12,7.202419419804268,5.292712306715692,8.905706679915431,0.9936231512605218,11.64193882214235,3.1693231771732746,3.376641020343978
2024-02-13,6.510305321172496,5.494567259106533,11.868322271194677,3.1383757522902704,9.746858013326305,3.0435707487853776,2.703414624438094
2024-02-14,6.528873683682247,5.922237831472758,11.01048535235998,3.428346807817493,9.794451742800053,2.8584381283829106,2.8335999720236
2024-02-15,5.637564619500196,5.52011652219145,10.774122182538784,3.249222211969923,9.980764298800024,3.2911821832462778,3.5407589567540874
2024-02-16,5.803815170453624,5.2204442476452,10.520707655536047,3.41046423787331,9.235476271412638,3.4141254849553246,3.703927075522
2024-02-19,5.862044408450013,5.038828947625199,10.591099593913032,3.344040462342479,8.956114531799342,3.2483043498568094,3.473541954968616
2024-02-20,5.508791860160967,5.160874869424457,10.181922078318268,2.699005866558767,9.559571711093215,3.4640453168975682,3.5652374301667
2024-02-21,5.456065188718724,5.206619420720678,10.474796756174,2.5033014797173934,9.186390019481097,3.4160609603265613,3.4232483795901993
2024-02-22,5.541516746485543,7.405109882921606,10.079309896108665,1.5876874435525383,9.495054473567127,3.7091028929054923,4.418204866654355
2024-02-23,5.375018203999919,7.802875051875333,10.045593461564238,1.4033582525108506,9.190786413685865,3.662646006405882,3.6967411427630656
2024-02-26,5.192434029928186,6.473194421313406,9.339391063691973,1.5888842145513766,10.234543841266287,3.9596145867828025,3.472019056147506
2024-02-27,6.212715050822589,6.102793577604916,9.335110658805634,1.3073149906355448,8.436509956354401,3.6831780959218423,3.2251726564823167
2024-02-28,6.596922234962632,6.505225543135041,8.853173660165742,1.3246028692319223,8.170050156706653,3.717792079633749,3.2264782307167823
2024-02-29,7.154366478917898,8.154090717198981,8.657923659493187,1.1859557988169718,9.037560640406612,3.6716015385125362,3.0637719676090307
2024-03-01,6.132178927723657,7.619435530082986,8.78304717087538,1.3073301219532638,9.537927105378333,4.418250517069002,2.8051702222598403
2024-03-04,5.852916339351467,7.851999208230012,7.765360917812098,1.2779950416983132,9.408343610460468,4.1567760157737075,2.670020815614137
2024-03-05,5.736113765572532,7.370897434740071,8.040568200104527,1.7014990718889078,8.894984848136664,4.491068823606411,2.825819664159605
2024-03-06,6.341256839276793,6.9341713673206,8.122481965495684,1.3610405690591034,8.309347999414294,4.360836771659671,3.002940011263605
2024-03-07,6.500299296782588,6.253470706575682,8.146422510762747,1.398018072917589,8.403882879460395,3.837827520785189,2.9771966735715503
2024-03-08,6.836348700392418,6.237069292660834,7.849402525545829,1.6018384287437388,8.653952121513708,3.623790744066158,3.0079574617139633
2024-03-11,7.509148935337855,6.073257780892051,7.71673919522805,1.5198098558775714,8.91330713487152,3.116297655502596,3.367482576166381
2024-03-12,7.277619403041617,5.589394332404972,5.939312218407005,4.0222718025346,9.034581708618605,5.1599823403486855,5.382235692654115
2024-03-13,6.767835755801511,5.067392700434182,5.479457282523488,4.426169766452232,9.530881250637433,5.687647783671727,5.9489410045064
2024-03-14,6.654604282415631,5.24799150809856,5.819768060028934,4.104549297942723,8.686418077865996,5.632861336020075,5.986963350417441
2024-03-15,7.73280301693636,4.772865139817446,5.6419469664410276,3.634672870675924,11.433793055041036,6.647243359160613,6.538891234374148
2024-03-18,6.8918720688322725,4.676558561412884,5.950247272327834,3.2212523563267945,11.517600248932135,6.439694896169179,6.680132692806913
2024-03-19,7.295905603868296,5.2474515205339225,5.228310830025971,2.329855917196507,10.521318127587508,6.535029674525025,7.499798554413977
2024-03-20,7.07869161627582,5.057472878169506,5.272687496196937,2.1744346904401084,11.489569312315938,6.277668133212193,6.906731464594402
2024-03-21,6.743226144903498,5.527156369594995,5.392959860322782,2.0188298158038833,10.43961312140421,6.603673245066062,6.348989480812947
2024-03-22,8.804398047270558,6.3752890890044815,5.883306481136016,1.7830071779713765,8.132229584148329,8.361681881410684,5.750287657731708
2024-03-25,8.32579995340425,6.226620126244869,5.8590276576488876,1.8683730834679844,8.200552344293175,8.050394689101086,5.808641031609194
2024-03-26,8.009411116348964,5.967860309746669,6.345483724786751,1.7745932884698448,8.437072706406616,7.7987076721018225,5.887387488981228
2024-03-27,7.591223534038073,6.158359021435888,6.133496506211492,1.8401949566690396,7.620366387073109,7.829493327250026,5.948195559892612
2024-03-28,7.89823851048708,6.468932536145753,5.926019736919106,1.8727169960443482,6.956484029153399,7.667361605670057,6.204623465608961
2024-03-29,7.519222741695332,6.6009957071559615,5.633753170838452,1.9320329043512012,7.0020536356887915,7.2469549335283645,5.964498391872916
2024-04-01,7.022032649458539,6.2464010409449395,4.729430319180751,1.9842270753363127,7.6771958841390875,7.419410122832458,5.816666903141864
2024-04-02,7.556025033830847,5.860920291035358,4.303668675701414,2.3733445642683506,7.919808194176535,7.943556376500099,6.306044569119702
2024-04-03,8.315163187017825,5.849278911857591,5.215977892114717,1.983813950290868,6.728504709724656,6.608039068007869,6.93958112540225
2024-04-04,7.864522284257456,6.257286823367626,6.740267782168584,3.3393979026286362,6.072644202672109,6.639650245434515,6.244499161033134
2024-04-05,7.550978889895975,6.0756414901292555,7.413497584267341,2.7887018239934513,6.267728596759828,6.241892526380862,6.312718176220365
2024-04-08,8.46687301618762,6.483326918862315,7.539408213921641,3.820052788016149,6.6284079420124415,5.590384424131942,6.127100696070713
2024-04-09,6.764733028254477,6.763256763385974,7.262775121367997,3.53888402732233,5.323903094639948,5.262596879841078,6.783280169339699
2024-04-10,7.2260214384774715,6.809430273650568,6.917993481987422,2.812261103520137,5.143806235805352,5.2682404187777765,6.836072428557005
2024-04-11,6.484810659964922,6.604828126039108,6.90202457311844,3.3730609734990034,5.73616730529463,4.470561115565769,7.614557560912685
2024-04-12,5.269375748590268,8.650814551776591,6.499351441941944,4.046164466298078,5.660106531092336,4.404288088808515,6.328509599883636
2024-04-15,5.304949776462952,8.557608820401551,6.324728054486054,4.811136858148368,5.386810825163235,3.9935175352721637,5.580446487912279
2024-04-16,10.198595145357386,7.084360715120245,5.360932204223188,4.291773032458158,5.481099567611814,3.9911878971985777,4.837230227445417
2024-04-17,12.133223668129315,6.553965172769394,6.659288606804246,4.118860807831136,6.849159874273243,4.194159609914207,4.228672583181451
2024-04-18,12.971937288283149,6.917973528072343,7.336815262862166,4.130491974062054,7.1048401134957535,3.9963022633798753,4.783994809462632
2024-04-19,12.2963497403354,7.869113048654716,7.248004571510616,4.430399295158933,6.460671678353619,4.07137299924995,4.4093792035026285
2024-04-22,10.358136751074628,5.017037176570196,7.3171567791406105,7.499555036946549,6.627992448392017,10.27823842538952,4.02625089761797
2024-04-23,10.589176423251443,5.168563808957501,7.399317245685007,7.024741445921692,6.556274168165695,9.713412067789505,4.196646987998617
2024-04-24,12.394280166183043,5.168199073000414,6.179367992436285,6.400605455829539,11.836220605596456,8.43001259820914,6.438027613001784
2024-04-25,13.176070752076559,5.088216109044424,4.654235307550427,5.399045473900739,11.412494563776589,6.731176530424689,8.368928227832518
2024-04-26,15.775164552815982,5.518373507714344,4.4432193282510815,3.6444137652642192,10.908653946379259,6.084741323563746,7.032313370213875
2024-04-29,15.856126511977266,4.43992948213823,6.133266003649453,2.7564133475661143,9.389094174106436,7.667564390198593,6.983567982859502
2024-04-30,15.11551987363911,5.561219613119981,3.971469679994093,2.4356774506441985,11.13291043959978,8.186494077480337,7.273315410673111
2024-05-01,13.754172531815312,5.564475000772687,4.419575639853315,2.117880264465914,9.340024551065556,8.785476051841117,6.130383435211369
2024-05-02,15.883759998154945,5.716731986408576,4.09061841182077,2.3791238954843856,6.794473732909517,6.883278439384165,4.871349493172027
2024-05-03,16.348085646915152,5.525616637237528,4.445387395636863,2.188757061921637,6.710942152609604,6.8138463196555605,4.638698822729992
2024-05-06,14.864490891165905,6.030453609567213,4.375824192157863,2.159192238849369,7.7551796815352185,5.909415361340445,4.93986672698415
2024-05-07,14.565803903690357,6.511176531473258,4.014692103785476,1.9998784385074242,8.006570525438434,7.061113991208649,4.774666232247112
2024-05-08,13.581848541661332,7.516910673079187,3.9959285242419185,2.2750633923222088,8.632800083449157,7.21172230837472,3.7651513097280076
2024-05-09,14.09320494051231,8.375466701845143,3.766498659890458,2.27566918429359,8.906583516267288,7.228355206867052,3.597832099047878
2024-05-10,14.038435262933847,8.12588677111426,3.780745495542756,2.405148862087329,8.361920305561178,6.901328102771217,3.6089802218017013
2024-05-13,14.084044750782638,8.768948562122885,3.608233643956126,2.532595383554432,7.8985303483212865,6.820550208797308,3.4566635807884154
2024-05-14,12.86065605169796,9.186980939588079,4.605438043152711,2.596694330809529,7.086801997155951,7.460764449343739,3.4199309456366445
2024-05-15,12.544500846918183,9.845758247449096,4.654478259219448,2.3998450748349933,7.3963729842046435,8.39656599914419,3.0555440940026535
2024-05-16,12.796887807945522,9.897238290972552,5.993963514137436,2.2832269899793505,6.77329312961625,7.377201310834197,4.209918475425239
2024-05-17,11.97240668907001,9.544000569310555,6.075533014898319,2.2624227458000385,7.71032284002665,7.855705087073753,4.091911054863617
2024-05-20,12.424190390153644,9.341660915881262,6.080605978809977,2.2151328607785823,6.668062300236608,7.667301673979627,4.331159157797709
2024-05-21,12.844771785076672,9.10897711109175,5.431612003972825,2.3351958050493686,6.267588598370069,8.317342109126933,4.4540001110744045
2024-05-22,12.761015699666794,8.584553457695728,6.026478200610724,1.9090428480585697,6.8425079609243875,8.523436105802459,4.733162736351757
2024-05-23,10.283697055694748,11.428924600526585,8.81669636833104,1.5417554295578668,6.253246284418983,9.340215758757921,5.763291884274319
2024-05-24,9.9358126271403,11.115181018252931,8.77493601647091,1.5436963628153413,6.471932691282182,9.235366919965072,5.428934813175846
2024-05-27,7.984484472564275,8.581468853892527,7.618317188238998,1.8140880896197717,6.303993312417961,11.43164296918631,4.430954250929466
2024-05-28,6.8907212753934886,9.356419409460752,8.194998316942891,1.77606016266141,7.510285990980768,11.275949650903925,4.261282070974467
2024-05-29,8.27276732652136,9.488277597884007,6.784042768735738,2.1414882409006717,7.073404102637608,9.766983503533421,4.673553251128462
2024-05-30,8.550467929861052,8.762271211537453,5.614176180768595,2.2772641764567934,8.67001351701817,9.541273964585546,4.063932724885334
2024-05-31,9.785501041839703,8.195148273137834,6.787450676639425,3.8142251803955025,7.928847572593135,8.079424139419359,3.1469725222383076
2024-06-03,9.92918549943594,7.465086413242804,7.132131877071701,3.785690836939447,8.092299439913486,8.998794654416416,3.013577780698481
2024-06-04,8.428545207646705,6.794150046422809,7.024160873149456,2.9578852468468293,13.468399097335965,6.879610663711697,3.011189438777732
2024-06-05,9.606458416864575,6.696541031661529,7.131862780574871,3.4281491060862286,12.13759732937976,6.584820223368335,2.6903313294391986
