Date,horizon,fold,model,family,y_true,y_prob,y_pred,threshold
2024-07-31,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2024-08-01,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2024-08-02,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2024-08-05,60,5,RF,ML,0,0.052769019273416186,0,0.31
2024-08-06,60,5,RF,ML,0,0.05222004718207173,0,0.31
2024-08-07,60,5,RF,ML,0,0.025898671143659478,0,0.31
2024-08-08,60,5,RF,ML,0,0.0190223389366294,0,0.31
2024-08-09,60,5,RF,ML,0,0.025563306604014614,0,0.31
2024-08-12,60,5,RF,ML,0,0.029382566650040454,0,0.31
2024-08-13,60,5,RF,ML,0,0.03556330660401461,0,0.31
2024-08-14,60,5,RF,ML,0,0.03556330660401461,0,0.31
2024-08-15,60,5,RF,ML,0,0.038896639937347946,0,0.31
2024-08-16,60,5,RF,ML,0,0.03888065149029034,0,0.31
2024-08-19,60,5,RF,ML,0,0.045338535319605494,0,0.31
2024-08-20,60,5,RF,ML,0,0.045244307815361005,0,0.31
2024-08-21,60,5,RF,ML,0,0.04217136123293711,0,0.31
2024-08-22,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-08-23,60,5,RF,ML,0,0.04544138098677391,0,0.31
2024-08-26,60,5,RF,ML,0,0.04544138098677391,0,0.31
2024-08-27,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-08-28,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-08-29,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-08-30,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-09-02,60,5,RF,ML,0,0.0420790085022998,0,0.31
2024-09-03,60,5,RF,ML,0,0.04210804765344058,0,0.31
2024-09-04,60,5,RF,ML,0,0.038786470290902944,0,0.31
2024-09-05,60,5,RF,ML,0,0.03568448455733826,0,0.31
2024-09-06,60,5,RF,ML,0,0.03246509425249068,0,0.31
2024-09-09,60,5,RF,ML,0,0.029132941417327574,0,0.31
2024-09-10,60,5,RF,ML,0,0.029132941417327574,0,0.31
2024-09-11,60,5,RF,ML,0,0.029132941417327574,0,0.31
2024-09-12,60,5,RF,ML,0,0.029119088710880897,0,0.31
2024-09-13,60,5,RF,ML,0,0.029119088710880897,0,0.31
2024-09-16,60,5,RF,ML,0,0.02578575537754757,0,0.31
2024-09-17,60,5,RF,ML,0,0.026240722337918097,0,0.31
2024-09-18,60,5,RF,ML,0,0.01633499566973661,0,0.31
2024-09-19,60,5,RF,ML,0,0.01633499566973661,0,0.31
2024-09-20,60,5,RF,ML,0,0.009668329003069943,0,0.31
2024-09-23,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-09-24,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-09-25,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-09-26,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-09-27,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-09-30,60,5,RF,ML,0,0.009568238681030865,0,0.31
2024-10-01,60,5,RF,ML,0,0.009568238681030865,0,0.31
2024-10-02,60,5,RF,ML,0,0.0065367351911233,0,0.31
2024-10-03,60,5,RF,ML,0,0.013152065807450264,0,0.31
2024-10-04,60,5,RF,ML,0,0.009857011451302662,0,0.31
2024-10-07,60,5,RF,ML,0,0.0065367351911233,0,0.31
2024-10-08,60,5,RF,ML,0,0.022818091661533833,0,0.31
2024-10-09,60,5,RF,ML,0,0.012865337874171814,0,0.31
2024-10-10,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-11,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-14,60,5,RF,ML,0,0.006637621146455087,0,0.31
2024-10-15,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-16,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-17,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-18,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-21,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-22,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-23,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-24,60,5,RF,ML,0,0.006039368999028312,0,0.31
2024-10-25,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-10-28,60,5,RF,ML,0,0.009919948099617193,0,0.31
2024-10-29,60,5,RF,ML,0,0.012963179043872028,0,0.31
2024-10-30,60,5,RF,ML,0,0.012963179043872028,0,0.31
2024-10-31,60,5,RF,ML,0,0.012963179043872028,0,0.31
2024-11-01,60,5,RF,ML,0,0.012963179043872028,0,0.31
2024-11-04,60,5,RF,ML,0,0.015685203156624614,0,0.31
2024-11-05,60,5,RF,ML,0,0.0253711257589802,0,0.31
2024-11-06,60,5,RF,ML,0,0.04196538926999985,0,0.31
2024-11-07,60,5,RF,ML,0,0.03568335403210483,0,0.31
2024-11-08,60,5,RF,ML,0,0.025697930559610116,0,0.31
2024-11-11,60,5,RF,ML,0,0.006650678219609057,0,0.31
2024-11-12,60,5,RF,ML,0,0.006650678219609057,0,0.31
2024-11-13,60,5,RF,ML,0,0.00968218170951662,0,0.31
2024-11-14,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-15,60,5,RF,ML,0,0.009672855133551534,0,0.31
2024-11-18,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-19,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-20,60,5,RF,ML,0,0.009672855133551534,0,0.31
2024-11-21,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-22,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-25,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-26,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-27,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-28,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-11-29,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-12-02,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-12-03,60,5,RF,ML,0,0.0033173448862757232,0,0.31
2024-12-04,60,5,RF,ML,0,0.009147180841008717,0,0.31
2024-12-05,60,5,RF,ML,0,0.009147180841008717,0,0.31
2024-12-06,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-12-09,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-12-10,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-11,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-12,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-13,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-16,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-17,60,5,RF,ML,0,0.009607995486957953,0,0.31
2024-12-18,60,5,RF,ML,0,0.0063488483761832875,0,0.31
2024-12-19,60,5,RF,ML,0,0.009543375443405179,0,0.31
2024-12-20,60,5,RF,ML,0,0.009375982350179895,0,0.31
2024-12-23,60,5,RF,ML,0,0.009375982350179895,0,0.31
2024-12-24,60,5,RF,ML,0,0.006344478860272331,0,0.31
2024-12-25,60,5,RF,ML,0,0.006344478860272331,0,0.31
2024-12-26,60,5,RF,ML,0,0.015822484519965565,0,0.31
2024-12-27,60,5,RF,ML,0,0.10164575939308948,0,0.31
2024-12-30,60,5,RF,ML,0,0.062020525223422815,0,0.31
2024-12-31,60,5,RF,ML,0,0.03524863301460895,0,0.31
2025-01-02,60,5,RF,ML,0,0.04524863301460895,0,0.31
2025-01-03,60,5,RF,ML,0,0.048581966347942276,0,0.31
2025-01-06,60,5,RF,ML,0,0.048413404533918965,0,0.31
2025-01-07,60,5,RF,ML,0,0.03259560369101787,0,0.31
2025-01-08,60,5,RF,ML,0,0.039215399171837716,0,0.31
2025-01-09,60,5,RF,ML,0,0.039215399171837716,0,0.31
2025-01-10,60,5,RF,ML,0,0.03628914982529429,0,0.31
2025-01-13,60,5,RF,ML,0,0.03935151909701896,0,0.31
2025-01-14,60,5,RF,ML,0,0.039450052377269854,0,0.31
2025-01-15,60,5,RF,ML,0,0.026477480104347695,0,0.31
2025-01-16,60,5,RF,ML,0,0.03598295046595757,0,0.31
2025-01-17,60,5,RF,ML,0,0.019715781878916972,0,0.31
2025-01-20,60,5,RF,ML,0,0.019715781878916972,0,0.31
2025-01-21,60,5,RF,ML,0,0.01931235995777749,0,0.31
2025-01-22,60,5,RF,ML,0,0.029141739489883668,0,0.31
2025-01-23,60,5,RF,ML,0,0.03247389438269835,0,0.31
2025-01-24,60,5,RF,ML,0,0.03247389438269835,0,0.31
2025-01-27,60,5,RF,ML,0,0.03247389438269835,0,0.31
2025-01-28,60,5,RF,ML,0,0.029661709211426242,0,0.31
2025-01-29,60,5,RF,ML,0,0.02967556191787292,0,0.31
2025-01-30,60,5,RF,ML,0,0.02967556191787292,0,0.31
2025-01-31,60,5,RF,ML,0,0.029846182385766737,0,0.31
2025-02-03,60,5,RF,ML,0,0.02967556191787292,0,0.31
2025-02-04,60,5,RF,ML,0,0.02634340702505824,0,0.31
2025-02-05,60,5,RF,ML,0,0.02634340702505824,0,0.31
2025-02-06,60,5,RF,ML,0,0.029452905253306197,0,0.31
2025-02-07,60,5,RF,ML,0,0.026358217031597193,0,0.31
2025-02-10,60,5,RF,ML,0,0.026290192387866687,0,0.31
2025-02-11,60,5,RF,ML,0,0.02279342539154061,0,0.31
2025-02-12,60,5,RF,ML,0,0.023196682606676337,0,0.31
2025-02-13,60,5,RF,ML,0,0.019986437658552552,0,0.31
2025-02-14,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-17,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-18,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-19,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-20,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-21,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-24,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-25,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-26,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-27,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-02-28,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-03,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-04,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-05,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-06,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-07,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-10,60,5,RF,ML,0,0.01287716245015602,0,0.31
2025-03-11,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-12,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-13,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-03-14,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-17,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-18,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-19,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-20,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-21,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-24,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-25,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-26,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-27,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-28,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-03-31,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-04-01,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-04-02,60,5,RF,ML,0,0.006654282765737874,0,0.31
2025-04-03,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-04-04,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-04-07,60,5,RF,ML,0,0.019719131126791436,0,0.31
2025-04-08,60,5,RF,ML,0,0.016162548415059784,0,0.31
2025-04-09,60,5,RF,ML,0,0.036041973218030106,0,0.31
2025-04-10,60,5,RF,ML,0,0.04273251370379442,0,0.31
2025-04-11,60,5,RF,ML,0,0.03572393820454256,0,0.31
2025-04-14,60,5,RF,ML,0,0.026355578144147088,0,0.31
2025-04-15,60,5,RF,ML,0,0.022999355871004906,0,0.31
2025-04-16,60,5,RF,ML,0,0.022999355871004906,0,0.31
2025-04-17,60,5,RF,ML,0,0.016392715516658208,0,0.31
2025-04-18,60,5,RF,ML,0,0.016392715516658208,0,0.31
2025-04-21,60,5,RF,ML,0,0.019698365060388343,0,0.31
2025-04-22,60,5,RF,ML,0,0.019698365060388343,0,0.31
2025-04-23,60,5,RF,ML,0,0.03661735794026725,0,0.31
2025-04-24,60,5,RF,ML,0,0.029965081241737083,0,0.31
2025-04-25,60,5,RF,ML,0,0.016653102267567645,0,0.31
2025-04-28,60,5,RF,ML,0,0.01332094943240454,0,0.31
2025-04-29,60,5,RF,ML,0,0.01332094943240454,0,0.31
2025-04-30,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-05-01,60,5,RF,ML,0,0.013272467067011387,0,0.31
2025-05-02,60,5,RF,ML,0,0.009987616099071207,0,0.31
2025-05-05,60,5,RF,ML,0,0.006605800400344723,0,0.31
2025-05-06,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-05-07,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-08,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-09,60,5,RF,ML,0,0.0,0,0.31
2025-05-12,60,5,RF,ML,0,0.003284850967940182,0,0.31
2025-05-13,60,5,RF,ML,0,0.003284850967940182,0,0.31
2025-05-14,60,5,RF,ML,0,0.003284850967940182,0,0.31
2025-05-15,60,5,RF,ML,0,0.0,0,0.31
2025-05-16,60,5,RF,ML,0,0.0,0,0.31
2025-05-19,60,5,RF,ML,0,0.0,0,0.31
2025-05-20,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-21,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-22,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-05-23,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-26,60,5,RF,ML,0,0.006618184301273516,0,0.31
2025-05-27,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-05-28,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-05-29,60,5,RF,ML,0,0.02329186774676892,0,0.31
2025-05-30,60,5,RF,ML,0,0.006666666666666667,0,0.31
2025-06-02,60,5,RF,ML,0,0.013313222105932812,0,0.31
2025-06-03,60,5,RF,ML,0,0.019958534413435584,0,0.31
2025-06-04,60,5,RF,ML,0,0.016598073073872996,0,0.31
2025-06-05,60,5,RF,ML,0,0.01,0,0.31
2025-06-06,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-06-09,60,5,RF,ML,0,0.016645312307502772,0,0.31
2025-06-10,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-06-11,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-06-12,60,5,RF,ML,0,0.009951517634606848,0,0.31
2025-06-13,60,5,RF,ML,0,0.01252350047160454,0,0.31
2025-06-16,60,5,RF,ML,0,0.009397769477452494,0,0.31
2025-06-17,60,5,RF,ML,0,0.01291396804516133,0,0.31
2025-06-18,60,5,RF,ML,0,0.006295783743887813,0,0.31
2025-06-19,60,5,RF,ML,0,0.006295783743887813,0,0.31
2025-06-20,60,5,RF,ML,0,0.006295783743887813,0,0.31
2025-06-23,60,5,RF,ML,0,0.009546903118555796,0,0.31
2025-06-24,60,5,RF,ML,0,0.009546903118555796,0,0.31
2025-06-25,60,5,RF,ML,0,0.019546903118555795,0,0.31
2025-06-26,60,5,RF,ML,0,0.019546903118555795,0,0.31
2025-06-27,60,5,RF,ML,0,0.01629578374388781,0,0.31
2025-06-30,60,5,RF,ML,0,0.03295418936140124,0,0.31
2025-07-01,60,5,RF,ML,0,0.03295418936140124,0,0.31
2025-07-02,60,5,RF,ML,0,0.05615123501450306,0,0.31
2025-07-03,60,5,RF,ML,0,0.036287522694734564,0,0.31
2025-07-04,60,5,RF,ML,0,0.03623261116331297,0,0.31
2025-07-07,60,5,RF,ML,0,0.039565944496646306,0,0.31
2025-07-08,60,5,RF,ML,0,0.03295418936140124,0,0.31
2025-07-09,60,5,RF,ML,0,0.05948456834783639,0,0.31
2025-07-10,60,5,RF,ML,0,0.04953947987925799,0,0.31
2025-07-11,60,5,RF,ML,0,0.06615123501450307,0,0.31
2025-07-14,60,5,RF,ML,0,0.06615123501450307,0,0.31
2025-07-15,60,5,RF,ML,0,0.06284868985850962,0,0.31
2025-07-16,60,5,RF,ML,0,0.0595153565251763,0,0.31
2025-07-17,60,5,RF,ML,0,0.0595153565251763,0,0.31
2025-07-18,60,5,RF,ML,0,0.0595153565251763,0,0.31
2025-07-21,60,5,RF,ML,0,0.05655290611462181,0,0.31
2025-07-22,60,5,RF,ML,0,0.05988623944795516,0,0.31
2025-07-23,60,5,RF,ML,0,0.05988623944795516,0,0.31
2025-07-24,60,5,RF,ML,0,0.05988623944795516,0,0.31
2025-07-25,60,5,RF,ML,0,0.07330161231893935,0,0.31
2025-07-28,60,5,RF,ML,0,0.07290773923360017,0,0.31
2025-07-29,60,5,RF,ML,0,0.07269197556278431,0,0.31
2025-07-30,60,5,RF,ML,0,0.05604666325528155,0,0.31
2025-07-31,60,5,RF,ML,0,0.06271332992194821,0,0.31
2025-08-01,60,5,RF,ML,0,0.05310720300728738,0,0.31
2025-08-04,60,5,RF,ML,0,0.05937999658861488,0,0.31
2025-08-05,60,5,RF,ML,0,0.0558596381237795,0,0.31
2025-08-06,60,5,RF,ML,0,0.09579421386883039,0,0.31
2025-08-07,60,5,RF,ML,0,0.10504476646571194,0,0.31
2025-08-08,60,5,RF,ML,0,0.09946251713838444,0,0.31
2025-08-11,60,5,RF,ML,0,0.08559770171723599,0,0.31
2025-08-12,60,5,RF,ML,0,0.08240087654184493,0,0.31
2025-08-13,60,5,RF,ML,0,0.08584310075441691,0,0.31
2025-08-14,60,5,RF,ML,0,0.07580687278209927,0,0.31
2025-08-15,60,5,RF,ML,0,0.0492397597159746,0,0.31
2025-08-18,60,5,RF,ML,0,0.04241046360835964,0,0.31
2025-08-19,60,5,RF,ML,0,0.029029916025248546,0,0.31
2025-08-20,60,5,RF,ML,0,0.02273181804072759,0,0.31
2025-08-21,60,5,RF,ML,0,0.02273181804072759,0,0.31
2025-08-22,60,5,RF,ML,0,0.025996003519678165,0,0.31
2025-08-25,60,5,RF,ML,0,0.02939848470739425,0,0.31
2025-08-26,60,5,RF,ML,0,0.029478762710464453,0,0.31
2025-08-27,60,5,RF,ML,0,0.03899428906519574,0,0.31
2025-08-28,60,5,RF,ML,0,0.042689775675483106,0,0.31
2025-08-29,60,5,RF,ML,0,0.049287294487767024,0,0.31
2025-09-01,60,5,RF,ML,0,0.04300825348051484,0,0.31
2025-09-02,60,5,RF,ML,0,0.049663192774113074,0,0.31
2025-09-03,60,5,RF,ML,0,0.04309046743918019,0,0.31
2025-09-04,60,5,RF,ML,0,0.04309046743918019,0,0.31
2025-09-05,60,5,RF,ML,0,0.04309046743918019,0,0.31
2025-09-08,60,5,RF,ML,0,0.046021721997896455,0,0.31
2025-09-09,60,5,RF,ML,0,0.046021721997896455,0,0.31
2025-09-10,60,5,RF,ML,0,0.046021721997896455,0,0.31
2025-09-11,60,5,RF,ML,0,0.04309046743918019,0,0.31
2025-09-12,60,5,RF,ML,0,0.046021721997896455,0,0.31
2025-09-15,60,5,RF,ML,0,0.04268838866456312,0,0.31
2025-09-16,60,5,RF,ML,0,0.039777245333247384,0,0.31
2025-09-17,60,5,RF,ML,0,0.033110578666580716,0,0.31
2025-09-18,60,5,RF,ML,0,0.029777245333247382,0,0.31
2025-09-19,60,5,RF,ML,0,0.029777245333247382,0,0.31
2025-09-22,60,5,RF,ML,0,0.023134647904046783,0,0.31
2025-09-23,60,5,RF,ML,0,0.03249578156231165,0,0.31
2025-09-24,60,5,RF,ML,0,0.04582253664072445,0,0.31
2025-09-25,60,5,RF,ML,0,0.03885569779701502,0,0.31
2025-09-26,60,5,RF,ML,0,0.0293736508178723,0,0.31
2025-09-29,60,5,RF,ML,0,0.036172212416654054,0,0.31
2025-09-30,60,5,RF,ML,0,0.03294153608815164,0,0.31
2025-10-01,60,5,RF,ML,0,0.03610960870420413,0,0.31
2025-10-02,60,5,RF,ML,0,0.029677350609201056,0,0.31
2025-10-03,60,5,RF,ML,0,0.026560693615585274,0,0.31
2025-10-06,60,5,RF,ML,0,0.016578749766947978,0,0.31
2025-10-07,60,5,RF,ML,0,0.019812864218474228,0,0.31
2025-10-08,60,5,RF,ML,0,0.019812864218474228,0,0.31
2025-10-09,60,5,RF,ML,0,0.0,0,0.31
2025-10-10,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-10-13,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-10-14,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-10-15,60,5,RF,ML,0,0.009554157941713666,0,0.31
2025-10-16,60,5,RF,ML,0,0.012887491275047,0,0.31
2025-10-17,60,5,RF,ML,0,0.00955621301775148,0,0.31
2025-10-20,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-10-21,60,5,RF,ML,0,0.006666666666666667,0,0.31
2025-10-22,60,5,RF,ML,0,0.012889546351084812,0,0.31
2025-10-23,60,5,RF,ML,0,0.009527495069033533,0,0.31
2025-10-24,60,5,RF,ML,0,0.009554157941713666,0,0.31
2025-10-27,60,5,RF,ML,0,0.0,0,0.31
2025-10-28,60,5,RF,ML,0,0.006658405617513424,0,0.31
2025-10-29,60,5,RF,ML,0,0.006658405617513424,0,0.31
2025-10-30,60,5,RF,ML,0,0.003325072284180091,0,0.31
2025-10-31,60,5,RF,ML,0,0.003325072284180091,0,0.31
2025-11-03,60,5,RF,ML,0,0.0,0,0.31
2025-11-04,60,5,RF,ML,0,0.0,0,0.31
2025-11-05,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-06,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-07,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-10,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-11,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-12,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-13,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-14,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-17,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-18,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-19,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-20,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-21,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-24,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-25,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-26,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-27,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-11-28,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-01,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-02,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-03,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-04,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-05,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-08,60,5,RF,ML,0,0.0066097213748220465,0,0.31
2025-12-09,60,5,RF,ML,0,0.009730740483102301,0,0.31
2025-12-10,60,5,RF,ML,0,0.009730740483102301,0,0.31
2025-12-11,60,5,RF,ML,0,0.009730740483102301,0,0.31
2025-12-12,60,5,RF,ML,0,0.006397407149768968,0,0.31
2025-12-15,60,5,RF,ML,0,0.006397407149768968,0,0.31
2025-12-16,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-17,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-18,60,5,RF,ML,0,0.006397407149768968,0,0.31
2025-12-19,60,5,RF,ML,0,0.006397407149768968,0,0.31
2025-12-22,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-23,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-24,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-25,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-26,60,5,RF,ML,0,0.003276388041488713,0,0.31
2025-12-29,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-30,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2025-12-31,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2026-01-02,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2026-01-05,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2026-01-06,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2026-01-07,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2026-01-08,60,5,RF,ML,0,0.0033333333333333335,0,0.31
2022-04-06,60,5,XGBoost,ML,0,0.0005186281632632017,0,0.05
2022-04-07,60,5,XGBoost,ML,0,0.0003973566344939172,0,0.05
2022-04-08,60,5,XGBoost,ML,0,0.0003279183292761445,0,0.05
2022-04-11,60,5,XGBoost,ML,0,0.0002747958351392299,0,0.05
2022-04-12,60,5,XGBoost,ML,0,0.0003449799551162869,0,0.05
2022-04-13,60,5,XGBoost,ML,0,0.00026865003746934235,0,0.05
2022-04-14,60,5,XGBoost,ML,0,0.00028901893529109657,0,0.05
2022-04-15,60,5,XGBoost,ML,0,0.00028901893529109657,0,0.05
2022-04-18,60,5,XGBoost,ML,0,0.0003589203115552664,0,0.05
2022-04-19,60,5,XGBoost,ML,0,0.00035680594737641513,0,0.05
2022-04-20,60,5,XGBoost,ML,0,0.0004616505466401577,0,0.05
2022-04-21,60,5,XGBoost,ML,0,0.0005734548321925104,0,0.05
2022-04-22,60,5,XGBoost,ML,0,0.00022027405793778598,0,0.05
2022-04-25,60,5,XGBoost,ML,0,0.00026432605227455497,0,0.05
2022-04-26,60,5,XGBoost,ML,0,0.0005059788236394525,0,0.05
2022-04-27,60,5,XGBoost,ML,0,0.0005053281784057617,0,0.05
2022-04-28,60,5,XGBoost,ML,0,0.0005087456083856523,0,0.05
2022-04-29,60,5,XGBoost,ML,0,0.0005198635044507682,0,0.05
2022-05-02,60,5,XGBoost,ML,0,0.0004229189071338624,0,0.05
2022-05-03,60,5,XGBoost,ML,0,0.0011107673635706306,0,0.05
2022-05-04,60,5,XGBoost,ML,0,0.0004911849973723292,0,0.05
2022-05-05,60,5,XGBoost,ML,0,0.00046448083594441414,0,0.05
2022-05-06,60,5,XGBoost,ML,0,0.0003248282882850617,0,0.05
2022-05-09,60,5,XGBoost,ML,0,0.0002751046558842063,0,0.05
2022-05-10,60,5,XGBoost,ML,0,0.00031835961272008717,0,0.05
2022-05-11,60,5,XGBoost,ML,0,0.0003895123372785747,0,0.05
2022-05-12,60,5,XGBoost,ML,0,0.0004963509272783995,0,0.05
2022-05-13,60,5,XGBoost,ML,0,0.00031835961272008717,0,0.05
2022-05-16,60,5,XGBoost,ML,0,0.0004963509272783995,0,0.05
2022-05-17,60,5,XGBoost,ML,0,0.000860727159306407,0,0.05
2022-05-18,60,5,XGBoost,ML,0,0.0006165539380162954,0,0.05
