Date,JCI,SP500,SSE,VIX,WTI,Gold,USDIDR
2022-11-22,7030.5879,4003.5801,3088.9431,21.29,80.95,1738.3,15755.0
2022-11-23,7054.123,4027.26,3096.907,20.35,77.94,1744.9,15671.0
2022-11-24,7080.5151,,3089.3101,,,,15619.5996
2022-11-25,7053.1499,4026.1201,3101.6899,20.5,76.28,1753.3,15605.0
2022-11-28,7017.3579,3963.9399,3078.55,22.21,77.24,1740.1,15675.0996
2022-11-29,7012.0688,3957.6299,3149.75,21.89,78.2,1748.4,15746.0
2022-11-30,7081.313,4080.1101,3151.3401,20.58,80.55,1746.0,15726.5
2022-12-01,7020.8032,4076.5701,3165.47,19.84,81.22,1801.1,15634.5
2022-12-02,7019.6392,4071.7,3156.1399,19.06,79.98,1795.9,15355.5
2022-12-05,6987.3281,3998.8401,3211.8101,20.75,76.93,1767.4,15421.0
2022-12-06,6892.5698,3941.26,3212.53,22.17,74.25,1769.3,15520.2998
2022-12-07,6818.752,3933.9199,3199.6201,22.68,72.01,1785.5,15623.0
2022-12-08,6804.2271,3963.51,3197.3501,22.29,71.46,1788.7,15596.0
2022-12-09,6715.1182,3934.3799,3206.95,22.83,71.02,1798.1,15590.0
2022-12-12,6734.4521,3990.5601,3179.04,25.0,73.17,1780.5,15582.0
2022-12-13,6810.3159,4019.6499,3176.3301,22.55,75.39,1813.9,15676.2998
2022-12-14,6801.749,3995.3201,3176.53,21.14,77.28,1807.5,15554.7002
2022-12-15,6751.8599,3895.75,3168.6499,22.83,76.11,1777.2,15481.0
2022-12-16,6812.1929,3852.3601,3167.8579,22.62,74.29,1790.0,15626.0
2022-12-19,6779.6982,3817.6599,3107.1201,22.42,75.19,1787.7,15615.9004
2022-12-20,6768.3159,3821.6201,3073.77,21.48,76.09,1815.9,15567.5
2022-12-21,6820.6631,3878.4399,3068.4099,20.07,78.29,1815.9,15556.0
2022-12-22,6824.4321,3822.3899,3054.4299,21.97,77.49,1787.0,15513.0
2022-12-23,6800.6729,3844.8201,3045.866,20.87,79.56,1795.9,15563.0
2022-12-26,6835.8081,,3065.563,,,,15565.9004
2022-12-27,6923.0269,3829.25,3095.5701,21.65,79.53,1814.8,15607.0
2022-12-28,6850.52,3783.22,3087.3999,22.14,78.96,1807.9,15617.5
2022-12-29,6860.0771,3849.28,3073.7,21.44,78.4,1819.5,15789.0
2022-12-30,6850.6191,3839.5,3089.26,21.67,80.26,1819.7,15620.0
2023-01-02,6850.9839,,,,,,15508.7998
2023-01-03,6888.7578,3824.1399,3116.51,22.9,76.93,1839.7,15550.0
2023-01-04,6813.2388,3852.97,3123.52,22.01,72.84,1852.8,15571.7998
2023-01-05,6653.8408,3808.1001,3155.22,22.46,73.67,1834.8,15560.0
2023-01-06,6684.5581,3895.0801,3157.6399,21.13,73.77,1864.2,15620.0
2023-01-09,6688.2651,3892.0901,3176.0801,21.97,74.63,1872.7,15602.2998
2023-01-10,6622.499,3919.25,3169.51,20.58,75.12,1871.6,15580.0
2023-01-11,6584.4531,3969.6101,3161.8401,21.09,77.41,1874.6,15528.9004
2023-01-12,6629.9341,3983.1699,3163.45,18.83,78.39,1895.5,15414.0
2023-01-13,6641.8301,3999.0901,3195.3101,18.35,79.86,1918.4,15172.0
2023-01-16,6688.0571,,3227.592,,,,15114.7998
2023-01-17,6767.3398,3990.97,3224.24,19.36,80.18,1907.2,15082.0
2023-01-18,6765.7861,3928.8601,3224.4099,20.34,79.48,1904.4,15162.0
2023-01-19,6819.9072,3898.8501,3240.28,20.52,80.33,1922.1,15096.0
2023-01-20,6874.9312,3972.6101,3264.8101,19.85,81.31,1926.4,15141.0
2023-01-23,,4019.8101,,19.81,81.62,1927.1,15055.9004
2023-01-24,6860.854,4016.95,,19.2,80.13,1933.9,15007.0
2023-01-25,6829.9302,4016.22,,19.08,80.15,1941.2,14955.5
2023-01-26,6864.8179,4060.4299,,18.73,81.01,1929.1,14938.7002
2023-01-27,6898.981,4070.5601,,18.51,79.68,1928.6,14942.5
2023-01-30,6872.481,4017.77,3269.3201,19.94,77.9,1922.9,14970.4004
2023-01-31,6839.3418,4076.6001,3255.6699,19.4,78.87,1929.5,14995.0
2023-02-01,6862.2578,4119.21,3284.9199,17.87,76.41,1927.8,14990.7002
2023-02-02,6890.5718,4179.7598,3285.6699,18.73,75.88,1916.3,14855.0
2023-02-03,6911.7319,4136.48,3263.4099,18.33,73.39,1862.9,14881.0
2023-02-06,6873.791,4111.0801,3238.7,19.43,74.11,1866.2,15078.7998
2023-02-07,6935.3008,4164.0,3248.0901,18.66,77.14,1871.7,15200.0
2023-02-08,6940.124,4117.8599,3232.1101,19.63,78.47,1877.4,15147.0
2023-02-09,6897.3652,4081.5,3270.3799,20.71,78.06,1866.2,15117.0
2023-02-10,6880.3291,4090.46,3260.6699,20.53,79.72,1862.8,15140.0
2023-02-13,6900.1401,4137.29,3284.1599,20.34,80.14,1851.9,15182.2002
2023-02-14,6941.855,4136.1299,3293.28,18.91,79.06,1854.0,15211.0
2023-02-15,6914.5381,4147.6001,3280.49,18.23,78.59,1834.2,15179.0
2023-02-16,6895.6641,4090.4099,3249.03,20.17,78.49,1842.0,15210.0
2023-02-17,6895.7139,4079.0901,3224.02,20.02,76.34,1840.4,15142.0
2023-02-20,6894.7168,,3290.3401,,,,15159.0
2023-02-21,6873.4048,3997.3401,3306.52,22.87,76.16,1833.0,15162.5
2023-02-22,6809.9678,3991.05,3291.1499,22.29,73.95,1832.0,15233.0
2023-02-23,6839.4541,4012.3201,3287.48,21.14,75.39,1818.0,15192.0
2023-02-24,6856.5762,3970.04,3267.1599,21.67,76.32,1808.8,15210.0
2023-02-27,6854.7769,3982.24,3258.03,20.95,75.68,1817.0,15257.7002
2023-02-28,6843.2388,3970.1499,3279.6101,20.7,77.05,1828.9,15209.0
2023-03-01,6844.936,3951.3899,3312.3501,20.58,77.69,1837.7,15240.0
2023-03-02,6857.415,3981.3501,3310.6499,19.59,78.16,1833.5,15243.0
2023-03-03,6813.6362,4045.6399,3328.3899,18.49,79.68,1847.7,15322.0
2023-03-06,6807.001,4048.4199,3322.03,18.61,80.46,1847.9,15255.0996
2023-03-07,6766.7578,3986.3701,3285.1001,19.59,77.58,1813.9,15352.0
2023-03-08,6776.3701,3992.01,3283.25,19.11,76.66,1812.7,15437.0
2023-03-09,6799.7949,3918.3201,3276.0901,22.61,75.72,1829.3,15450.0
2023-03-10,6765.3018,3861.5901,3230.0801,24.8,76.68,1862.0,15489.0
2023-03-13,6786.9551,3855.76,3268.7,26.52,74.8,1911.7,15472.5996
2023-03-14,6641.814,3919.29,3245.3101,23.73,71.33,1906.2,15409.0
2023-03-15,6628.1372,3891.9299,3263.3101,26.14,67.61,1926.6,15372.0
2023-03-16,6565.728,3960.28,3226.8899,22.99,68.35,1919.0,15479.0
2023-03-17,6678.2368,3916.6399,3250.55,25.51,66.74,1969.8,15422.0
2023-03-20,6612.4902,3951.5701,3234.9099,24.15,67.64,1979.2,15368.5
2023-03-21,6691.6108,4002.8701,3255.6499,21.38,69.33,1938.0,15340.0
2023-03-22,,3936.97,3265.75,22.26,70.9,1946.8,15294.0
2023-03-23,,3948.72,3286.6499,22.61,69.96,1993.8,15251.0
2023-03-24,6762.2539,3970.99,3265.6499,21.74,69.26,1982.1,15047.0
2023-03-27,6708.9331,3977.53,3251.3999,20.6,72.81,1952.4,15148.0
2023-03-28,6760.3281,3971.27,3245.3799,19.97,73.2,1972.4,15107.5
2023-03-29,6839.436,4027.8101,3240.0601,19.12,72.97,1966.1,15061.0
2023-03-30,6808.9512,4050.8301,3261.25,19.02,74.37,1980.3,15031.5
2023-03-31,6805.2769,4109.3101,3272.8601,18.7,75.67,1969.0,15020.0
2023-04-03,6827.1748,4124.5098,3296.3999,18.55,80.42,1983.9,14988.0
2023-04-04,6833.1782,4100.6001,3312.5601,19.0,80.71,2022.2,14915.0
2023-04-05,6819.6748,4090.3799,,19.08,80.61,2020.9,14958.0
2023-04-06,6792.7651,4105.02,3312.6299,18.4,80.7,2011.9,14956.0
2023-04-07,,,3327.6499,,,,14932.0
2023-04-10,6771.2349,4109.1099,3315.3601,18.97,79.74,1989.1,14906.0
2023-04-11,6811.314,4108.9399,3313.5701,19.1,81.53,2004.8,14955.0
2023-04-12,6798.9639,4091.95,3327.1799,19.09,83.26,2010.9,14913.0
2023-04-13,6785.5981,4146.2202,3318.3601,17.8,82.16,2041.3,14823.5
2023-04-14,6818.5742,4137.6401,3338.1499,17.07,82.52,2002.2,14720.0
2023-04-17,6787.582,4151.3198,3385.6101,16.95,80.83,1994.2,14693.0
2023-04-18,6821.8071,4154.8701,3393.3301,16.83,80.86,2007.4,14860.0
2023-04-19,,4154.52,3370.1299,16.46,79.16,1995.2,14890.0
2023-04-20,,4129.79,3367.03,17.17,77.29,2007.6,15006.0
2023-04-21,,4133.52,3301.26,16.77,77.87,1979.5,14946.0
2023-04-24,,4137.04,3275.4099,16.89,78.76,1989.1,14838.0
2023-04-25,,4071.6299,3264.8701,18.76,77.07,1994.0,14945.0
2023-04-26,6910.147,4055.99,3264.1001,18.84,74.3,1985.7,14935.0
2023-04-27,6945.4771,4135.3501,3285.8799,17.03,74.76,1989.9,14841.5
2023-04-28,6915.7158,4169.48,3323.27,15.78,76.78,1990.1,14684.0
2023-05-01,,4167.8701,,16.08,75.66,1983.4,14663.0
2023-05-02,6863.3018,4119.5801,,17.78,71.66,2014.3,14671.5
2023-05-03,6812.7222,4090.75,,18.34,68.6,2028.6,14752.5
2023-05-04,6844.0269,4061.22,3350.46,20.09,68.56,2048.0,14680.5
2023-05-05,6787.6309,4136.25,3334.5,17.19,71.34,2017.4,14700.0
2023-05-08,6769.6309,4138.1201,3395.0,16.98,73.16,2026.3,14668.0
2023-05-09,6779.98,4119.1699,3357.6699,17.71,73.71,2036.2,14750.0
2023-05-10,6811.9048,4137.6401,3319.1499,16.94,72.56,2030.5,14767.0
2023-05-11,6755.938,4130.6201,3309.55,16.93,70.87,2014.7,14691.0
2023-05-12,6707.7632,4124.0801,3272.3601,17.03,70.04,2014.5,14770.5
2023-05-15,6711.7402,4136.2798,3310.74,17.12,71.11,2018.0,14743.0
2023-05-16,6676.564,4109.8999,3290.99,17.99,70.86,1988.4,14795.0
2023-05-17,6663.1138,4158.77,3284.23,16.87,72.83,1980.7,14885.0
2023-05-18,,4198.0498,3297.3201,16.05,71.86,1956.5,14876.5
2023-05-19,6700.561,4191.98,3283.54,16.81,71.55,1978.7,14916.0
2023-05-22,6729.647,4192.6299,3296.47,17.21,71.99,1974.8,14918.0
2023-05-23,6736.6841,4145.5801,3246.24,18.53,72.91,1972.4,14886.0
2023-05-24,6745.8042,4115.2402,3204.75,20.03,74.34,1962.8,14895.0
2023-05-25,6704.231,4151.2798,3201.26,19.14,71.83,1943.1,14945.9004
2023-05-26,6687.001,4205.4502,3212.5,17.95,72.67,1944.1,14970.0
2023-05-29,6681.1021,,3221.45,,,,14948.0
2023-05-30,6636.4229,4205.52,3224.21,17.46,69.46,1958.0,14960.0
2023-05-31,6633.2612,4179.8301,3204.5601,17.94,68.09,1963.9,14979.0
2023-06-01,,4221.02,3204.6299,15.65,70.1,1978.0,14984.0
2023-06-02,,4282.3701,3230.0701,14.6,71.74,1952.4,14907.0
2023-06-05,6633.437,4273.79,3232.4399,14.73,72.15,1958.0,14983.0
2023-06-06,6618.9229,4283.8501,3195.3401,13.96,71.74,1965.5,14849.5
2023-06-07,6619.7549,4267.52,3197.76,13.94,72.53,1942.7,14872.0
2023-06-08,6666.3301,4293.9302,3213.5901,13.65,71.29,1963.6,14889.0
2023-06-09,6694.0239,4298.8599,3231.4099,13.83,70.17,1962.2,14836.0
2023-06-12,6722.373,4338.9302,3228.8301,15.01,67.12,1955.3,14833.0
2023-06-13,6719.0142,4369.0098,3233.6699,14.61,69.42,1944.6,14871.5
2023-06-14,6699.7168,4372.5898,3228.99,13.88,68.27,1955.3,14869.0
2023-06-15,6713.7949,4425.8398,3252.98,14.5,70.62,1957.8,14909.0
2023-06-16,6698.5469,4409.5898,3273.3301,13.54,71.78,1958.4,14897.0
2023-06-19,6686.0591,,3255.8101,,,,14928.0
2023-06-20,6660.4551,4388.71,3240.3601,13.88,70.5,1935.5,15008.0
2023-06-21,6702.625,4365.6899,3197.8999,13.2,72.53,1933.3,15016.0
2023-06-22,6652.2612,4381.8901,,12.91,69.51,1912.7,14943.0
2023-06-23,6639.7329,4348.3301,,13.44,69.16,1919.1,14935.0
2023-06-26,6664.668,4328.8198,3150.6201,14.25,69.37,1923.7,14987.0
2023-06-27,6661.8789,4378.4102,3189.4399,13.74,67.7,1914.0,15039.0
2023-06-28,,4376.8599,3189.3799,13.43,69.56,1912.3,14982.5
2023-06-29,,4396.4399,3182.3799,13.54,69.86,1909.2,14981.0
2023-06-30,,4450.3799,3202.0601,13.59,70.64,1921.1,15064.0
2023-07-03,6696.7158,4455.5898,3243.98,13.57,69.79,1921.7,14986.0
2023-07-04,6681.7539,,3245.3501,,,,15056.0
2023-07-05,6718.9771,4446.8198,3222.95,14.18,71.79,1919.6,15010.0
2023-07-06,6757.3311,4411.5898,3205.5701,15.44,71.8,1908.7,15077.0
2023-07-07,6716.459,4398.9502,3196.6101,14.83,73.86,1926.2,15189.2998
2023-07-10,6731.0381,4409.5298,3203.7,15.07,72.99,1925.0,15128.0
2023-07-11,6796.9238,4439.2598,3221.3701,14.84,74.83,1931.3,15216.0
2023-07-12,6808.209,4472.1602,3196.1299,13.54,75.75,1956.2,15156.7998
2023-07-13,6810.2129,4510.04,3236.48,13.61,76.89,1959.2,14928.0
2023-07-14,6869.5718,4505.4199,3237.7,13.34,75.42,1960.1,14954.0
2023-07-17,6867.144,4522.79,3209.6299,13.48,74.15,1952.4,14951.0
2023-07-18,6830.2031,4554.98,3197.8201,13.3,75.75,1977.2,14982.5
2023-07-19,,4565.7202,3198.8401,13.76,75.35,1977.5,14986.0
2023-07-20,6864.189,4534.8701,3169.52,13.99,75.63,1968.3,14992.0
2023-07-21,6880.8018,4536.3398,3167.75,13.6,77.07,1964.3,15051.5
2023-07-24,6899.396,4554.6401,3164.1599,13.91,78.74,1960.3,15018.0
2023-07-25,6917.7109,4567.46,3231.52,13.86,79.63,1962.1,15021.5
2023-07-26,6948.2788,4566.75,3223.03,13.19,78.78,1968.9,15032.0
2023-07-27,6896.6631,4537.4102,3216.6699,14.41,80.09,1945.4,15007.0
2023-07-28,6900.23,4582.23,3275.9299,13.33,80.58,1960.4,15095.0
2023-07-31,6931.3589,4588.96,3291.04,13.63,81.8,1970.5,15088.0
2023-08-01,6886.4961,4576.73,3290.949,13.93,81.37,1940.7,15104.0
2023-08-02,6854.5098,4513.3901,3261.6899,16.09,79.49,1937.4,15131.0
2023-08-03,6898.0771,4501.8901,3280.4629,15.92,81.55,1932.0,15220.0
2023-08-04,6852.8418,4478.0298,3288.084,17.1,82.82,1939.6,15161.0
2023-08-07,6886.3662,4518.4399,3268.8311,15.77,81.94,1933.5,15163.0
2023-08-08,6868.813,4499.3799,3260.6201,15.99,82.92,1924.1,15232.0
2023-08-09,6875.1118,4467.71,3244.49,15.96,84.4,1915.4,15207.2002
2023-08-10,6893.2759,4468.8301,3254.5601,15.85,82.82,1914.4,15207.0
2023-08-11,6879.979,4464.0498,3189.25,14.84,83.19,1912.9,15259.0
2023-08-14,6910.1719,4489.7202,3178.4299,14.82,82.51,1910.6,15317.0
2023-08-15,6915.1011,4437.8599,3176.1799,16.46,80.99,1902.5,15347.0
2023-08-16,6900.5381,4404.3301,3150.1299,16.78,79.38,1896.1,15311.5
2023-08-17,,4370.3599,3163.74,17.89,80.39,1884.1,15362.0
2023-08-18,6859.9121,4369.71,3131.95,17.3,81.25,1886.1,15362.5
2023-08-21,6866.0332,4399.77,3092.98,17.13,80.72,1893.3,15278.0
2023-08-22,6916.4502,4387.5498,3120.3301,16.97,80.35,1896.4,15318.9004
2023-08-23,6921.4102,4436.0098,3078.3999,15.98,78.89,1918.5,15317.0
2023-08-24,6899.3921,4376.3101,3082.24,17.2,79.05,1918.2,15294.0996
2023-08-25,6895.4429,4405.71,3064.0701,15.68,79.83,1911.1,15239.0
2023-08-28,6921.7271,4433.3101,3098.6399,15.08,80.1,1917.9,15288.0
2023-08-29,6957.835,4497.6299,3135.8899,14.45,81.16,1936.5,15255.5
2023-08-30,6966.6558,4514.8701,3137.1399,13.88,81.63,1944.3,15196.5
2023-08-31,6953.2598,4507.6602,3119.8799,13.57,83.63,1938.2,15216.0
2023-09-01,6977.6538,4515.77,3133.25,13.09,85.55,1939.8,15231.0
2023-09-04,6996.75,,3177.0601,,,,15233.0
2023-09-05,6991.708,4496.8301,3154.3701,14.01,86.69,1926.2,15227.0
2023-09-06,6995.9531,4465.48,3158.0801,14.45,87.54,1918.1,15298.0
2023-09-07,6954.8081,4451.1401,3122.3501,14.4,86.87,1917.5,15336.0
2023-09-08,6924.7798,4457.4902,3116.72,13.84,87.51,1918.4,15342.0
2023-09-11,6963.3931,4487.46,3142.78,13.8,87.29,1923.3,15318.0
2023-09-12,6933.9692,4461.8999,3137.0601,14.23,88.84,1911.3,15339.0996
2023-09-13,6935.4761,4467.4399,3123.0701,13.48,88.52,1909.1,15350.2002
2023-09-14,6959.333,4505.1001,3126.55,12.82,90.16,1910.0,15353.0
2023-09-15,6982.791,4450.3198,3117.74,13.79,90.77,1923.7,15395.0
2023-09-18,6936.083,4453.5298,3125.9299,14.0,91.48,1931.5,15346.0
2023-09-19,6980.3208,4443.9502,3124.96,14.11,91.2,1932.0,15377.0
2023-09-20,7011.6812,4402.2002,3108.5681,15.14,90.28,1945.6,15384.5
2023-09-21,6991.4658,4330.0,3084.7009,17.54,89.63,1919.2,15361.0
2023-09-22,7016.8442,4320.0601,3132.4319,17.2,90.03,1925.4,15400.5
2023-09-25,6998.3809,4337.4399,3115.6069,16.9,89.68,1916.6,15368.0
2023-09-26,6923.7998,4273.5298,3102.2729,18.94,90.39,1900.4,15405.0
2023-09-27,6937.8281,4274.5098,3107.3159,18.22,93.68,1871.6,15493.0
2023-09-28,,4299.7002,3110.4751,17.34,91.71,1860.4,15569.0
2023-09-29,6939.8921,4288.0498,,17.52,90.79,1848.1,15474.0
2023-10-02,6961.459,4288.3901,,17.61,88.82,1830.0,15448.0
2023-10-03,6940.8872,4229.4502,,19.78,89.23,1824.6,15516.0
2023-10-04,6886.5762,4263.75,,18.58,84.22,1818.5,15622.0
2023-10-05,6874.8262,4258.1899,,18.49,82.31,1816.6,15591.0
2023-10-06,6888.5181,4308.5,,17.45,82.79,1830.2,15631.0
2023-10-09,6891.4551,4335.6602,3096.9221,17.7,86.38,1849.5,15603.0
2023-10-10,6922.188,4358.2402,3075.24,17.03,85.97,1861.0,15691.4004
2023-10-11,6931.7529,4376.9502,3078.9561,16.09,83.49,1872.8,15718.5
2023-10-12,6935.1509,4349.6099,3107.9009,16.69,82.91,1869.3,15693.0
2023-10-13,6926.7798,4327.7798,3088.1001,19.32,87.69,1927.4,15739.0
2023-10-16,6896.292,4373.6299,3073.813,17.21,86.66,1921.1,15676.0
2023-10-17,6939.6152,4373.2002,3083.5,17.88,86.66,1922.7,15675.0
2023-10-18,6927.9058,4314.6001,3058.71,19.22,88.32,1955.3,15728.2002
2023-10-19,6846.4268,4278.0,3005.3931,21.4,89.37,1968.4,15807.0
2023-10-20,6849.168,4224.1602,2983.0601,21.71,88.75,1982.5,15856.0
2023-10-23,6741.9639,4217.04,2939.291,20.37,85.49,1976.3,15868.0
2023-10-24,6806.7622,4247.6802,2962.2439,18.97,83.74,1975.0,15874.0
2023-10-25,6834.3882,4186.77,2974.114,20.19,85.39,1984.1,15868.0
2023-10-26,6714.519,4137.23,2988.2991,20.68,83.21,1987.2,15877.5
2023-10-27,6758.793,4117.3701,3017.7839,21.27,85.54,1988.6,15920.0
2023-10-30,6735.8921,4166.8198,3021.553,19.75,82.31,1996.2,15903.5
2023-10-31,6752.2109,4193.7998,3018.771,18.14,81.02,1985.2,15843.0
2023-11-01,6642.418,4237.8599,3023.0769,16.87,80.44,1978.8,15748.7002
2023-11-02,6751.3862,4317.7798,3009.406,15.66,82.46,1985.6,15900.0
2023-11-03,6788.8501,4358.3398,3030.7981,14.91,80.51,1991.5,15838.0
2023-11-06,6878.8359,4365.98,3058.4109,14.89,80.82,1981.6,15582.0996
2023-11-07,6843.79,4378.3799,3057.27,14.81,77.37,1966.8,15570.0
2023-11-08,6804.106,4382.7798,3052.373,14.45,75.33,1951.5,15643.5996
2023-11-09,6838.2329,4347.3501,3053.2791,15.29,75.74,1964.2,15616.0
2023-11-10,6809.2632,4415.2402,3038.97,14.17,77.17,1932.6,15713.7002
2023-11-13,6838.312,4411.5498,3046.533,14.76,78.26,1945.5,15683.0
2023-11-14,6862.0552,4495.7002,3056.0701,14.16,78.26,1961.8,15667.0
2023-11-15,6958.2051,4502.8799,3072.835,14.18,76.66,1960.1,15281.0
2023-11-16,6958.0078,4508.2402,3050.926,14.32,72.9,1983.9,15487.7998
2023-11-17,6977.668,4514.02,3054.3701,13.8,75.89,1981.6,15475.0
2023-11-20,6994.8882,4547.3799,3068.3191,13.41,77.6,1977.7,15399.4004
2023-11-21,6961.79,4538.1899,3067.9331,13.35,77.77,1999.3,15382.0996
2023-11-22,6906.9531,4556.6201,3043.6111,12.85,77.1,1991.4,15501.2998
2023-11-23,7004.3442,,3061.856,,,,15612.7998
2023-11-24,7009.6309,4559.3398,3040.9719,12.46,75.54,2002.2,15495.0
2023-11-27,7013.4058,4550.4302,3031.7,12.69,74.86,2011.8,15560.0
2023-11-28,7041.0732,4554.8901,3038.55,12.69,76.41,2039.7,15466.5
2023-11-29,7036.0869,4550.5801,3021.687,12.98,77.86,2047.1,15259.0
2023-11-30,7080.7412,4567.7998,3029.6731,12.92,75.96,2038.1,15407.0
2023-12-01,7059.9058,4594.6299,3031.636,12.63,74.07,2071.0,15549.2998
2023-12-04,7093.6001,4569.7798,3022.9141,13.08,73.04,2024.1,15437.4004
2023-12-05,7100.855,4567.1802,2972.2959,12.85,72.32,2018.5,15519.9004
2023-12-06,7087.395,4549.3398,2968.9331,12.97,69.38,2030.5,15457.0
2023-12-07,7134.623,4585.5898,2966.2061,13.06,69.34,2029.9,15480.0
2023-12-08,7159.5981,4604.3701,2969.5591,12.35,71.23,1998.3,15500.0
2023-12-11,7088.7852,4622.4399,2991.439,12.63,71.32,1978.0,15560.2002
2023-12-12,7125.3071,4643.7002,3003.438,12.07,68.61,1977.8,15647.0
2023-12-13,7075.3408,4707.0898,2968.761,12.19,69.47,1982.3,15569.0
2023-12-14,7176.0161,4719.5498,2958.9861,12.48,71.58,2030.2,15275.0
2023-12-15,7190.9878,4719.1899,2942.5569,12.28,71.43,2021.1,15468.0
2023-12-18,7119.5249,4740.5601,2930.8,12.56,72.47,2026.3,15282.7998
2023-12-19,7187.8462,4768.3701,2932.3911,12.53,73.44,2038.4,15454.4004
2023-12-20,7219.667,4698.3501,2902.1101,13.67,74.22,2034.5,15455.0
2023-12-21,7209.6191,4746.75,2918.7151,13.65,73.89,2039.1,15518.0
2023-12-22,7237.519,4754.6299,2914.7749,13.03,73.56,2057.1001,15440.0
2023-12-25,,,2918.813,,,,15409.2002
2023-12-26,,4774.75,2898.8799,12.99,75.57,2058.2,15460.0
2023-12-27,7245.916,4781.5801,2914.614,12.43,74.11,2081.8999,15400.0
2023-12-28,7303.8882,4783.3501,2954.7041,12.47,71.77,2073.8999,15373.0
2023-12-29,7272.7969,4769.8301,2974.9351,12.45,71.65,2062.3999,15425.0
2024-01-01,,,,,,,15383.0996
2024-01-02,7323.5879,4742.8301,2962.2759,13.2,70.38,2064.3999,15383.0
2024-01-03,7279.0908,4704.8101,2967.2471,14.04,72.7,2034.2,15498.0
2024-01-04,7359.7632,4688.6802,2954.3491,14.13,72.19,2042.3,15555.0
2024-01-05,7350.6191,4697.2402,2929.1799,13.35,73.81,2042.4,15511.0
2024-01-08,7283.5752,4763.54,2887.5381,13.08,70.77,2026.6,15477.5
2024-01-09,7200.2031,4756.5,2893.25,12.76,72.24,2026.4,15495.5
2024-01-10,7227.2969,4783.4502,2877.7019,12.69,71.37,2021.7,15534.5
2024-01-11,7219.9639,4780.2402,2886.6499,12.44,72.02,2014.3,15555.0
2024-01-12,7241.1382,4783.8301,2881.9771,12.7,72.68,2046.7,15556.5
2024-01-15,7224.001,,2886.29,,,,15503.2002
2024-01-16,7242.7871,4765.98,2893.989,13.84,72.4,2026.0,15546.0
2024-01-17,7200.6348,4739.21,2833.615,14.79,72.56,2002.6,15625.0
2024-01-18,7252.9668,4780.9399,2845.78,14.13,74.08,2018.6,15624.0
2024-01-19,7227.4019,4839.8101,2832.2791,13.3,73.41,2026.5,15613.0996
2024-01-22,7247.9282,4850.4302,2756.3401,13.19,75.19,2019.8,15601.0
2024-01-23,7256.229,4864.6001,2770.9761,12.55,74.37,2023.7,15655.5
2024-01-24,7227.8232,4868.5498,2820.772,13.14,75.09,2013.9,15715.0
2024-01-25,7178.042,4894.1602,2906.1089,13.45,77.36,2016.9,15714.5
2024-01-26,7137.0879,4890.9702,2910.2229,13.26,78.01,2016.8,15808.0
2024-01-29,7157.1748,4927.9302,2883.3601,13.6,76.78,2025.2,15767.5996
2024-01-30,7192.2158,4924.9702,2830.5271,13.31,77.82,2031.5,15828.0
2024-01-31,7207.9409,4845.6499,2788.5481,14.35,75.85,2048.3999,15785.0
2024-02-01,7201.6958,4906.1899,2770.74,13.88,73.82,2053.0,15769.0
2024-02-02,7238.7852,4958.6099,2730.1521,13.85,72.28,2036.1,15726.0
2024-02-05,7198.6152,4942.8101,2702.1851,13.67,72.78,2025.7,15727.2002
2024-02-06,7247.4082,4954.23,2789.4861,13.06,73.31,2034.5,15711.5
2024-02-07,7235.1519,4995.0601,2829.696,12.83,73.86,2035.2,15733.0
2024-02-08,,4997.9102,2865.9031,12.79,76.22,2032.2,15647.0
2024-02-09,,5026.6099,,12.93,76.84,2023.3,15660.2998
2024-02-12,7297.6689,5021.8398,,13.93,76.92,2018.2,15598.0
2024-02-13,7209.7412,4953.1699,,15.85,77.87,1992.9,15579.5
2024-02-14,,5000.6201,,14.38,76.64,1990.3,15661.5
2024-02-15,7303.2808,5029.73,,14.01,78.03,2002.1,15553.0996
2024-02-16,7335.5449,5005.5698,,14.24,79.19,2011.5,15672.0
2024-02-19,7296.7021,,2910.5439,,,,15628.5996
2024-02-20,7352.6011,4975.5098,2922.73,15.42,78.18,2027.5,15634.0
2024-02-21,7349.021,4981.7998,2950.9561,15.34,77.91,2022.3,15661.0
2024-02-22,7339.6362,5087.0298,2988.3579,14.54,78.61,2019.7,15642.0
2024-02-23,7295.0952,5088.7998,3004.8811,13.75,76.49,2038.6,15588.0
2024-02-26,7283.8232,5069.5298,2977.022,13.74,77.58,2028.5,15586.0996
2024-02-27,7285.3169,5078.1802,3015.481,13.43,78.87,2034.0,15638.5
2024-02-28,7328.6362,5069.7598,2957.8521,13.84,78.54,2033.0,15653.0
2024-02-29,7316.1108,5096.27,3015.1709,13.4,78.26,2045.7,15712.2002
2024-03-01,7311.9072,5137.0801,3027.02,13.11,79.97,2086.8999,15704.0
2024-03-04,7276.749,5130.9502,3039.3059,13.49,78.74,2117.7,15691.9004
2024-03-05,7247.46,5078.6499,3047.793,14.46,78.15,2133.5,15766.0
2024-03-06,7329.8008,5104.7598,3039.9309,14.5,79.13,2150.3,15751.5
2024-03-07,7373.9639,5157.3599,3027.4009,14.44,78.93,2158.0,15668.0
2024-03-08,7381.9072,5123.6899,3046.019,14.74,78.01,2178.6001,15621.0
2024-03-11,,5117.9399,3068.4551,15.22,77.93,2182.5,15536.2998
